phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,2.99,1*threshold,41,61
40,1000,2.99,1*threshold,41,63
40,1000,2.99,1*threshold,41,65
40,1000,2.99,1*threshold,41,67
40,1000,2.99,1*threshold,41,69
40,1000,2.99,1*threshold,41,71
40,1000,2.99,1*threshold,41,74
40,1000,2.99,1*threshold,41,76
40,1000,2.99,1*threshold,41,78
40,1000,2.99,1*threshold,41,80
40,1000,2.99,1*threshold,41,82
40,1000,2.99,1*threshold,41,86
40,1000,2.99,1*threshold,41,89
40,1000,2.99,1*threshold,41,91
40,1000,2.99,1*threshold,41,93
40,1000,2.99,1*threshold,41,96
40,1000,2.99,1*threshold,41,99
40,1000,2.99,1*threshold,41,101
40,1000,2.99,1*threshold,41,104
40,1000,2.99,1*threshold,41,106
40,1000,2.99,1*threshold,41,110
40,1000,2.99,1*threshold,41,113
40,1000,2.99,1*threshold,41,115
40,1000,2.99,1*threshold,41,117
40,1000,2.99,1*threshold,41,119
40,1000,2.99,1*threshold,41,121
40,1000,2.99,1*threshold,41,123
40,1000,2.99,1*threshold,41,125
40,1000,2.99,1*threshold,41,128
40,1000,2.99,1*threshold,41,130
40,1000,2.99,1*threshold,41,134
40,1000,2.99,1*threshold,41,137
40,1000,2.99,1*threshold,41,139
40,1000,2.99,1*threshold,41,142
40,1000,2.99,1*threshold,41,145
40,1000,2.99,1*threshold,41,148
40,1000,2.99,1*threshold,41,151
40,1000,2.99,1*threshold,41,153
40,1000,2.99,1*threshold,41,157
40,1000,2.99,1*threshold,41,160
40,1000,2.99,1*threshold,41,163
40,1000,2.99,1*threshold,41,165
40,1000,2.99,1*threshold,41,167
40,1000,2.99,1*threshold,41,169
40,1000,2.99,1*threshold,41,171
40,1000,2.99,1*threshold,41,173
40,1000,2.99,1*threshold,41,175
40,1000,2.99,1*threshold,41,177
40,1000,2.99,1*threshold,41,180
40,1000,2.99,1*threshold,41,183
40,1000,2.99,1*threshold,41,185
40,1000,2.99,1*threshold,41,187
40,1000,2.99,1*threshold,41,189
40,1000,2.99,1*threshold,41,191
40,1000,2.99,1*threshold,41,192
40,1000,2.99,1*threshold,41,194
40,1000,2.99,1*threshold,41,196
40,1000,2.99,1*threshold,41,199
40,1000,2.99,1*threshold,41,201
40,1000,2.99,1*threshold,41,203
40,1000,2.99,1*threshold,41,205
40,1000,2.99,1*threshold,41,207
40,1000,2.99,1*threshold,41,210
40,1000,2.99,1*threshold,41,212
40,1000,2.99,1*threshold,41,214
40,1000,2.99,1*threshold,41,217
40,1000,2.99,1*threshold,41,219
40,1000,2.99,1*threshold,41,221
40,1000,2.99,1*threshold,41,223
40,1000,2.99,1*threshold,41,225
40,1000,2.99,1*threshold,41,228
40,1000,2.99,1*threshold,41,231
40,1000,2.99,1*threshold,41,233
40,1000,2.99,1*threshold,41,235
40,1000,2.99,1*threshold,41,237
40,1000,2.99,1*threshold,41,239
40,1000,2.99,1*threshold,41,241
40,1000,2.99,1*threshold,41,243
40,1000,2.99,1*threshold,41,245
40,1000,2.99,1*threshold,41,247
40,1000,2.99,1*threshold,41,249
40,1000,2.99,1*threshold,41,252
40,1000,2.99,1*threshold,41,254
40,1000,2.99,1*threshold,41,257
40,1000,2.99,1*threshold,41,259
40,1000,2.99,1*threshold,41,261
40,1000,2.99,1*threshold,41,263
40,1000,2.99,1*threshold,41,265
40,1000,2.99,1*threshold,41,268
40,1000,2.99,1*threshold,41,269
40,1000,2.99,1*threshold,41,272
40,1000,2.99,1*threshold,41,275
40,1000,2.99,1*threshold,41,278
40,1000,2.99,1*threshold,41,281
40,1000,2.99,1*threshold,41,283
40,1000,2.99,1*threshold,41,285
40,1000,2.99,1*threshold,41,287
40,1000,2.99,1*threshold,41,289
40,1000,2.99,1*threshold,41,291
40,1000,2.99,1*threshold,41,293
40,1000,2.99,1*threshold,41,295
40,1000,2.99,1*threshold,41,297
40,1000,2.99,1*threshold,41,299
40,1000,2.99,1*threshold,42,1
40,1000,2.99,1*threshold,42,3
40,1000,2.99,1*threshold,42,5
40,1000,2.99,1*threshold,42,7
40,1000,2.99,1*threshold,42,9
40,1000,2.99,1*threshold,42,12
40,1000,2.99,1*threshold,42,14
40,1000,2.99,1*threshold,42,16
40,1000,2.99,1*threshold,42,18
40,1000,2.99,1*threshold,42,20
40,1000,2.99,1*threshold,42,22
40,1000,2.99,1*threshold,42,25
40,1000,2.99,1*threshold,42,27
40,1000,2.99,1*threshold,42,29
40,1000,2.99,1*threshold,42,31
40,1000,2.99,1*threshold,42,33
40,1000,2.99,1*threshold,42,35
40,1000,2.99,1*threshold,42,37
40,1000,2.99,1*threshold,42,39
40,1000,2.99,1*threshold,42,41
40,1000,2.99,1*threshold,42,43
40,1000,2.99,1*threshold,42,45
40,1000,2.99,1*threshold,42,47
40,1000,2.99,1*threshold,42,50
40,1000,2.99,1*threshold,42,53
40,1000,2.99,1*threshold,42,55
40,1000,2.99,1*threshold,42,57
40,1000,2.99,1*threshold,42,59
40,1000,2.99,1*threshold,42,61
40,1000,2.99,1*threshold,42,63
40,1000,2.99,1*threshold,42,65
40,1000,2.99,1*threshold,42,68
40,1000,2.99,1*threshold,42,70
40,1000,2.99,1*threshold,42,73
40,1000,2.99,1*threshold,42,76
40,1000,2.99,1*threshold,42,79
40,1000,2.99,1*threshold,42,82
40,1000,2.99,1*threshold,42,85
40,1000,2.99,1*threshold,42,87
40,1000,2.99,1*threshold,42,89
40,1000,2.99,1*threshold,42,91
40,1000,2.99,1*threshold,42,93
40,1000,2.99,1*threshold,42,97
40,1000,2.99,1*threshold,42,99
40,1000,2.99,1*threshold,42,101
40,1000,2.99,1*threshold,42,103
40,1000,2.99,1*threshold,42,105
40,1000,2.99,1*threshold,42,108
40,1000,2.99,1*threshold,42,110
40,1000,2.99,1*threshold,42,112
40,1000,2.99,1*threshold,42,115
40,1000,2.99,1*threshold,42,117
40,1000,2.99,1*threshold,42,119
40,1000,2.99,1*threshold,42,121
40,1000,2.99,1*threshold,42,123
40,1000,2.99,1*threshold,42,125
40,1000,2.99,1*threshold,42,127
40,1000,2.99,1*threshold,42,129
40,1000,2.99,1*threshold,42,131
40,1000,2.99,1*threshold,42,134
40,1000,2.99,1*threshold,42,136
40,1000,2.99,1*threshold,42,139
40,1000,2.99,1*threshold,42,141
40,1000,2.99,1*threshold,42,143
40,1000,2.99,1*threshold,42,145
40,1000,2.99,1*threshold,42,146
40,1000,2.99,1*threshold,42,148
40,1000,2.99,1*threshold,42,150
40,1000,2.99,1*threshold,42,152
40,1000,2.99,1*threshold,42,154
40,1000,2.99,1*threshold,42,156
40,1000,2.99,1*threshold,42,158
40,1000,2.99,1*threshold,42,160
40,1000,2.99,1*threshold,42,162
40,1000,2.99,1*threshold,42,165
40,1000,2.99,1*threshold,42,168
40,1000,2.99,1*threshold,42,170
40,1000,2.99,1*threshold,42,172
40,1000,2.99,1*threshold,42,174
40,1000,2.99,1*threshold,42,177
40,1000,2.99,1*threshold,42,179
40,1000,2.99,1*threshold,42,181
40,1000,2.99,1*threshold,42,183
40,1000,2.99,1*threshold,42,185
40,1000,2.99,1*threshold,42,187
40,1000,2.99,1*threshold,42,189
40,1000,2.99,1*threshold,42,191
40,1000,2.99,1*threshold,42,193
40,1000,2.99,1*threshold,42,195
40,1000,2.99,1*threshold,42,196
40,1000,2.99,1*threshold,42,198
40,1000,2.99,1*threshold,42,201
40,1000,2.99,1*threshold,42,203
40,1000,2.99,1*threshold,42,206
40,1000,2.99,1*threshold,42,208
40,1000,2.99,1*threshold,42,210
40,1000,2.99,1*threshold,42,212
40,1000,2.99,1*threshold,42,214
40,1000,2.99,1*threshold,42,216
40,1000,2.99,1*threshold,42,220
40,1000,2.99,1*threshold,42,222
40,1000,2.99,1*threshold,42,225
40,1000,2.99,1*threshold,42,227
40,1000,2.99,1*threshold,42,229
40,1000,2.99,1*threshold,42,232
40,1000,2.99,1*threshold,42,234
40,1000,2.99,1*threshold,42,236
40,1000,2.99,1*threshold,42,238
40,1000,2.99,1*threshold,42,240
40,1000,2.99,1*threshold,42,242
40,1000,2.99,1*threshold,42,243
40,1000,2.99,1*threshold,42,245
40,1000,2.99,1*threshold,42,247
40,1000,2.99,1*threshold,42,249
40,1000,2.99,1*threshold,42,251
40,1000,2.99,1*threshold,42,253
40,1000,2.99,1*threshold,42,255
40,1000,2.99,1*threshold,42,257
40,1000,2.99,1*threshold,42,259
40,1000,2.99,1*threshold,42,261
40,1000,2.99,1*threshold,42,263
40,1000,2.99,1*threshold,42,265
40,1000,2.99,1*threshold,42,267
40,1000,2.99,1*threshold,42,269
40,1000,2.99,1*threshold,42,271
40,1000,2.99,1*threshold,42,273
40,1000,2.99,1*threshold,42,275
40,1000,2.99,1*threshold,42,277
40,1000,2.99,1*threshold,42,279
40,1000,2.99,1*threshold,42,282
40,1000,2.99,1*threshold,42,284
40,1000,2.99,1*threshold,42,287
40,1000,2.99,1*threshold,42,290
40,1000,2.99,1*threshold,42,292
40,1000,2.99,1*threshold,42,293
40,1000,2.99,1*threshold,42,295
40,1000,2.99,1*threshold,42,297
40,1000,2.99,1*threshold,43,1
40,1000,2.99,1*threshold,43,3
40,1000,2.99,1*threshold,43,5
40,1000,2.99,1*threshold,43,8
40,1000,2.99,1*threshold,43,10
40,1000,2.99,1*threshold,43,12
40,1000,2.99,1*threshold,43,15
40,1000,2.99,1*threshold,43,16
40,1000,2.99,1*threshold,43,19
40,1000,2.99,1*threshold,43,22
40,1000,2.99,1*threshold,43,25
40,1000,2.99,1*threshold,43,27
40,1000,2.99,1*threshold,43,29
40,1000,2.99,1*threshold,43,31
40,1000,2.99,1*threshold,43,34
40,1000,2.99,1*threshold,43,36
40,1000,2.99,1*threshold,43,39
40,1000,2.99,1*threshold,43,42
40,1000,2.99,1*threshold,43,45
40,1000,2.99,1*threshold,43,47
40,1000,2.99,1*threshold,43,49
40,1000,2.99,1*threshold,43,52
40,1000,2.99,1*threshold,43,54
40,1000,2.99,1*threshold,43,56
40,1000,2.99,1*threshold,43,59
40,1000,2.99,1*threshold,43,62
40,1000,2.99,1*threshold,43,64
40,1000,2.99,1*threshold,43,66
40,1000,2.99,1*threshold,43,67
40,1000,2.99,1*threshold,43,69
40,1000,2.99,1*threshold,43,71
40,1000,2.99,1*threshold,43,73
40,1000,2.99,1*threshold,43,75
40,1000,2.99,1*threshold,43,77
40,1000,2.99,1*threshold,43,79
40,1000,2.99,1*threshold,43,81
40,1000,2.99,1*threshold,43,84
40,1000,2.99,1*threshold,43,86
40,1000,2.99,1*threshold,43,88
40,1000,2.99,1*threshold,43,91
40,1000,2.99,1*threshold,43,93
40,1000,2.99,1*threshold,43,95
40,1000,2.99,1*threshold,43,99
40,1000,2.99,1*threshold,43,102
40,1000,2.99,1*threshold,43,104
40,1000,2.99,1*threshold,43,106
40,1000,2.99,1*threshold,43,108
40,1000,2.99,1*threshold,43,110
40,1000,2.99,1*threshold,43,112
40,1000,2.99,1*threshold,43,114
40,1000,2.99,1*threshold,43,117
40,1000,2.99,1*threshold,43,119
40,1000,2.99,1*threshold,43,121
40,1000,2.99,1*threshold,43,123
40,1000,2.99,1*threshold,43,125
40,1000,2.99,1*threshold,43,126
40,1000,2.99,1*threshold,43,128
40,1000,2.99,1*threshold,43,130
40,1000,2.99,1*threshold,43,132
40,1000,2.99,1*threshold,43,135
40,1000,2.99,1*threshold,43,137
40,1000,2.99,1*threshold,43,139
40,1000,2.99,1*threshold,43,141
40,1000,2.99,1*threshold,43,144
40,1000,2.99,1*threshold,43,146
40,1000,2.99,1*threshold,43,149
40,1000,2.99,1*threshold,43,151
40,1000,2.99,1*threshold,43,154
40,1000,2.99,1*threshold,43,157
40,1000,2.99,1*threshold,43,159
40,1000,2.99,1*threshold,43,161
40,1000,2.99,1*threshold,43,163
40,1000,2.99,1*threshold,43,165
40,1000,2.99,1*threshold,43,167
40,1000,2.99,1*threshold,43,169
40,1000,2.99,1*threshold,43,172
40,1000,2.99,1*threshold,43,174
40,1000,2.99,1*threshold,43,177
40,1000,2.99,1*threshold,43,179
40,1000,2.99,1*threshold,43,181
40,1000,2.99,1*threshold,43,183
40,1000,2.99,1*threshold,43,185
40,1000,2.99,1*threshold,43,187
40,1000,2.99,1*threshold,43,190
40,1000,2.99,1*threshold,43,193
40,1000,2.99,1*threshold,43,195
40,1000,2.99,1*threshold,43,197
40,1000,2.99,1*threshold,43,199
40,1000,2.99,1*threshold,43,201
40,1000,2.99,1*threshold,43,203
40,1000,2.99,1*threshold,43,205
40,1000,2.99,1*threshold,43,208
40,1000,2.99,1*threshold,43,210
40,1000,2.99,1*threshold,43,213
40,1000,2.99,1*threshold,43,216
40,1000,2.99,1*threshold,43,219
40,1000,2.99,1*threshold,43,222
40,1000,2.99,1*threshold,43,224
40,1000,2.99,1*threshold,43,226
40,1000,2.99,1*threshold,43,228
40,1000,2.99,1*threshold,43,231
40,1000,2.99,1*threshold,43,233
40,1000,2.99,1*threshold,43,235
40,1000,2.99,1*threshold,43,236
40,1000,2.99,1*threshold,43,238
40,1000,2.99,1*threshold,43,240
40,1000,2.99,1*threshold,43,242
40,1000,2.99,1*threshold,43,244
40,1000,2.99,1*threshold,43,246
40,1000,2.99,1*threshold,43,248
40,1000,2.99,1*threshold,43,251
40,1000,2.99,1*threshold,43,253
40,1000,2.99,1*threshold,43,256
40,1000,2.99,1*threshold,43,259
40,1000,2.99,1*threshold,43,262
40,1000,2.99,1*threshold,43,264
40,1000,2.99,1*threshold,43,268
40,1000,2.99,1*threshold,43,270
40,1000,2.99,1*threshold,43,272
40,1000,2.99,1*threshold,43,274
40,1000,2.99,1*threshold,43,276
40,1000,2.99,1*threshold,43,278
40,1000,2.99,1*threshold,43,280
40,1000,2.99,1*threshold,43,282
40,1000,2.99,1*threshold,43,284
40,1000,2.99,1*threshold,43,285
40,1000,2.99,1*threshold,43,288
40,1000,2.99,1*threshold,43,291
40,1000,2.99,1*threshold,43,293
40,1000,2.99,1*threshold,43,297
40,1000,2.99,1*threshold,43,299
40,1000,2.99,1*threshold,44,1
40,1000,2.99,1*threshold,44,4
40,1000,2.99,1*threshold,44,7
40,1000,2.99,1*threshold,44,9
40,1000,2.99,1*threshold,44,11
40,1000,2.99,1*threshold,44,13
40,1000,2.99,1*threshold,44,15
40,1000,2.99,1*threshold,44,17
40,1000,2.99,1*threshold,44,19
40,1000,2.99,1*threshold,44,21
40,1000,2.99,1*threshold,44,23
40,1000,2.99,1*threshold,44,25
40,1000,2.99,1*threshold,44,28
40,1000,2.99,1*threshold,44,31
40,1000,2.99,1*threshold,44,34
40,1000,2.99,1*threshold,44,36
40,1000,2.99,1*threshold,44,38
40,1000,2.99,1*threshold,44,40
40,1000,2.99,1*threshold,44,42
40,1000,2.99,1*threshold,44,44
40,1000,2.99,1*threshold,44,46
40,1000,2.99,1*threshold,44,48
40,1000,2.99,1*threshold,44,50
40,1000,2.99,1*threshold,44,53
40,1000,2.99,1*threshold,44,55
40,1000,2.99,1*threshold,44,57
40,1000,2.99,1*threshold,44,60
40,1000,2.99,1*threshold,44,62
40,1000,2.99,1*threshold,44,64
40,1000,2.99,1*threshold,44,67
40,1000,2.99,1*threshold,44,70
40,1000,2.99,1*threshold,44,72
40,1000,2.99,1*threshold,44,74
40,1000,2.99,1*threshold,44,76
40,1000,2.99,1*threshold,44,79
40,1000,2.99,1*threshold,44,82
40,1000,2.99,1*threshold,44,84
40,1000,2.99,1*threshold,44,88
40,1000,2.99,1*threshold,44,90
40,1000,2.99,1*threshold,44,92
40,1000,2.99,1*threshold,44,94
40,1000,2.99,1*threshold,44,96
40,1000,2.99,1*threshold,44,98
40,1000,2.99,1*threshold,44,100
40,1000,2.99,1*threshold,44,102
40,1000,2.99,1*threshold,44,104
40,1000,2.99,1*threshold,44,107
40,1000,2.99,1*threshold,44,109
40,1000,2.99,1*threshold,44,111
40,1000,2.99,1*threshold,44,113
40,1000,2.99,1*threshold,44,115
40,1000,2.99,1*threshold,44,117
40,1000,2.99,1*threshold,44,119
40,1000,2.99,1*threshold,44,121
40,1000,2.99,1*threshold,44,123
40,1000,2.99,1*threshold,44,125
40,1000,2.99,1*threshold,44,127
40,1000,2.99,1*threshold,44,129
40,1000,2.99,1*threshold,44,131
40,1000,2.99,1*threshold,44,133
40,1000,2.99,1*threshold,44,136
40,1000,2.99,1*threshold,44,139
40,1000,2.99,1*threshold,44,142
40,1000,2.99,1*threshold,44,145
40,1000,2.99,1*threshold,44,147
40,1000,2.99,1*threshold,44,149
40,1000,2.99,1*threshold,44,151
40,1000,2.99,1*threshold,44,153
40,1000,2.99,1*threshold,44,156
40,1000,2.99,1*threshold,44,158
40,1000,2.99,1*threshold,44,161
40,1000,2.99,1*threshold,44,163
40,1000,2.99,1*threshold,44,165
40,1000,2.99,1*threshold,44,168
40,1000,2.99,1*threshold,44,170
40,1000,2.99,1*threshold,44,172
40,1000,2.99,1*threshold,44,174
40,1000,2.99,1*threshold,44,178
40,1000,2.99,1*threshold,44,180
40,1000,2.99,1*threshold,44,182
40,1000,2.99,1*threshold,44,184
40,1000,2.99,1*threshold,44,186
40,1000,2.99,1*threshold,44,188
40,1000,2.99,1*threshold,44,190
40,1000,2.99,1*threshold,44,192
40,1000,2.99,1*threshold,44,194
40,1000,2.99,1*threshold,44,196
40,1000,2.99,1*threshold,44,198
40,1000,2.99,1*threshold,44,201
40,1000,2.99,1*threshold,44,204
40,1000,2.99,1*threshold,44,206
40,1000,2.99,1*threshold,44,208
40,1000,2.99,1*threshold,44,211
40,1000,2.99,1*threshold,44,212
40,1000,2.99,1*threshold,44,215
40,1000,2.99,1*threshold,44,218
40,1000,2.99,1*threshold,44,220
40,1000,2.99,1*threshold,44,223
40,1000,2.99,1*threshold,44,226
40,1000,2.99,1*threshold,44,228
40,1000,2.99,1*threshold,44,230
40,1000,2.99,1*threshold,44,232
40,1000,2.99,1*threshold,44,233
40,1000,2.99,1*threshold,44,235
40,1000,2.99,1*threshold,44,237
40,1000,2.99,1*threshold,44,240
40,1000,2.99,1*threshold,44,242
40,1000,2.99,1*threshold,44,245
40,1000,2.99,1*threshold,44,248
40,1000,2.99,1*threshold,44,250
40,1000,2.99,1*threshold,44,252
40,1000,2.99,1*threshold,44,254
40,1000,2.99,1*threshold,44,256
40,1000,2.99,1*threshold,44,257
40,1000,2.99,1*threshold,44,259
40,1000,2.99,1*threshold,44,261
40,1000,2.99,1*threshold,44,263
40,1000,2.99,1*threshold,44,265
40,1000,2.99,1*threshold,44,267
40,1000,2.99,1*threshold,44,269
40,1000,2.99,1*threshold,44,271
40,1000,2.99,1*threshold,44,274
40,1000,2.99,1*threshold,44,276
40,1000,2.99,1*threshold,44,278
40,1000,2.99,1*threshold,44,280
40,1000,2.99,1*threshold,44,282
40,1000,2.99,1*threshold,44,284
40,1000,2.99,1*threshold,44,286
40,1000,2.99,1*threshold,44,289
40,1000,2.99,1*threshold,44,291
40,1000,2.99,1*threshold,44,293
40,1000,2.99,1*threshold,44,296
40,1000,2.99,1*threshold,44,298
40,1000,2.99,1*threshold,45,1
40,1000,2.99,1*threshold,45,3
40,1000,2.99,1*threshold,45,5
40,1000,2.99,1*threshold,45,7
40,1000,2.99,1*threshold,45,10
40,1000,2.99,1*threshold,45,12
40,1000,2.99,1*threshold,45,15
40,1000,2.99,1*threshold,45,16
40,1000,2.99,1*threshold,45,18
40,1000,2.99,1*threshold,45,20
40,1000,2.99,1*threshold,45,22
40,1000,2.99,1*threshold,45,24
40,1000,2.99,1*threshold,45,26
40,1000,2.99,1*threshold,45,27
40,1000,2.99,1*threshold,45,29
40,1000,2.99,1*threshold,45,31
40,1000,2.99,1*threshold,45,33
40,1000,2.99,1*threshold,45,35
40,1000,2.99,1*threshold,45,37
40,1000,2.99,1*threshold,45,39
40,1000,2.99,1*threshold,45,43
40,1000,2.99,1*threshold,45,45
40,1000,2.99,1*threshold,45,47
40,1000,2.99,1*threshold,45,49
40,1000,2.99,1*threshold,45,51
40,1000,2.99,1*threshold,45,54
40,1000,2.99,1*threshold,45,56
40,1000,2.99,1*threshold,45,58
40,1000,2.99,1*threshold,45,60
40,1000,2.99,1*threshold,45,62
40,1000,2.99,1*threshold,45,65
40,1000,2.99,1*threshold,45,67
40,1000,2.99,1*threshold,45,69
40,1000,2.99,1*threshold,45,71
40,1000,2.99,1*threshold,45,73
40,1000,2.99,1*threshold,45,75
40,1000,2.99,1*threshold,45,78
40,1000,2.99,1*threshold,45,81
40,1000,2.99,1*threshold,45,83
40,1000,2.99,1*threshold,45,85
40,1000,2.99,1*threshold,45,86
40,1000,2.99,1*threshold,45,88
40,1000,2.99,1*threshold,45,90
40,1000,2.99,1*threshold,45,92
40,1000,2.99,1*threshold,45,94
40,1000,2.99,1*threshold,45,97
40,1000,2.99,1*threshold,45,100
40,1000,2.99,1*threshold,45,103
40,1000,2.99,1*threshold,45,105
40,1000,2.99,1*threshold,45,107
40,1000,2.99,1*threshold,45,109
40,1000,2.99,1*threshold,45,113
40,1000,2.99,1*threshold,45,116
40,1000,2.99,1*threshold,45,119
40,1000,2.99,1*threshold,45,121
40,1000,2.99,1*threshold,45,123
40,1000,2.99,1*threshold,45,125
40,1000,2.99,1*threshold,45,127
40,1000,2.99,1*threshold,45,130
40,1000,2.99,1*threshold,45,132
40,1000,2.99,1*threshold,45,134
40,1000,2.99,1*threshold,45,137
40,1000,2.99,1*threshold,45,139
40,1000,2.99,1*threshold,45,141
40,1000,2.99,1*threshold,45,143
40,1000,2.99,1*threshold,45,145
40,1000,2.99,1*threshold,45,147
40,1000,2.99,1*threshold,45,149
40,1000,2.99,1*threshold,45,151
40,1000,2.99,1*threshold,45,153
40,1000,2.99,1*threshold,45,156
40,1000,2.99,1*threshold,45,158
40,1000,2.99,1*threshold,45,161
40,1000,2.99,1*threshold,45,164
40,1000,2.99,1*threshold,45,167
40,1000,2.99,1*threshold,45,170
40,1000,2.99,1*threshold,45,173
40,1000,2.99,1*threshold,45,175
40,1000,2.99,1*threshold,45,177
40,1000,2.99,1*threshold,45,179
40,1000,2.99,1*threshold,45,181
40,1000,2.99,1*threshold,45,183
40,1000,2.99,1*threshold,45,185
40,1000,2.99,1*threshold,45,187
40,1000,2.99,1*threshold,45,190
40,1000,2.99,1*threshold,45,192
40,1000,2.99,1*threshold,45,193
40,1000,2.99,1*threshold,45,196
40,1000,2.99,1*threshold,45,199
40,1000,2.99,1*threshold,45,201
40,1000,2.99,1*threshold,45,203
40,1000,2.99,1*threshold,45,205
40,1000,2.99,1*threshold,45,207
40,1000,2.99,1*threshold,45,209
40,1000,2.99,1*threshold,45,211
40,1000,2.99,1*threshold,45,213
40,1000,2.99,1*threshold,45,215
40,1000,2.99,1*threshold,45,217
40,1000,2.99,1*threshold,45,219
40,1000,2.99,1*threshold,45,221
40,1000,2.99,1*threshold,45,224
40,1000,2.99,1*threshold,45,226
40,1000,2.99,1*threshold,45,228
40,1000,2.99,1*threshold,45,231
40,1000,2.99,1*threshold,45,233
40,1000,2.99,1*threshold,45,236
40,1000,2.99,1*threshold,45,238
40,1000,2.99,1*threshold,45,241
40,1000,2.99,1*threshold,45,244
40,1000,2.99,1*threshold,45,246
40,1000,2.99,1*threshold,45,248
40,1000,2.99,1*threshold,45,250
40,1000,2.99,1*threshold,45,252
40,1000,2.99,1*threshold,45,254
40,1000,2.99,1*threshold,45,256
40,1000,2.99,1*threshold,45,259
40,1000,2.99,1*threshold,45,262
40,1000,2.99,1*threshold,45,264
40,1000,2.99,1*threshold,45,267
40,1000,2.99,1*threshold,45,269
40,1000,2.99,1*threshold,45,272
40,1000,2.99,1*threshold,45,274
40,1000,2.99,1*threshold,45,276
40,1000,2.99,1*threshold,45,278
40,1000,2.99,1*threshold,45,281
40,1000,2.99,1*threshold,45,283
40,1000,2.99,1*threshold,45,287
40,1000,2.99,1*threshold,45,289
40,1000,2.99,1*threshold,45,291
40,1000,2.99,1*threshold,45,294
40,1000,2.99,1*threshold,45,297
40,1000,2.99,1*threshold,45,299
40,1000,2.99,1*threshold,46,1
40,1000,2.99,1*threshold,46,4
40,1000,2.99,1*threshold,46,7
40,1000,2.99,1*threshold,46,10
40,1000,2.99,1*threshold,46,13
40,1000,2.99,1*threshold,46,15
40,1000,2.99,1*threshold,46,17
40,1000,2.99,1*threshold,46,19
40,1000,2.99,1*threshold,46,21
40,1000,2.99,1*threshold,46,24
40,1000,2.99,1*threshold,46,27
40,1000,2.99,1*threshold,46,29
40,1000,2.99,1*threshold,46,31
40,1000,2.99,1*threshold,46,33
40,1000,2.99,1*threshold,46,35
40,1000,2.99,1*threshold,46,36
40,1000,2.99,1*threshold,46,39
40,1000,2.99,1*threshold,46,41
40,1000,2.99,1*threshold,46,43
40,1000,2.99,1*threshold,46,45
40,1000,2.99,1*threshold,46,47
40,1000,2.99,1*threshold,46,50
40,1000,2.99,1*threshold,46,52
40,1000,2.99,1*threshold,46,55
40,1000,2.99,1*threshold,46,57
40,1000,2.99,1*threshold,46,59
40,1000,2.99,1*threshold,46,61
40,1000,2.99,1*threshold,46,63
40,1000,2.99,1*threshold,46,65
40,1000,2.99,1*threshold,46,67
40,1000,2.99,1*threshold,46,69
40,1000,2.99,1*threshold,46,71
40,1000,2.99,1*threshold,46,74
40,1000,2.99,1*threshold,46,77
40,1000,2.99,1*threshold,46,80
40,1000,2.99,1*threshold,46,82
40,1000,2.99,1*threshold,46,85
40,1000,2.99,1*threshold,46,88
40,1000,2.99,1*threshold,46,90
40,1000,2.99,1*threshold,46,92
40,1000,2.99,1*threshold,46,94
40,1000,2.99,1*threshold,46,96
40,1000,2.99,1*threshold,46,98
40,1000,2.99,1*threshold,46,100
40,1000,2.99,1*threshold,46,103
40,1000,2.99,1*threshold,46,105
40,1000,2.99,1*threshold,46,107
40,1000,2.99,1*threshold,46,110
40,1000,2.99,1*threshold,46,112
40,1000,2.99,1*threshold,46,114
40,1000,2.99,1*threshold,46,117
40,1000,2.99,1*threshold,46,119
40,1000,2.99,1*threshold,46,121
