phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,3.59,1.2*threshold,31,139
40,1000,3.59,1.2*threshold,31,141
40,1000,3.59,1.2*threshold,31,143
40,1000,3.59,1.2*threshold,31,145
40,1000,3.59,1.2*threshold,31,147
40,1000,3.59,1.2*threshold,31,149
40,1000,3.59,1.2*threshold,31,151
40,1000,3.59,1.2*threshold,31,153
40,1000,3.59,1.2*threshold,31,155
40,1000,3.59,1.2*threshold,31,157
40,1000,3.59,1.2*threshold,31,159
40,1000,3.59,1.2*threshold,31,161
40,1000,3.59,1.2*threshold,31,163
40,1000,3.59,1.2*threshold,31,165
40,1000,3.59,1.2*threshold,31,167
40,1000,3.59,1.2*threshold,31,169
40,1000,3.59,1.2*threshold,31,171
40,1000,3.59,1.2*threshold,31,173
40,1000,3.59,1.2*threshold,31,175
40,1000,3.59,1.2*threshold,31,177
40,1000,3.59,1.2*threshold,31,179
40,1000,3.59,1.2*threshold,31,181
40,1000,3.59,1.2*threshold,31,183
40,1000,3.59,1.2*threshold,31,185
40,1000,3.59,1.2*threshold,31,187
40,1000,3.59,1.2*threshold,31,189
40,1000,3.59,1.2*threshold,31,191
40,1000,3.59,1.2*threshold,31,193
40,1000,3.59,1.2*threshold,31,195
40,1000,3.59,1.2*threshold,31,197
40,1000,3.59,1.2*threshold,31,199
40,1000,3.59,1.2*threshold,31,201
40,1000,3.59,1.2*threshold,31,203
40,1000,3.59,1.2*threshold,31,205
40,1000,3.59,1.2*threshold,31,207
40,1000,3.59,1.2*threshold,31,209
40,1000,3.59,1.2*threshold,31,211
40,1000,3.59,1.2*threshold,31,213
40,1000,3.59,1.2*threshold,31,215
40,1000,3.59,1.2*threshold,31,217
40,1000,3.59,1.2*threshold,31,219
40,1000,3.59,1.2*threshold,31,221
40,1000,3.59,1.2*threshold,31,223
40,1000,3.59,1.2*threshold,31,225
40,1000,3.59,1.2*threshold,31,227
40,1000,3.59,1.2*threshold,31,229
40,1000,3.59,1.2*threshold,31,231
40,1000,3.59,1.2*threshold,31,233
40,1000,3.59,1.2*threshold,31,235
40,1000,3.59,1.2*threshold,31,237
40,1000,3.59,1.2*threshold,31,239
40,1000,3.59,1.2*threshold,31,241
40,1000,3.59,1.2*threshold,31,243
40,1000,3.59,1.2*threshold,31,245
40,1000,3.59,1.2*threshold,31,247
40,1000,3.59,1.2*threshold,31,249
40,1000,3.59,1.2*threshold,31,251
40,1000,3.59,1.2*threshold,31,253
40,1000,3.59,1.2*threshold,31,255
40,1000,3.59,1.2*threshold,31,257
40,1000,3.59,1.2*threshold,31,259
40,1000,3.59,1.2*threshold,31,261
40,1000,3.59,1.2*threshold,31,263
40,1000,3.59,1.2*threshold,31,265
40,1000,3.59,1.2*threshold,31,267
40,1000,3.59,1.2*threshold,31,269
40,1000,3.59,1.2*threshold,31,271
40,1000,3.59,1.2*threshold,31,273
40,1000,3.59,1.2*threshold,31,275
40,1000,3.59,1.2*threshold,31,277
40,1000,3.59,1.2*threshold,31,279
40,1000,3.59,1.2*threshold,31,281
40,1000,3.59,1.2*threshold,31,283
40,1000,3.59,1.2*threshold,31,285
40,1000,3.59,1.2*threshold,31,287
40,1000,3.59,1.2*threshold,31,289
40,1000,3.59,1.2*threshold,31,291
40,1000,3.59,1.2*threshold,31,293
40,1000,3.59,1.2*threshold,31,295
40,1000,3.59,1.2*threshold,31,297
40,1000,3.59,1.2*threshold,31,299
40,1000,3.59,1.2*threshold,32,1
40,1000,3.59,1.2*threshold,32,3
40,1000,3.59,1.2*threshold,32,5
40,1000,3.59,1.2*threshold,32,7
40,1000,3.59,1.2*threshold,32,9
40,1000,3.59,1.2*threshold,32,11
40,1000,3.59,1.2*threshold,32,13
40,1000,3.59,1.2*threshold,32,15
40,1000,3.59,1.2*threshold,32,17
40,1000,3.59,1.2*threshold,32,19
40,1000,3.59,1.2*threshold,32,21
40,1000,3.59,1.2*threshold,32,23
40,1000,3.59,1.2*threshold,32,25
40,1000,3.59,1.2*threshold,32,27
40,1000,3.59,1.2*threshold,32,29
40,1000,3.59,1.2*threshold,32,31
40,1000,3.59,1.2*threshold,32,33
40,1000,3.59,1.2*threshold,32,35
40,1000,3.59,1.2*threshold,32,37
40,1000,3.59,1.2*threshold,32,39
40,1000,3.59,1.2*threshold,32,41
40,1000,3.59,1.2*threshold,32,43
40,1000,3.59,1.2*threshold,32,45
40,1000,3.59,1.2*threshold,32,47
40,1000,3.59,1.2*threshold,32,49
40,1000,3.59,1.2*threshold,32,51
40,1000,3.59,1.2*threshold,32,53
40,1000,3.59,1.2*threshold,32,55
40,1000,3.59,1.2*threshold,32,57
40,1000,3.59,1.2*threshold,32,59
40,1000,3.59,1.2*threshold,32,61
40,1000,3.59,1.2*threshold,32,63
40,1000,3.59,1.2*threshold,32,65
40,1000,3.59,1.2*threshold,32,67
40,1000,3.59,1.2*threshold,32,69
40,1000,3.59,1.2*threshold,32,71
40,1000,3.59,1.2*threshold,32,73
40,1000,3.59,1.2*threshold,32,75
40,1000,3.59,1.2*threshold,32,77
40,1000,3.59,1.2*threshold,32,79
40,1000,3.59,1.2*threshold,32,81
40,1000,3.59,1.2*threshold,32,83
40,1000,3.59,1.2*threshold,32,85
40,1000,3.59,1.2*threshold,32,87
40,1000,3.59,1.2*threshold,32,89
40,1000,3.59,1.2*threshold,32,91
40,1000,3.59,1.2*threshold,32,93
40,1000,3.59,1.2*threshold,32,95
40,1000,3.59,1.2*threshold,32,97
40,1000,3.59,1.2*threshold,32,99
40,1000,3.59,1.2*threshold,32,101
40,1000,3.59,1.2*threshold,32,103
40,1000,3.59,1.2*threshold,32,105
40,1000,3.59,1.2*threshold,32,107
40,1000,3.59,1.2*threshold,32,109
40,1000,3.59,1.2*threshold,32,111
40,1000,3.59,1.2*threshold,32,113
40,1000,3.59,1.2*threshold,32,115
40,1000,3.59,1.2*threshold,32,117
40,1000,3.59,1.2*threshold,32,119
40,1000,3.59,1.2*threshold,32,121
40,1000,3.59,1.2*threshold,32,123
40,1000,3.59,1.2*threshold,32,125
40,1000,3.59,1.2*threshold,32,127
40,1000,3.59,1.2*threshold,32,129
40,1000,3.59,1.2*threshold,32,131
40,1000,3.59,1.2*threshold,32,133
40,1000,3.59,1.2*threshold,32,135
40,1000,3.59,1.2*threshold,32,137
40,1000,3.59,1.2*threshold,32,139
40,1000,3.59,1.2*threshold,32,141
40,1000,3.59,1.2*threshold,32,143
40,1000,3.59,1.2*threshold,32,145
40,1000,3.59,1.2*threshold,32,147
40,1000,3.59,1.2*threshold,32,149
40,1000,3.59,1.2*threshold,32,151
40,1000,3.59,1.2*threshold,32,153
40,1000,3.59,1.2*threshold,32,155
40,1000,3.59,1.2*threshold,32,157
40,1000,3.59,1.2*threshold,32,159
40,1000,3.59,1.2*threshold,32,161
40,1000,3.59,1.2*threshold,32,163
40,1000,3.59,1.2*threshold,32,165
40,1000,3.59,1.2*threshold,32,167
40,1000,3.59,1.2*threshold,32,169
40,1000,3.59,1.2*threshold,32,171
40,1000,3.59,1.2*threshold,32,173
40,1000,3.59,1.2*threshold,32,175
40,1000,3.59,1.2*threshold,32,177
40,1000,3.59,1.2*threshold,32,179
40,1000,3.59,1.2*threshold,32,181
40,1000,3.59,1.2*threshold,32,183
40,1000,3.59,1.2*threshold,32,185
40,1000,3.59,1.2*threshold,32,187
40,1000,3.59,1.2*threshold,32,189
40,1000,3.59,1.2*threshold,32,191
40,1000,3.59,1.2*threshold,32,193
40,1000,3.59,1.2*threshold,32,195
40,1000,3.59,1.2*threshold,32,197
40,1000,3.59,1.2*threshold,32,199
40,1000,3.59,1.2*threshold,32,201
40,1000,3.59,1.2*threshold,32,203
40,1000,3.59,1.2*threshold,32,205
40,1000,3.59,1.2*threshold,32,207
40,1000,3.59,1.2*threshold,32,209
40,1000,3.59,1.2*threshold,32,211
40,1000,3.59,1.2*threshold,32,213
40,1000,3.59,1.2*threshold,32,215
40,1000,3.59,1.2*threshold,32,217
40,1000,3.59,1.2*threshold,32,219
40,1000,3.59,1.2*threshold,32,221
40,1000,3.59,1.2*threshold,32,223
40,1000,3.59,1.2*threshold,32,225
40,1000,3.59,1.2*threshold,32,227
40,1000,3.59,1.2*threshold,32,229
40,1000,3.59,1.2*threshold,32,231
40,1000,3.59,1.2*threshold,32,233
40,1000,3.59,1.2*threshold,32,235
40,1000,3.59,1.2*threshold,32,237
40,1000,3.59,1.2*threshold,32,239
40,1000,3.59,1.2*threshold,32,241
40,1000,3.59,1.2*threshold,32,243
40,1000,3.59,1.2*threshold,32,245
40,1000,3.59,1.2*threshold,32,247
40,1000,3.59,1.2*threshold,32,249
40,1000,3.59,1.2*threshold,32,251
40,1000,3.59,1.2*threshold,32,253
40,1000,3.59,1.2*threshold,32,255
40,1000,3.59,1.2*threshold,32,257
40,1000,3.59,1.2*threshold,32,259
40,1000,3.59,1.2*threshold,32,261
40,1000,3.59,1.2*threshold,32,263
40,1000,3.59,1.2*threshold,32,265
40,1000,3.59,1.2*threshold,32,267
40,1000,3.59,1.2*threshold,32,269
40,1000,3.59,1.2*threshold,32,271
40,1000,3.59,1.2*threshold,32,273
40,1000,3.59,1.2*threshold,32,275
40,1000,3.59,1.2*threshold,32,277
40,1000,3.59,1.2*threshold,32,279
40,1000,3.59,1.2*threshold,32,281
40,1000,3.59,1.2*threshold,32,283
40,1000,3.59,1.2*threshold,32,285
40,1000,3.59,1.2*threshold,32,287
40,1000,3.59,1.2*threshold,32,289
40,1000,3.59,1.2*threshold,32,291
40,1000,3.59,1.2*threshold,32,293
40,1000,3.59,1.2*threshold,32,295
40,1000,3.59,1.2*threshold,32,297
40,1000,3.59,1.2*threshold,32,299
40,1000,3.59,1.2*threshold,33,1
40,1000,3.59,1.2*threshold,33,3
40,1000,3.59,1.2*threshold,33,5
40,1000,3.59,1.2*threshold,33,7
40,1000,3.59,1.2*threshold,33,9
40,1000,3.59,1.2*threshold,33,11
40,1000,3.59,1.2*threshold,33,13
40,1000,3.59,1.2*threshold,33,15
40,1000,3.59,1.2*threshold,33,17
40,1000,3.59,1.2*threshold,33,19
40,1000,3.59,1.2*threshold,33,21
40,1000,3.59,1.2*threshold,33,23
40,1000,3.59,1.2*threshold,33,25
40,1000,3.59,1.2*threshold,33,27
40,1000,3.59,1.2*threshold,33,29
40,1000,3.59,1.2*threshold,33,31
40,1000,3.59,1.2*threshold,33,33
40,1000,3.59,1.2*threshold,33,35
40,1000,3.59,1.2*threshold,33,37
40,1000,3.59,1.2*threshold,33,39
40,1000,3.59,1.2*threshold,33,41
40,1000,3.59,1.2*threshold,33,43
40,1000,3.59,1.2*threshold,33,45
40,1000,3.59,1.2*threshold,33,47
40,1000,3.59,1.2*threshold,33,49
40,1000,3.59,1.2*threshold,33,51
40,1000,3.59,1.2*threshold,33,53
40,1000,3.59,1.2*threshold,33,55
40,1000,3.59,1.2*threshold,33,57
40,1000,3.59,1.2*threshold,33,59
40,1000,3.59,1.2*threshold,33,61
40,1000,3.59,1.2*threshold,33,63
40,1000,3.59,1.2*threshold,33,65
40,1000,3.59,1.2*threshold,33,67
40,1000,3.59,1.2*threshold,33,69
40,1000,3.59,1.2*threshold,33,71
40,1000,3.59,1.2*threshold,33,73
40,1000,3.59,1.2*threshold,33,75
40,1000,3.59,1.2*threshold,33,77
40,1000,3.59,1.2*threshold,33,79
40,1000,3.59,1.2*threshold,33,81
40,1000,3.59,1.2*threshold,33,83
40,1000,3.59,1.2*threshold,33,85
40,1000,3.59,1.2*threshold,33,87
40,1000,3.59,1.2*threshold,33,89
40,1000,3.59,1.2*threshold,33,91
40,1000,3.59,1.2*threshold,33,93
40,1000,3.59,1.2*threshold,33,95
40,1000,3.59,1.2*threshold,33,97
40,1000,3.59,1.2*threshold,33,99
40,1000,3.59,1.2*threshold,33,101
40,1000,3.59,1.2*threshold,33,103
40,1000,3.59,1.2*threshold,33,105
40,1000,3.59,1.2*threshold,33,107
40,1000,3.59,1.2*threshold,33,109
40,1000,3.59,1.2*threshold,33,111
40,1000,3.59,1.2*threshold,33,113
40,1000,3.59,1.2*threshold,33,115
40,1000,3.59,1.2*threshold,33,117
40,1000,3.59,1.2*threshold,33,119
40,1000,3.59,1.2*threshold,33,121
40,1000,3.59,1.2*threshold,33,123
40,1000,3.59,1.2*threshold,33,125
40,1000,3.59,1.2*threshold,33,127
40,1000,3.59,1.2*threshold,33,129
40,1000,3.59,1.2*threshold,33,131
40,1000,3.59,1.2*threshold,33,133
40,1000,3.59,1.2*threshold,33,135
40,1000,3.59,1.2*threshold,33,137
40,1000,3.59,1.2*threshold,33,139
40,1000,3.59,1.2*threshold,33,141
40,1000,3.59,1.2*threshold,33,143
40,1000,3.59,1.2*threshold,33,145
40,1000,3.59,1.2*threshold,33,147
40,1000,3.59,1.2*threshold,33,149
40,1000,3.59,1.2*threshold,33,151
40,1000,3.59,1.2*threshold,33,153
40,1000,3.59,1.2*threshold,33,155
40,1000,3.59,1.2*threshold,33,157
40,1000,3.59,1.2*threshold,33,159
40,1000,3.59,1.2*threshold,33,161
40,1000,3.59,1.2*threshold,33,163
40,1000,3.59,1.2*threshold,33,165
40,1000,3.59,1.2*threshold,33,167
40,1000,3.59,1.2*threshold,33,169
40,1000,3.59,1.2*threshold,33,171
40,1000,3.59,1.2*threshold,33,173
40,1000,3.59,1.2*threshold,33,175
40,1000,3.59,1.2*threshold,33,177
40,1000,3.59,1.2*threshold,33,179
40,1000,3.59,1.2*threshold,33,181
40,1000,3.59,1.2*threshold,33,183
40,1000,3.59,1.2*threshold,33,185
40,1000,3.59,1.2*threshold,33,187
40,1000,3.59,1.2*threshold,33,189
40,1000,3.59,1.2*threshold,33,191
40,1000,3.59,1.2*threshold,33,193
40,1000,3.59,1.2*threshold,33,195
40,1000,3.59,1.2*threshold,33,197
40,1000,3.59,1.2*threshold,33,199
40,1000,3.59,1.2*threshold,33,201
40,1000,3.59,1.2*threshold,33,203
40,1000,3.59,1.2*threshold,33,205
40,1000,3.59,1.2*threshold,33,207
40,1000,3.59,1.2*threshold,33,209
40,1000,3.59,1.2*threshold,33,211
40,1000,3.59,1.2*threshold,33,213
40,1000,3.59,1.2*threshold,33,215
40,1000,3.59,1.2*threshold,33,217
40,1000,3.59,1.2*threshold,33,219
40,1000,3.59,1.2*threshold,33,221
40,1000,3.59,1.2*threshold,33,223
40,1000,3.59,1.2*threshold,33,225
40,1000,3.59,1.2*threshold,33,227
40,1000,3.59,1.2*threshold,33,229
40,1000,3.59,1.2*threshold,33,231
40,1000,3.59,1.2*threshold,33,233
40,1000,3.59,1.2*threshold,33,235
40,1000,3.59,1.2*threshold,33,237
40,1000,3.59,1.2*threshold,33,239
40,1000,3.59,1.2*threshold,33,241
40,1000,3.59,1.2*threshold,33,243
40,1000,3.59,1.2*threshold,33,245
40,1000,3.59,1.2*threshold,33,247
40,1000,3.59,1.2*threshold,33,249
40,1000,3.59,1.2*threshold,33,251
40,1000,3.59,1.2*threshold,33,253
40,1000,3.59,1.2*threshold,33,255
40,1000,3.59,1.2*threshold,33,257
40,1000,3.59,1.2*threshold,33,259
40,1000,3.59,1.2*threshold,33,261
40,1000,3.59,1.2*threshold,33,263
40,1000,3.59,1.2*threshold,33,265
40,1000,3.59,1.2*threshold,33,267
40,1000,3.59,1.2*threshold,33,269
40,1000,3.59,1.2*threshold,33,271
40,1000,3.59,1.2*threshold,33,273
40,1000,3.59,1.2*threshold,33,275
40,1000,3.59,1.2*threshold,33,277
40,1000,3.59,1.2*threshold,33,279
40,1000,3.59,1.2*threshold,33,281
40,1000,3.59,1.2*threshold,33,283
40,1000,3.59,1.2*threshold,33,285
40,1000,3.59,1.2*threshold,33,287
40,1000,3.59,1.2*threshold,33,289
40,1000,3.59,1.2*threshold,33,291
40,1000,3.59,1.2*threshold,33,293
40,1000,3.59,1.2*threshold,33,295
40,1000,3.59,1.2*threshold,33,297
40,1000,3.59,1.2*threshold,33,299
40,1000,3.59,1.2*threshold,34,1
40,1000,3.59,1.2*threshold,34,3
40,1000,3.59,1.2*threshold,34,5
40,1000,3.59,1.2*threshold,34,7
40,1000,3.59,1.2*threshold,34,9
40,1000,3.59,1.2*threshold,34,11
40,1000,3.59,1.2*threshold,34,13
40,1000,3.59,1.2*threshold,34,15
40,1000,3.59,1.2*threshold,34,17
40,1000,3.59,1.2*threshold,34,19
40,1000,3.59,1.2*threshold,34,21
40,1000,3.59,1.2*threshold,34,23
40,1000,3.59,1.2*threshold,34,25
40,1000,3.59,1.2*threshold,34,27
40,1000,3.59,1.2*threshold,34,29
40,1000,3.59,1.2*threshold,34,31
40,1000,3.59,1.2*threshold,34,33
40,1000,3.59,1.2*threshold,34,35
40,1000,3.59,1.2*threshold,34,37
40,1000,3.59,1.2*threshold,34,39
40,1000,3.59,1.2*threshold,34,41
40,1000,3.59,1.2*threshold,34,43
40,1000,3.59,1.2*threshold,34,45
40,1000,3.59,1.2*threshold,34,47
40,1000,3.59,1.2*threshold,34,49
40,1000,3.59,1.2*threshold,34,51
40,1000,3.59,1.2*threshold,34,53
40,1000,3.59,1.2*threshold,34,55
40,1000,3.59,1.2*threshold,34,57
40,1000,3.59,1.2*threshold,34,59
40,1000,3.59,1.2*threshold,34,61
40,1000,3.59,1.2*threshold,34,63
40,1000,3.59,1.2*threshold,34,65
40,1000,3.59,1.2*threshold,34,67
40,1000,3.59,1.2*threshold,34,69
40,1000,3.59,1.2*threshold,34,71
40,1000,3.59,1.2*threshold,34,73
40,1000,3.59,1.2*threshold,34,75
40,1000,3.59,1.2*threshold,34,77
40,1000,3.59,1.2*threshold,34,79
40,1000,3.59,1.2*threshold,34,81
40,1000,3.59,1.2*threshold,34,83
40,1000,3.59,1.2*threshold,34,85
40,1000,3.59,1.2*threshold,34,87
40,1000,3.59,1.2*threshold,34,89
40,1000,3.59,1.2*threshold,34,91
40,1000,3.59,1.2*threshold,34,93
40,1000,3.59,1.2*threshold,34,95
40,1000,3.59,1.2*threshold,34,97
40,1000,3.59,1.2*threshold,34,99
40,1000,3.59,1.2*threshold,34,101
40,1000,3.59,1.2*threshold,34,103
40,1000,3.59,1.2*threshold,34,105
40,1000,3.59,1.2*threshold,34,107
40,1000,3.59,1.2*threshold,34,109
40,1000,3.59,1.2*threshold,34,111
40,1000,3.59,1.2*threshold,34,113
40,1000,3.59,1.2*threshold,34,115
40,1000,3.59,1.2*threshold,34,117
40,1000,3.59,1.2*threshold,34,119
40,1000,3.59,1.2*threshold,34,121
40,1000,3.59,1.2*threshold,34,123
40,1000,3.59,1.2*threshold,34,125
40,1000,3.59,1.2*threshold,34,127
40,1000,3.59,1.2*threshold,34,129
40,1000,3.59,1.2*threshold,34,131
40,1000,3.59,1.2*threshold,34,133
40,1000,3.59,1.2*threshold,34,135
40,1000,3.59,1.2*threshold,34,137
40,1000,3.59,1.2*threshold,34,139
40,1000,3.59,1.2*threshold,34,141
40,1000,3.59,1.2*threshold,34,143
40,1000,3.59,1.2*threshold,34,145
40,1000,3.59,1.2*threshold,34,147
40,1000,3.59,1.2*threshold,34,149
40,1000,3.59,1.2*threshold,34,151
40,1000,3.59,1.2*threshold,34,153
40,1000,3.59,1.2*threshold,34,155
40,1000,3.59,1.2*threshold,34,157
40,1000,3.59,1.2*threshold,34,159
40,1000,3.59,1.2*threshold,34,161
40,1000,3.59,1.2*threshold,34,163
40,1000,3.59,1.2*threshold,34,165
40,1000,3.59,1.2*threshold,34,167
40,1000,3.59,1.2*threshold,34,169
40,1000,3.59,1.2*threshold,34,171
40,1000,3.59,1.2*threshold,34,173
40,1000,3.59,1.2*threshold,34,175
40,1000,3.59,1.2*threshold,34,177
40,1000,3.59,1.2*threshold,34,179
40,1000,3.59,1.2*threshold,34,181
40,1000,3.59,1.2*threshold,34,183
40,1000,3.59,1.2*threshold,34,185
40,1000,3.59,1.2*threshold,34,187
40,1000,3.59,1.2*threshold,34,189
40,1000,3.59,1.2*threshold,34,191
40,1000,3.59,1.2*threshold,34,193
40,1000,3.59,1.2*threshold,34,195
40,1000,3.59,1.2*threshold,34,197
40,1000,3.59,1.2*threshold,34,199
40,1000,3.59,1.2*threshold,34,201
40,1000,3.59,1.2*threshold,34,203
40,1000,3.59,1.2*threshold,34,205
40,1000,3.59,1.2*threshold,34,207
40,1000,3.59,1.2*threshold,34,209
40,1000,3.59,1.2*threshold,34,211
40,1000,3.59,1.2*threshold,34,213
40,1000,3.59,1.2*threshold,34,215
40,1000,3.59,1.2*threshold,34,217
40,1000,3.59,1.2*threshold,34,219
40,1000,3.59,1.2*threshold,34,221
40,1000,3.59,1.2*threshold,34,223
40,1000,3.59,1.2*threshold,34,225
40,1000,3.59,1.2*threshold,34,227
40,1000,3.59,1.2*threshold,34,229
40,1000,3.59,1.2*threshold,34,231
40,1000,3.59,1.2*threshold,34,233
40,1000,3.59,1.2*threshold,34,235
40,1000,3.59,1.2*threshold,34,237
40,1000,3.59,1.2*threshold,34,239
40,1000,3.59,1.2*threshold,34,241
40,1000,3.59,1.2*threshold,34,243
40,1000,3.59,1.2*threshold,34,245
40,1000,3.59,1.2*threshold,34,247
40,1000,3.59,1.2*threshold,34,249
40,1000,3.59,1.2*threshold,34,251
40,1000,3.59,1.2*threshold,34,253
40,1000,3.59,1.2*threshold,34,255
40,1000,3.59,1.2*threshold,34,257
40,1000,3.59,1.2*threshold,34,259
40,1000,3.59,1.2*threshold,34,261
40,1000,3.59,1.2*threshold,34,263
40,1000,3.59,1.2*threshold,34,265
40,1000,3.59,1.2*threshold,34,267
40,1000,3.59,1.2*threshold,34,269
40,1000,3.59,1.2*threshold,34,271
40,1000,3.59,1.2*threshold,34,273
40,1000,3.59,1.2*threshold,34,275
40,1000,3.59,1.2*threshold,34,277
40,1000,3.59,1.2*threshold,34,279
40,1000,3.59,1.2*threshold,34,281
40,1000,3.59,1.2*threshold,34,283
40,1000,3.59,1.2*threshold,34,285
40,1000,3.59,1.2*threshold,34,287
40,1000,3.59,1.2*threshold,34,289
40,1000,3.59,1.2*threshold,34,291
40,1000,3.59,1.2*threshold,34,293
40,1000,3.59,1.2*threshold,34,295
40,1000,3.59,1.2*threshold,34,297
40,1000,3.59,1.2*threshold,34,299
40,1000,3.59,1.2*threshold,35,1
40,1000,3.59,1.2*threshold,35,3
40,1000,3.59,1.2*threshold,35,5
40,1000,3.59,1.2*threshold,35,7
40,1000,3.59,1.2*threshold,35,9
40,1000,3.59,1.2*threshold,35,11
40,1000,3.59,1.2*threshold,35,13
40,1000,3.59,1.2*threshold,35,15
40,1000,3.59,1.2*threshold,35,17
40,1000,3.59,1.2*threshold,35,19
40,1000,3.59,1.2*threshold,35,21
40,1000,3.59,1.2*threshold,35,23
40,1000,3.59,1.2*threshold,35,25
40,1000,3.59,1.2*threshold,35,27
40,1000,3.59,1.2*threshold,35,29
40,1000,3.59,1.2*threshold,35,31
40,1000,3.59,1.2*threshold,35,33
40,1000,3.59,1.2*threshold,35,35
40,1000,3.59,1.2*threshold,35,37
40,1000,3.59,1.2*threshold,35,39
40,1000,3.59,1.2*threshold,35,41
40,1000,3.59,1.2*threshold,35,43
40,1000,3.59,1.2*threshold,35,45
40,1000,3.59,1.2*threshold,35,47
40,1000,3.59,1.2*threshold,35,49
40,1000,3.59,1.2*threshold,35,51
40,1000,3.59,1.2*threshold,35,53
40,1000,3.59,1.2*threshold,35,55
40,1000,3.59,1.2*threshold,35,57
40,1000,3.59,1.2*threshold,35,59
40,1000,3.59,1.2*threshold,35,61
40,1000,3.59,1.2*threshold,35,63
40,1000,3.59,1.2*threshold,35,65
40,1000,3.59,1.2*threshold,35,67
40,1000,3.59,1.2*threshold,35,69
40,1000,3.59,1.2*threshold,35,71
40,1000,3.59,1.2*threshold,35,73
40,1000,3.59,1.2*threshold,35,75
40,1000,3.59,1.2*threshold,35,77
40,1000,3.59,1.2*threshold,35,79
40,1000,3.59,1.2*threshold,35,81
40,1000,3.59,1.2*threshold,35,83
40,1000,3.59,1.2*threshold,35,85
40,1000,3.59,1.2*threshold,35,87
40,1000,3.59,1.2*threshold,35,89
40,1000,3.59,1.2*threshold,35,91
40,1000,3.59,1.2*threshold,35,93
40,1000,3.59,1.2*threshold,35,95
40,1000,3.59,1.2*threshold,35,97
40,1000,3.59,1.2*threshold,35,99
40,1000,3.59,1.2*threshold,35,101
40,1000,3.59,1.2*threshold,35,103
40,1000,3.59,1.2*threshold,35,105
40,1000,3.59,1.2*threshold,35,107
40,1000,3.59,1.2*threshold,35,109
40,1000,3.59,1.2*threshold,35,111
40,1000,3.59,1.2*threshold,35,113
40,1000,3.59,1.2*threshold,35,115
40,1000,3.59,1.2*threshold,35,117
40,1000,3.59,1.2*threshold,35,119
40,1000,3.59,1.2*threshold,35,121
40,1000,3.59,1.2*threshold,35,123
40,1000,3.59,1.2*threshold,35,125
40,1000,3.59,1.2*threshold,35,127
40,1000,3.59,1.2*threshold,35,129
40,1000,3.59,1.2*threshold,35,131
40,1000,3.59,1.2*threshold,35,133
40,1000,3.59,1.2*threshold,35,135
40,1000,3.59,1.2*threshold,35,137
40,1000,3.59,1.2*threshold,35,139
40,1000,3.59,1.2*threshold,35,141
40,1000,3.59,1.2*threshold,35,143
40,1000,3.59,1.2*threshold,35,145
40,1000,3.59,1.2*threshold,35,147
40,1000,3.59,1.2*threshold,35,149
40,1000,3.59,1.2*threshold,35,151
40,1000,3.59,1.2*threshold,35,153
40,1000,3.59,1.2*threshold,35,155
40,1000,3.59,1.2*threshold,35,157
40,1000,3.59,1.2*threshold,35,159
40,1000,3.59,1.2*threshold,35,161
40,1000,3.59,1.2*threshold,35,163
40,1000,3.59,1.2*threshold,35,165
40,1000,3.59,1.2*threshold,35,167
40,1000,3.59,1.2*threshold,35,169
40,1000,3.59,1.2*threshold,35,171
40,1000,3.59,1.2*threshold,35,173
40,1000,3.59,1.2*threshold,35,175
40,1000,3.59,1.2*threshold,35,177
40,1000,3.59,1.2*threshold,35,179
40,1000,3.59,1.2*threshold,35,181
40,1000,3.59,1.2*threshold,35,183
40,1000,3.59,1.2*threshold,35,185
40,1000,3.59,1.2*threshold,35,187
40,1000,3.59,1.2*threshold,35,189
40,1000,3.59,1.2*threshold,35,191
40,1000,3.59,1.2*threshold,35,193
40,1000,3.59,1.2*threshold,35,195
40,1000,3.59,1.2*threshold,35,197
40,1000,3.59,1.2*threshold,35,199
40,1000,3.59,1.2*threshold,35,201
40,1000,3.59,1.2*threshold,35,203
40,1000,3.59,1.2*threshold,35,205
40,1000,3.59,1.2*threshold,35,207
40,1000,3.59,1.2*threshold,35,209
40,1000,3.59,1.2*threshold,35,211
40,1000,3.59,1.2*threshold,35,213
40,1000,3.59,1.2*threshold,35,215
40,1000,3.59,1.2*threshold,35,217
40,1000,3.59,1.2*threshold,35,219
40,1000,3.59,1.2*threshold,35,221
40,1000,3.59,1.2*threshold,35,223
40,1000,3.59,1.2*threshold,35,225
40,1000,3.59,1.2*threshold,35,227
40,1000,3.59,1.2*threshold,35,229
40,1000,3.59,1.2*threshold,35,231
40,1000,3.59,1.2*threshold,35,233
40,1000,3.59,1.2*threshold,35,235
40,1000,3.59,1.2*threshold,35,237
40,1000,3.59,1.2*threshold,35,239
40,1000,3.59,1.2*threshold,35,241
40,1000,3.59,1.2*threshold,35,243
40,1000,3.59,1.2*threshold,35,245
40,1000,3.59,1.2*threshold,35,247
40,1000,3.59,1.2*threshold,35,249
40,1000,3.59,1.2*threshold,35,251
40,1000,3.59,1.2*threshold,35,253
40,1000,3.59,1.2*threshold,35,255
40,1000,3.59,1.2*threshold,35,257
40,1000,3.59,1.2*threshold,35,259
40,1000,3.59,1.2*threshold,35,261
40,1000,3.59,1.2*threshold,35,263
40,1000,3.59,1.2*threshold,35,265
