phase duration (us),stimulus amplitude (uA),amplitude level,pulse form,run,membrane potential (mV),time (ms)
100,1.66,2*threshold,monophasic,0,-71.62541089791799,1.6250000000000004
100,1.66,2*threshold,monophasic,0,-71.58440522886218,1.6300000000000003
100,1.66,2*threshold,monophasic,0,-71.46722060885055,1.6350000000000002
100,1.66,2*threshold,monophasic,0,-71.20511010172055,1.6400000000000001
100,1.66,2*threshold,monophasic,0,-70.94674698544503,1.645
100,1.66,2*threshold,monophasic,0,-70.85037878948516,1.65
100,1.66,2*threshold,monophasic,0,-70.695084354155,1.6549999999999998
100,1.66,2*threshold,monophasic,0,-70.59590772804667,1.6599999999999997
100,1.66,2*threshold,monophasic,0,-70.78383261922353,1.6650000000000005
100,1.66,2*threshold,monophasic,0,-70.83854444003141,1.6700000000000004
100,1.66,2*threshold,monophasic,0,-70.71150117749973,1.6750000000000003
100,1.66,2*threshold,monophasic,0,-70.71580002838091,1.6799999999999993
100,1.66,2*threshold,monophasic,0,-70.53179265728996,1.685
100,1.66,2*threshold,monophasic,0,-70.07894627583151,1.69
100,1.66,2*threshold,monophasic,0,-69.87374379406369,1.6949999999999998
100,1.66,2*threshold,monophasic,0,-69.57197473017027,1.6999999999999997
100,1.66,2*threshold,monophasic,0,-69.54155809684363,1.7050000000000005
100,1.66,2*threshold,monophasic,0,-69.43535977446697,1.7100000000000004
100,1.66,2*threshold,monophasic,0,-69.28715026259992,1.7150000000000003
100,1.66,2*threshold,monophasic,0,-68.95687399629598,1.7200000000000002
100,1.66,2*threshold,monophasic,0,-68.77282178526848,1.7249999999999992
100,1.66,2*threshold,monophasic,0,-68.83490583199502,1.73
100,1.66,2*threshold,monophasic,0,-69.1308162568472,1.7349999999999999
100,1.66,2*threshold,monophasic,0,-69.47748553779131,1.7399999999999998
100,1.66,2*threshold,monophasic,0,-69.47902449739965,1.7449999999999997
100,1.66,2*threshold,monophasic,0,-69.39161700226882,1.7500000000000004
100,1.66,2*threshold,monophasic,0,-69.2674343755364,1.7550000000000003
100,1.66,2*threshold,monophasic,0,-69.40093720249698,1.7600000000000002
100,1.66,2*threshold,monophasic,0,-69.30893860123635,1.7650000000000001
100,1.66,2*threshold,monophasic,0,-69.40943125188548,1.77
100,1.66,2*threshold,monophasic,0,-69.53633107944634,1.775
100,1.66,2*threshold,monophasic,0,-69.51696934282377,1.7799999999999998
100,1.66,2*threshold,monophasic,0,-69.23811817859026,1.7849999999999997
100,1.66,2*threshold,monophasic,0,-69.0709881043089,1.7900000000000005
100,1.66,2*threshold,monophasic,0,-68.70838467798565,1.7950000000000004
100,1.66,2*threshold,monophasic,0,-68.65865690740364,1.8000000000000003
100,1.66,2*threshold,monophasic,0,-68.67726374710111,1.8050000000000002
100,1.66,2*threshold,monophasic,0,-68.61440416263282,1.81
100,1.66,2*threshold,monophasic,0,-68.73937327260529,1.815
100,1.66,2*threshold,monophasic,0,-68.66528122713687,1.8199999999999998
100,1.66,2*threshold,monophasic,0,-68.59393335324106,1.8249999999999997
100,1.66,2*threshold,monophasic,0,-68.80406437335003,1.8299999999999996
100,1.66,2*threshold,monophasic,0,-69.13314198271746,1.8350000000000004
100,1.66,2*threshold,monophasic,0,-69.09982348006479,1.8400000000000003
100,1.66,2*threshold,monophasic,0,-69.08773127435191,1.8450000000000002
100,1.66,2*threshold,monophasic,0,-68.98128574688417,1.85
100,1.66,2*threshold,monophasic,0,-69.24353116326873,1.855
100,1.66,2*threshold,monophasic,0,-69.5384673297566,1.8599999999999999
100,1.66,2*threshold,monophasic,0,-69.21868855085035,1.8649999999999998
100,1.66,2*threshold,monophasic,0,-69.03759535810066,1.8699999999999997
100,1.66,2*threshold,monophasic,0,-69.2482132523213,1.8750000000000004
100,1.66,2*threshold,monophasic,0,-69.46973653794934,1.8800000000000003
100,1.66,2*threshold,monophasic,0,-69.56971099068211,1.8850000000000002
100,1.66,2*threshold,monophasic,0,-69.6792143983613,1.8900000000000001
100,1.66,2*threshold,monophasic,0,-69.40221654694945,1.895
100,1.66,2*threshold,monophasic,0,-69.16973648718219,1.9
100,1.66,2*threshold,monophasic,0,-69.04232074303384,1.9049999999999998
100,1.66,2*threshold,monophasic,0,-68.7328669694527,1.9099999999999997
100,1.66,2*threshold,monophasic,0,-68.81774964517096,1.9149999999999996
100,1.66,2*threshold,monophasic,0,-68.9479626087077,1.9200000000000004
100,1.66,2*threshold,monophasic,0,-68.82898972436307,1.9250000000000003
100,1.66,2*threshold,monophasic,0,-68.73973783115241,1.9300000000000002
100,1.66,2*threshold,monophasic,0,-68.31773852312357,1.935
100,1.66,2*threshold,monophasic,0,-68.28928688007869,1.94
100,1.66,2*threshold,monophasic,0,-67.99834555890517,1.9449999999999998
100,1.66,2*threshold,monophasic,0,-67.81051996427311,1.9499999999999997
100,1.66,2*threshold,monophasic,0,-67.88597339609898,1.9549999999999996
100,1.66,2*threshold,monophasic,0,-67.70792954249512,1.9599999999999995
100,1.66,2*threshold,monophasic,0,-67.69502555345854,1.9650000000000003
100,1.66,2*threshold,monophasic,0,-67.88742693924956,1.9700000000000002
100,1.66,2*threshold,monophasic,0,-67.9292432135259,1.975
100,1.66,2*threshold,monophasic,0,-67.99552353747723,1.98
100,1.66,2*threshold,monophasic,0,-68.23900366450918,1.9849999999999999
100,1.66,2*threshold,monophasic,0,-68.10966595879334,1.9899999999999998
100,1.66,2*threshold,monophasic,0,-67.89639805011163,1.9949999999999997
100,1.66,2*threshold,monophasic,0,-67.9984748999981,1.9999999999999996
100,1.66,2*threshold,monophasic,0,-67.86101085364936,2.0050000000000003
100,1.66,2*threshold,monophasic,0,-67.79327595506037,2.0100000000000002
100,1.66,2*threshold,monophasic,0,-67.6985014012272,2.015
100,1.66,2*threshold,monophasic,0,-67.53838056190983,2.02
100,1.66,2*threshold,monophasic,0,-67.54436363711149,2.025000000000001
100,1.66,2*threshold,monophasic,0,-67.62945503332188,2.03
100,1.66,2*threshold,monophasic,0,-67.9212687395502,2.0349999999999997
100,1.66,2*threshold,monophasic,0,-67.76823074477545,2.0399999999999996
100,1.66,2*threshold,monophasic,0,-67.4440536100597,2.0449999999999995
100,1.66,2*threshold,monophasic,0,-67.28327535308142,2.0500000000000003
100,1.66,2*threshold,monophasic,0,-67.18487147490612,2.055
100,1.66,2*threshold,monophasic,0,-67.05233505060362,2.06
100,1.66,2*threshold,monophasic,0,-67.14166060601741,2.065
100,1.66,2*threshold,monophasic,0,-67.18707568546986,2.0700000000000007
100,1.66,2*threshold,monophasic,0,-67.28504354719288,2.0749999999999997
100,1.66,2*threshold,monophasic,0,-67.5018291111774,2.0799999999999996
100,1.66,2*threshold,monophasic,0,-67.53682789042593,2.0849999999999995
100,1.66,2*threshold,monophasic,0,-67.613857366738,2.0900000000000003
100,1.66,2*threshold,monophasic,0,-67.57120296849864,2.095
100,1.66,2*threshold,monophasic,1,-63.57016405476348,0.0
100,1.66,2*threshold,monophasic,1,-63.265395103109235,0.0050000000000003375
100,1.66,2*threshold,monophasic,1,-63.5475031819599,0.010000000000000231
100,1.66,2*threshold,monophasic,1,-63.93282215856032,0.015000000000000124
100,1.66,2*threshold,monophasic,1,-63.924728608598016,0.020000000000000018
100,1.66,2*threshold,monophasic,1,-64.19490080854463,0.025000000000000355
100,1.66,2*threshold,monophasic,1,-64.44629758905238,0.03000000000000025
100,1.66,2*threshold,monophasic,1,-64.55783947538373,0.035000000000000586
100,1.66,2*threshold,monophasic,1,-64.37763249975936,0.040000000000000036
100,1.66,2*threshold,monophasic,1,-64.28963974435317,0.04499999999999993
100,1.66,2*threshold,monophasic,1,-64.26553578466901,0.050000000000000266
100,1.66,2*threshold,monophasic,1,-64.42139349597595,0.05500000000000016
100,1.66,2*threshold,monophasic,1,-64.34124600604731,0.06000000000000005
100,1.66,2*threshold,monophasic,1,-64.62662836333399,0.06499999999999995
100,1.66,2*threshold,monophasic,1,-64.97445727677949,0.07000000000000028
100,1.66,2*threshold,monophasic,1,-64.76864085199026,0.07500000000000018
100,1.66,2*threshold,monophasic,1,-64.74730100795811,0.08000000000000007
100,1.66,2*threshold,monophasic,1,-64.64302823483457,0.08499999999999996
100,1.66,2*threshold,monophasic,1,-64.50100289675066,0.0900000000000003
100,1.66,2*threshold,monophasic,1,-64.15864326449478,0.0950000000000002
100,1.66,2*threshold,monophasic,1,-64.19434698847547,0.10000000000000053
100,1.66,2*threshold,monophasic,1,-63.73717214242303,0.10499999999999998
100,1.66,2*threshold,monophasic,1,-64.04354878034974,0.11000000000000032
100,1.66,2*threshold,monophasic,1,-63.88292389857368,0.11500000000000021
100,1.66,2*threshold,monophasic,1,-63.87247377689019,0.1200000000000001
100,1.66,2*threshold,monophasic,1,-63.74667744124507,0.125
100,1.66,2*threshold,monophasic,1,-63.68772378008701,0.1299999999999999
100,1.66,2*threshold,monophasic,1,-63.79713706704494,0.13500000000000023
100,1.66,2*threshold,monophasic,1,-64.0437198642388,0.14000000000000012
100,1.66,2*threshold,monophasic,1,-64.06917829001725,0.14500000000000002
100,1.66,2*threshold,monophasic,1,-64.32966892836076,0.1499999999999999
100,1.66,2*threshold,monophasic,1,-64.63459355188759,0.15500000000000025
100,1.66,2*threshold,monophasic,1,-64.58989152332303,0.16000000000000014
100,1.66,2*threshold,monophasic,1,-64.47924831838924,0.16500000000000048
100,1.66,2*threshold,monophasic,1,-64.5431788431566,0.16999999999999993
100,1.66,2*threshold,monophasic,1,-64.55903838673638,0.17500000000000027
100,1.66,2*threshold,monophasic,1,-64.474151631428,0.18000000000000016
100,1.66,2*threshold,monophasic,1,-64.5545524077587,0.1850000000000005
100,1.66,2*threshold,monophasic,1,-64.49189003653971,0.18999999999999995
100,1.66,2*threshold,monophasic,1,-64.515693238986,0.19500000000000028
100,1.66,2*threshold,monophasic,1,-64.53510890914319,0.20000000000000018
100,1.66,2*threshold,monophasic,1,-64.43175794753526,0.20500000000000007
100,1.66,2*threshold,monophasic,1,-64.38828020666601,0.2100000000000004
100,1.66,2*threshold,monophasic,1,-64.54161160962022,0.21499999999999986
100,1.66,2*threshold,monophasic,1,-64.87927266267059,0.2200000000000002
100,1.66,2*threshold,monophasic,1,-64.99896267124727,0.2250000000000001
100,1.66,2*threshold,monophasic,1,-64.88471927155479,0.23000000000000043
100,1.66,2*threshold,monophasic,1,-64.91515478779597,0.23499999999999988
100,1.66,2*threshold,monophasic,1,-64.88609882385681,0.2400000000000002
100,1.66,2*threshold,monophasic,1,-65.03795636039102,0.2450000000000001
100,1.66,2*threshold,monophasic,1,-65.15968923533173,0.25000000000000044
100,1.66,2*threshold,monophasic,1,-65.36839325472542,0.2549999999999999
100,1.66,2*threshold,monophasic,1,-65.35893834444343,0.26000000000000023
100,1.66,2*threshold,monophasic,1,-65.18371068784303,0.2650000000000001
100,1.66,2*threshold,monophasic,1,-64.83604191253114,0.27000000000000046
100,1.66,2*threshold,monophasic,1,-64.75441534400437,0.27500000000000036
100,1.66,2*threshold,monophasic,1,-64.82069574918766,0.28000000000000025
100,1.66,2*threshold,monophasic,1,-64.89387122521097,0.28500000000000014
100,1.66,2*threshold,monophasic,1,-65.13631223993298,0.29000000000000004
100,1.66,2*threshold,monophasic,1,-65.26162824655853,0.2950000000000004
100,1.66,2*threshold,monophasic,1,-65.13321255085796,0.2999999999999998
100,1.66,2*threshold,monophasic,1,-65.11830786578679,0.30500000000000016
100,1.66,2*threshold,monophasic,1,-65.01036883172239,0.31000000000000005
100,1.66,2*threshold,monophasic,1,-64.72045052710598,0.3150000000000004
100,1.66,2*threshold,monophasic,1,-64.52957479902864,0.31999999999999984
100,1.66,2*threshold,monophasic,1,-64.31449106249772,0.3250000000000002
100,1.66,2*threshold,monophasic,1,-64.29062210026987,0.33000000000000007
100,1.66,2*threshold,monophasic,1,-64.00343321840194,0.3350000000000004
100,1.66,2*threshold,monophasic,1,-64.03842575080324,0.3400000000000003
100,1.66,2*threshold,monophasic,1,-64.17304586166512,0.3450000000000002
100,1.66,2*threshold,monophasic,1,-64.20719988716026,0.3500000000000001
100,1.66,2*threshold,monophasic,1,-64.15502551085288,0.3550000000000004
100,1.66,2*threshold,monophasic,1,-64.37404641077774,0.3600000000000003
100,1.66,2*threshold,monophasic,1,-64.69848906043016,0.36499999999999977
100,1.66,2*threshold,monophasic,1,-64.63999526746018,0.3700000000000001
100,1.66,2*threshold,monophasic,1,-64.53093299637926,0.375
100,1.66,2*threshold,monophasic,1,-64.61561433923106,0.38000000000000034
100,1.66,2*threshold,monophasic,1,-64.72389396153245,0.3849999999999998
100,1.66,2*threshold,monophasic,1,-64.81309498958491,0.3900000000000001
100,1.66,2*threshold,monophasic,1,-64.96332663301617,0.395
100,1.66,2*threshold,monophasic,1,-64.99760423015293,0.40000000000000036
100,1.66,2*threshold,monophasic,1,-64.93142084858978,0.40500000000000025
100,1.66,2*threshold,monophasic,1,-64.70394827490165,0.41000000000000014
100,1.66,2*threshold,monophasic,1,-64.72263021061222,0.41500000000000004
100,1.66,2*threshold,monophasic,1,-65.12357644311517,0.4200000000000004
100,1.66,2*threshold,monophasic,1,-65.3787554265445,0.42500000000000027
100,1.66,2*threshold,monophasic,1,-65.29834884715743,0.43000000000000016
100,1.66,2*threshold,monophasic,1,-65.306674275364,0.43500000000000005
100,1.66,2*threshold,monophasic,1,-65.11764547303308,0.43999999999999995
100,1.66,2*threshold,monophasic,1,-65.16682298615262,0.4450000000000003
100,1.66,2*threshold,monophasic,1,-64.81237108109909,0.44999999999999973
100,1.66,2*threshold,monophasic,1,-64.72346870164041,0.45500000000000007
100,1.66,2*threshold,monophasic,1,-64.48500271343248,0.45999999999999996
100,1.66,2*threshold,monophasic,1,-64.53980444840201,0.4650000000000003
100,1.66,2*threshold,monophasic,1,-64.48781768928411,0.4700000000000002
100,1.66,2*threshold,monophasic,1,-64.42311600669935,0.4750000000000001
100,1.66,2*threshold,monophasic,1,-64.06875884634852,0.48
100,1.66,2*threshold,monophasic,1,-63.975145495788766,0.4850000000000003
100,1.66,2*threshold,monophasic,1,-63.92511209673439,0.4900000000000002
100,1.66,2*threshold,monophasic,1,-64.13622855864041,0.4950000000000001
100,1.66,2*threshold,monophasic,1,-64.0436685787404,0.5
100,1.66,2*threshold,monophasic,1,-64.24177938844613,0.5050000000000003
100,1.66,2*threshold,monophasic,1,-64.32230925403356,0.5100000000000002
100,1.66,2*threshold,monophasic,1,-64.17010197331884,0.5150000000000001
100,1.66,2*threshold,monophasic,1,-64.01790361509792,0.52
100,1.66,2*threshold,monophasic,1,-63.986311981913516,0.5249999999999999
100,1.66,2*threshold,monophasic,1,-64.19727516284857,0.5300000000000002
100,1.66,2*threshold,monophasic,1,-64.26322742958848,0.5350000000000001
100,1.66,2*threshold,monophasic,1,-64.27404895448704,0.54
100,1.66,2*threshold,monophasic,1,-64.41636039477059,0.5449999999999999
100,1.66,2*threshold,monophasic,1,-64.19431655127906,0.5500000000000003
100,1.66,2*threshold,monophasic,1,-64.40396728064758,0.5550000000000002
100,1.66,2*threshold,monophasic,1,-64.76709543252214,0.56
100,1.66,2*threshold,monophasic,1,-64.90961664156488,0.565
100,1.66,2*threshold,monophasic,1,-64.95791017563872,0.5700000000000003
100,1.66,2*threshold,monophasic,1,-65.04971660227844,0.5750000000000002
100,1.66,2*threshold,monophasic,1,-64.99425403373222,0.5800000000000005
100,1.66,2*threshold,monophasic,1,-64.79418994082343,0.585
100,1.66,2*threshold,monophasic,1,-64.83180726270163,0.5900000000000003
100,1.66,2*threshold,monophasic,1,-65.02310632121713,0.5950000000000002
100,1.66,2*threshold,monophasic,1,-64.96694474550321,0.6000000000000005
100,1.66,2*threshold,monophasic,1,-64.87047796763137,0.605
100,1.66,2*threshold,monophasic,1,-64.81126449185605,0.6099999999999999
100,1.66,2*threshold,monophasic,1,-64.6083225726428,0.6150000000000002
100,1.66,2*threshold,monophasic,1,-64.7731153275883,0.6200000000000001
100,1.66,2*threshold,monophasic,1,-64.55679331891264,0.625
100,1.66,2*threshold,monophasic,1,-64.38581467920879,0.6299999999999999
100,1.66,2*threshold,monophasic,1,-64.39738834896124,0.6350000000000002
100,1.66,2*threshold,monophasic,1,-64.34152082165791,0.6400000000000001
100,1.66,2*threshold,monophasic,1,-64.20759503264038,0.6450000000000005
100,1.66,2*threshold,monophasic,1,-63.947142439757066,0.6499999999999999
100,1.66,2*threshold,monophasic,1,-63.7713754563229,0.6550000000000002
100,1.66,2*threshold,monophasic,1,-63.69384530082441,0.6600000000000001
100,1.66,2*threshold,monophasic,1,-63.27058813150023,0.6650000000000005
100,1.66,2*threshold,monophasic,1,-63.21037105401345,0.6699999999999999
100,1.66,2*threshold,monophasic,1,-63.07718655808688,0.6750000000000003
100,1.66,2*threshold,monophasic,1,-63.04808811796947,0.6800000000000002
100,1.66,2*threshold,monophasic,1,-62.60241762960296,0.685
100,1.66,2*threshold,monophasic,1,-62.25619642710565,0.69
100,1.66,2*threshold,monophasic,1,-61.31820847619506,0.6949999999999998
100,1.66,2*threshold,monophasic,1,-60.78756564126675,0.7000000000000002
100,1.66,2*threshold,monophasic,1,-60.38171348437373,0.7050000000000001
100,1.66,2*threshold,monophasic,1,-60.02307476701534,0.7100000000000004
100,1.66,2*threshold,monophasic,1,-59.327646605164304,0.7149999999999999
100,1.66,2*threshold,monophasic,1,-58.34436065422894,0.7200000000000002
100,1.66,2*threshold,monophasic,1,-57.424722876820795,0.7250000000000001
100,1.66,2*threshold,monophasic,1,-56.11976169934815,0.7300000000000004
100,1.66,2*threshold,monophasic,1,-54.808261863966536,0.7349999999999999
100,1.66,2*threshold,monophasic,1,-53.51095484987445,0.7400000000000002
100,1.66,2*threshold,monophasic,1,-52.05870519578118,0.7450000000000001
100,1.66,2*threshold,monophasic,1,-50.34417114342068,0.7500000000000004
100,1.66,2*threshold,monophasic,1,-48.21410602008832,0.7549999999999999
100,1.66,2*threshold,monophasic,1,-45.758869122862414,0.7599999999999998
100,1.66,2*threshold,monophasic,1,-42.936413808311876,0.7650000000000001
100,1.66,2*threshold,monophasic,1,-39.61240701127202,0.77
100,1.66,2*threshold,monophasic,1,-36.07961923389954,0.7750000000000004
100,1.66,2*threshold,monophasic,1,-32.0135266098912,0.7799999999999998
100,1.66,2*threshold,monophasic,1,-27.5672780047121,0.7850000000000001
100,1.66,2*threshold,monophasic,1,-22.593042337659284,0.79
100,1.66,2*threshold,monophasic,1,-16.906425619697167,0.7950000000000004
100,1.66,2*threshold,monophasic,1,-10.720868168536946,0.7999999999999998
100,1.66,2*threshold,monophasic,1,-4.140955094452587,0.8050000000000002
100,1.66,2*threshold,monophasic,1,2.483740376388312,0.81
