model_name,neuron_number,duration,spikes,nof_pulses
rattay_01,121,0.11108,0.036338,100
rattay_01,121,0.11108,0.038347000000000006,100
rattay_01,121,0.11108,0.040343000000000004,100
rattay_01,121,0.11108,0.04235,100
rattay_01,121,0.11108,0.044336,100
rattay_01,121,0.11108,0.046338,100
rattay_01,121,0.11108,0.048349,100
rattay_01,121,0.11108,0.050333,100
rattay_01,121,0.11108,0.052338,100
rattay_01,121,0.11108,0.054335,100
rattay_01,121,0.11108,0.056337,100
rattay_01,121,0.11108,0.058345,100
rattay_01,121,0.11108,0.060337,100
rattay_01,121,0.11108,0.061476,100
rattay_01,121,0.11108,0.062482,100
rattay_01,121,0.11108,0.064342,100
rattay_01,121,0.11108,0.06633499999999999,100
rattay_01,121,0.11108,0.06832200000000001,100
rattay_01,121,0.11108,0.07033400000000001,100
rattay_01,121,0.11108,0.072339,100
rattay_01,121,0.11108,0.07434299999999999,100
rattay_01,121,0.11108,0.07633999999999999,100
rattay_01,121,0.11108,0.078347,100
rattay_01,121,0.11108,0.080358,100
rattay_01,121,0.11108,0.082337,100
rattay_01,121,0.11108,0.084339,100
rattay_01,121,0.11108,0.086341,100
rattay_01,121,0.11108,0.088336,100
rattay_01,121,0.11108,0.090334,100
rattay_01,121,0.11108,0.092346,100
rattay_01,121,0.11108,0.094343,100
rattay_01,121,0.11108,0.096332,100
rattay_01,121,0.11108,0.098329,100
rattay_01,121,0.11108,0.099418,100
rattay_01,121,0.11108,0.100416,100
rattay_01,121,0.11108,0.10301,100
rattay_01,121,0.11108,0.108846,100
rattay_01,122,0.11108,0.0023239999999999997,100
rattay_01,122,0.11108,0.0033689999999999996,100
rattay_01,122,0.11108,0.0044020000000000005,100
rattay_01,122,0.11108,0.005385,100
rattay_01,122,0.11108,0.006387,100
rattay_01,122,0.11108,0.007376000000000001,100
rattay_01,122,0.11108,0.008388999999999999,100
rattay_01,122,0.11108,0.009373999999999999,100
rattay_01,122,0.11108,0.010384000000000001,100
rattay_01,122,0.11108,0.011381,100
rattay_01,122,0.11108,0.012381,100
rattay_01,122,0.11108,0.013379,100
rattay_01,122,0.11108,0.014384000000000001,100
rattay_01,122,0.11108,0.015369,100
rattay_01,122,0.11108,0.016391,100
rattay_01,122,0.11108,0.017384,100
rattay_01,122,0.11108,0.01933,100
rattay_01,122,0.11108,0.020380000000000002,100
rattay_01,122,0.11108,0.021373,100
rattay_01,122,0.11108,0.022384,100
rattay_01,122,0.11108,0.023373,100
rattay_01,122,0.11108,0.024384,100
rattay_01,122,0.11108,0.025375,100
rattay_01,122,0.11108,0.026375,100
rattay_01,122,0.11108,0.027371,100
rattay_01,122,0.11108,0.028380000000000002,100
rattay_01,122,0.11108,0.029367,100
rattay_01,122,0.11108,0.030374,100
rattay_01,122,0.11108,0.031375,100
rattay_01,122,0.11108,0.032388,100
rattay_01,122,0.11108,0.033387,100
rattay_01,122,0.11108,0.034387,100
rattay_01,122,0.11108,0.035378,100
rattay_01,122,0.11108,0.03639,100
rattay_01,122,0.11108,0.037375,100
rattay_01,122,0.11108,0.038374,100
rattay_01,122,0.11108,0.039379000000000004,100
rattay_01,122,0.11108,0.040383,100
rattay_01,122,0.11108,0.041378,100
rattay_01,122,0.11108,0.042387,100
rattay_01,122,0.11108,0.043386,100
rattay_01,122,0.11108,0.044391,100
rattay_01,122,0.11108,0.045376,100
rattay_01,122,0.11108,0.046387,100
rattay_01,122,0.11108,0.047376,100
rattay_01,122,0.11108,0.048381,100
rattay_01,122,0.11108,0.049378,100
rattay_01,122,0.11108,0.050378,100
rattay_01,122,0.11108,0.051377,100
rattay_01,122,0.11108,0.052388,100
rattay_01,122,0.11108,0.053372,100
rattay_01,122,0.11108,0.054385,100
rattay_01,122,0.11108,0.055386000000000005,100
rattay_01,122,0.11108,0.056378,100
rattay_01,122,0.11108,0.057377,100
rattay_01,122,0.11108,0.058389,100
rattay_01,122,0.11108,0.059382000000000004,100
rattay_01,122,0.11108,0.060391,100
rattay_01,122,0.11108,0.06138099999999999,100
rattay_01,122,0.11108,0.062374,100
rattay_01,122,0.11108,0.063387,100
rattay_01,122,0.11108,0.06438300000000001,100
rattay_01,122,0.11108,0.065384,100
rattay_01,122,0.11108,0.06638999999999999,100
rattay_01,122,0.11108,0.06738,100
rattay_01,122,0.11108,0.068392,100
rattay_01,122,0.11108,0.069377,100
rattay_01,122,0.11108,0.070385,100
rattay_01,122,0.11108,0.071375,100
rattay_01,122,0.11108,0.07238599999999999,100
rattay_01,122,0.11108,0.073378,100
rattay_01,122,0.11108,0.07442599999999999,100
rattay_01,122,0.11108,0.075377,100
rattay_01,122,0.11108,0.07638099999999999,100
rattay_01,122,0.11108,0.07736900000000001,100
rattay_01,122,0.11108,0.078387,100
rattay_01,122,0.11108,0.079377,100
rattay_01,122,0.11108,0.08038300000000001,100
rattay_01,122,0.11108,0.08137799999999999,100
rattay_01,122,0.11108,0.08238999999999999,100
rattay_01,122,0.11108,0.08338,100
rattay_01,122,0.11108,0.08438999999999999,100
rattay_01,122,0.11108,0.085376,100
rattay_01,122,0.11108,0.086393,100
rattay_01,122,0.11108,0.08737099999999999,100
rattay_01,122,0.11108,0.088402,100
rattay_01,122,0.11108,0.08938299999999999,100
rattay_01,122,0.11108,0.090384,100
rattay_01,122,0.11108,0.091382,100
rattay_01,122,0.11108,0.092382,100
rattay_01,122,0.11108,0.093372,100
rattay_01,122,0.11108,0.094392,100
rattay_01,122,0.11108,0.095367,100
rattay_01,122,0.11108,0.09639500000000001,100
rattay_01,122,0.11108,0.097367,100
rattay_01,122,0.11108,0.098386,100
rattay_01,122,0.11108,0.099384,100
rattay_01,122,0.11108,0.10039,100
rattay_01,122,0.11108,0.101387,100
rattay_01,122,0.11108,0.10730899999999999,100
rattay_01,122,0.11108,0.11017,100
rattay_01,123,0.11108,0.002339,100
rattay_01,123,0.11108,0.003382,100
rattay_01,123,0.11108,0.004388,100
rattay_01,123,0.11108,0.005399999999999999,100
rattay_01,123,0.11108,0.006387,100
rattay_01,123,0.11108,0.007393999999999999,100
rattay_01,123,0.11108,0.008383999999999999,100
rattay_01,123,0.11108,0.009394,100
rattay_01,123,0.11108,0.010384000000000001,100
rattay_01,123,0.11108,0.011408,100
rattay_01,123,0.11108,0.012386,100
rattay_01,123,0.11108,0.013397999999999998,100
rattay_01,123,0.11108,0.014383000000000002,100
rattay_01,123,0.11108,0.015393,100
rattay_01,123,0.11108,0.016380000000000002,100
rattay_01,123,0.11108,0.017391,100
rattay_01,123,0.11108,0.018384,100
rattay_01,123,0.11108,0.01939,100
rattay_01,123,0.11108,0.020387,100
rattay_01,123,0.11108,0.021395,100
rattay_01,123,0.11108,0.022383,100
rattay_01,123,0.11108,0.0234,100
rattay_01,123,0.11108,0.024379,100
rattay_01,123,0.11108,0.025404,100
rattay_01,123,0.11108,0.026388,100
rattay_01,123,0.11108,0.027395,100
rattay_01,123,0.11108,0.029329,100
rattay_01,123,0.11108,0.030377,100
rattay_01,123,0.11108,0.031383999999999995,100
rattay_01,123,0.11108,0.032392000000000004,100
rattay_01,123,0.11108,0.033383,100
rattay_01,123,0.11108,0.034398000000000005,100
rattay_01,123,0.11108,0.035382,100
rattay_01,123,0.11108,0.036402,100
rattay_01,123,0.11108,0.037377999999999995,100
rattay_01,123,0.11108,0.038402,100
rattay_01,123,0.11108,0.03938,100
rattay_01,123,0.11108,0.040396,100
rattay_01,123,0.11108,0.041385000000000005,100
rattay_01,123,0.11108,0.042414,100
rattay_01,123,0.11108,0.043386,100
rattay_01,123,0.11108,0.044399,100
rattay_01,123,0.11108,0.04539,100
rattay_01,123,0.11108,0.04639,100
rattay_01,123,0.11108,0.047386000000000005,100
rattay_01,123,0.11108,0.048404,100
rattay_01,123,0.11108,0.049387,100
rattay_01,123,0.11108,0.050408,100
rattay_01,123,0.11108,0.051388,100
rattay_01,123,0.11108,0.052393,100
rattay_01,123,0.11108,0.05336900000000001,100
rattay_01,123,0.11108,0.054401,100
rattay_01,123,0.11108,0.055389,100
rattay_01,123,0.11108,0.056396,100
rattay_01,123,0.11108,0.057387,100
rattay_01,123,0.11108,0.058388,100
rattay_01,123,0.11108,0.059378,100
rattay_01,123,0.11108,0.060411,100
rattay_01,123,0.11108,0.061389,100
rattay_01,123,0.11108,0.06239,100
rattay_01,123,0.11108,0.063391,100
rattay_01,123,0.11108,0.064413,100
rattay_01,123,0.11108,0.065387,100
rattay_01,123,0.11108,0.066401,100
rattay_01,123,0.11108,0.067386,100
rattay_01,123,0.11108,0.06840199999999999,100
rattay_01,123,0.11108,0.06938799999999999,100
rattay_01,123,0.11108,0.070409,100
rattay_01,123,0.11108,0.071393,100
rattay_01,123,0.11108,0.072392,100
rattay_01,123,0.11108,0.07338,100
rattay_01,123,0.11108,0.074404,100
rattay_01,123,0.11108,0.07539,100
rattay_01,123,0.11108,0.076415,100
rattay_01,123,0.11108,0.077388,100
rattay_01,123,0.11108,0.078399,100
rattay_01,123,0.11108,0.079385,100
rattay_01,123,0.11108,0.080386,100
rattay_01,123,0.11108,0.081375,100
rattay_01,123,0.11108,0.08241899999999999,100
rattay_01,123,0.11108,0.08338799999999999,100
rattay_01,123,0.11108,0.08444600000000001,100
rattay_01,123,0.11108,0.085395,100
rattay_01,123,0.11108,0.086409,100
rattay_01,123,0.11108,0.08739,100
rattay_01,123,0.11108,0.088393,100
rattay_01,123,0.11108,0.08938199999999999,100
rattay_01,123,0.11108,0.090392,100
rattay_01,123,0.11108,0.091388,100
rattay_01,123,0.11108,0.09239800000000001,100
rattay_01,123,0.11108,0.09338400000000001,100
rattay_01,123,0.11108,0.09439700000000001,100
rattay_01,123,0.11108,0.09538200000000001,100
rattay_01,123,0.11108,0.096402,100
rattay_01,123,0.11108,0.097387,100
rattay_01,123,0.11108,0.098412,100
rattay_01,123,0.11108,0.099391,100
rattay_01,123,0.11108,0.100386,100
rattay_01,123,0.11108,0.101381,100
rattay_01,123,0.11108,0.107481,100
rattay_01,123,0.11108,0.109898,100
rattay_01,124,0.11108,0.002062,100
rattay_01,124,0.11108,0.00335,100
rattay_01,124,0.11108,0.004404,100
rattay_01,124,0.11108,0.005385,100
rattay_01,124,0.11108,0.006437000000000001,100
rattay_01,124,0.11108,0.007396,100
rattay_01,124,0.11108,0.008424,100
rattay_01,124,0.11108,0.009392,100
rattay_01,124,0.11108,0.010407,100
rattay_01,124,0.11108,0.011396,100
rattay_01,124,0.11108,0.012401,100
rattay_01,124,0.11108,0.01339,100
rattay_01,124,0.11108,0.014433000000000001,100
rattay_01,124,0.11108,0.015388,100
rattay_01,124,0.11108,0.016404,100
rattay_01,124,0.11108,0.017384,100
rattay_01,124,0.11108,0.018435,100
rattay_01,124,0.11108,0.0194,100
rattay_01,124,0.11108,0.0204,100
rattay_01,124,0.11108,0.021388,100
rattay_01,124,0.11108,0.022418,100
rattay_01,124,0.11108,0.023399,100
rattay_01,124,0.11108,0.025334,100
rattay_01,124,0.11108,0.0264,100
rattay_01,124,0.11108,0.027383,100
rattay_01,124,0.11108,0.028406,100
rattay_01,124,0.11108,0.029383,100
rattay_01,124,0.11108,0.031342,100
rattay_01,124,0.11108,0.032401,100
rattay_01,124,0.11108,0.033393,100
rattay_01,124,0.11108,0.034455,100
rattay_01,124,0.11108,0.035406,100
rattay_01,124,0.11108,0.036468,100
rattay_01,124,0.11108,0.037403,100
rattay_01,124,0.11108,0.038478,100
rattay_01,124,0.11108,0.039411,100
rattay_01,124,0.11108,0.040422,100
rattay_01,124,0.11108,0.041392,100
rattay_01,124,0.11108,0.04241,100
rattay_01,124,0.11108,0.043388,100
rattay_01,124,0.11108,0.044410000000000005,100
rattay_01,124,0.11108,0.045389,100
rattay_01,124,0.11108,0.046397,100
rattay_01,124,0.11108,0.047386000000000005,100
rattay_01,124,0.11108,0.048417,100
rattay_01,124,0.11108,0.049402,100
rattay_01,124,0.11108,0.050399,100
rattay_01,124,0.11108,0.051396000000000004,100
rattay_01,124,0.11108,0.052401,100
rattay_01,124,0.11108,0.05339,100
rattay_01,124,0.11108,0.054406,100
rattay_01,124,0.11108,0.055388,100
rattay_01,124,0.11108,0.056421000000000006,100
rattay_01,124,0.11108,0.057396,100
rattay_01,124,0.11108,0.058399,100
rattay_01,124,0.11108,0.05939,100
rattay_01,124,0.11108,0.060415,100
rattay_01,124,0.11108,0.061395000000000005,100
rattay_01,124,0.11108,0.063329,100
rattay_01,124,0.11108,0.06439099999999999,100
rattay_01,124,0.11108,0.065401,100
rattay_01,124,0.11108,0.06644599999999999,100
rattay_01,124,0.11108,0.067396,100
rattay_01,124,0.11108,0.069336,100
rattay_01,124,0.11108,0.070412,100
rattay_01,124,0.11108,0.071397,100
rattay_01,124,0.11108,0.072396,100
rattay_01,124,0.11108,0.07339799999999999,100
rattay_01,124,0.11108,0.074442,100
rattay_01,124,0.11108,0.075393,100
rattay_01,124,0.11108,0.07640599999999999,100
rattay_01,124,0.11108,0.077388,100
rattay_01,124,0.11108,0.078402,100
rattay_01,124,0.11108,0.07939700000000001,100
rattay_01,124,0.11108,0.08041999999999999,100
rattay_01,124,0.11108,0.08139500000000001,100
rattay_01,124,0.11108,0.082412,100
rattay_01,124,0.11108,0.08338200000000001,100
rattay_01,124,0.11108,0.084391,100
rattay_01,124,0.11108,0.085404,100
rattay_01,124,0.11108,0.086434,100
rattay_01,124,0.11108,0.08739999999999999,100
rattay_01,124,0.11108,0.088405,100
rattay_01,124,0.11108,0.08938399999999999,100
rattay_01,124,0.11108,0.090423,100
rattay_01,124,0.11108,0.091401,100
rattay_01,124,0.11108,0.092408,100
rattay_01,124,0.11108,0.093408,100
rattay_01,124,0.11108,0.094438,100
rattay_01,124,0.11108,0.095401,100
rattay_01,124,0.11108,0.096405,100
rattay_01,124,0.11108,0.097387,100
rattay_01,124,0.11108,0.098404,100
rattay_01,124,0.11108,0.099387,100
rattay_01,124,0.11108,0.100403,100
rattay_01,124,0.11108,0.101399,100
rattay_01,124,0.11108,0.106579,100
rattay_01,125,0.11108,0.0023420000000000003,100
rattay_01,125,0.11108,0.003407,100
rattay_01,125,0.11108,0.004401,100
rattay_01,125,0.11108,0.005437,100
rattay_01,125,0.11108,0.006411999999999999,100
rattay_01,125,0.11108,0.008341,100
rattay_01,125,0.11108,0.00942,100
rattay_01,125,0.11108,0.010416,100
rattay_01,125,0.11108,0.012335,100
rattay_01,125,0.11108,0.013433,100
rattay_01,125,0.11108,0.01441,100
rattay_01,125,0.11108,0.015462,100
rattay_01,125,0.11108,0.016409,100
rattay_01,125,0.11108,0.018337,100
rattay_01,125,0.11108,0.019411,100
rattay_01,125,0.11108,0.020399,100
rattay_01,125,0.11108,0.022343000000000002,100
rattay_01,125,0.11108,0.023401,100
rattay_01,125,0.11108,0.024397,100
rattay_01,125,0.11108,0.026338,100
rattay_01,125,0.11108,0.027408999999999996,100
rattay_01,125,0.11108,0.02839,100
rattay_01,125,0.11108,0.030335,100
rattay_01,125,0.11108,0.031433,100
rattay_01,125,0.11108,0.032412,100
rattay_01,125,0.11108,0.033429,100
rattay_01,125,0.11108,0.034398000000000005,100
rattay_01,125,0.11108,0.036332,100
rattay_01,125,0.11108,0.037418,100
rattay_01,125,0.11108,0.038405,100
rattay_01,125,0.11108,0.039412,100
rattay_01,125,0.11108,0.040387,100
rattay_01,125,0.11108,0.041508,100
rattay_01,125,0.11108,0.042422,100
rattay_01,125,0.11108,0.044336,100
rattay_01,125,0.11108,0.045415,100
rattay_01,125,0.11108,0.046403,100
rattay_01,125,0.11108,0.048343000000000004,100
rattay_01,125,0.11108,0.049421,100
rattay_01,125,0.11108,0.050393,100
rattay_01,125,0.11108,0.051421,100
rattay_01,125,0.11108,0.052396000000000005,100
rattay_01,125,0.11108,0.05350800000000001,100
rattay_01,125,0.11108,0.054432,100
rattay_01,125,0.11108,0.055401,100
rattay_01,125,0.11108,0.056392,100
rattay_01,125,0.11108,0.058337,100
rattay_01,125,0.11108,0.059405999999999994,100
rattay_01,125,0.11108,0.060399,100
rattay_01,125,0.11108,0.062334,100
rattay_01,125,0.11108,0.063411,100
rattay_01,125,0.11108,0.06440599999999999,100
rattay_01,125,0.11108,0.065469,100
rattay_01,125,0.11108,0.066402,100
rattay_01,125,0.11108,0.06742000000000001,100
rattay_01,125,0.11108,0.068392,100
rattay_01,125,0.11108,0.06941599999999999,100
rattay_01,125,0.11108,0.07039,100
rattay_01,125,0.11108,0.071436,100
rattay_01,125,0.11108,0.07241199999999999,100
rattay_01,125,0.11108,0.07434600000000001,100
rattay_01,125,0.11108,0.075406,100
rattay_01,125,0.11108,0.07639800000000001,100
rattay_01,125,0.11108,0.077484,100
rattay_01,125,0.11108,0.07842099999999999,100
rattay_01,125,0.11108,0.07943299999999999,100
rattay_01,125,0.11108,0.080399,100
rattay_01,125,0.11108,0.081416,100
rattay_01,125,0.11108,0.082401,100
rattay_01,125,0.11108,0.084337,100
rattay_01,125,0.11108,0.085412,100
rattay_01,125,0.11108,0.08639899999999999,100
rattay_01,125,0.11108,0.08833200000000001,100
rattay_01,125,0.11108,0.089415,100
rattay_01,125,0.11108,0.090401,100
rattay_01,125,0.11108,0.091428,100
rattay_01,125,0.11108,0.092408,100
rattay_01,125,0.11108,0.094337,100
rattay_01,125,0.11108,0.095399,100
rattay_01,125,0.11108,0.09639,100
rattay_01,125,0.11108,0.098338,100
rattay_01,125,0.11108,0.09942100000000001,100
rattay_01,125,0.11108,0.100398,100
rattay_01,125,0.11108,0.10141900000000001,100
rattay_01,125,0.11108,0.103455,100
rattay_01,125,0.11108,0.106231,100
rattay_01,125,0.11108,0.108076,100
rattay_01,126,0.11108,0.00234,100
rattay_01,126,0.11108,0.003414,100
rattay_01,126,0.11108,0.0044020000000000005,100
rattay_01,126,0.11108,0.005448,100
rattay_01,126,0.11108,0.0064,100
rattay_01,126,0.11108,0.007412999999999999,100
rattay_01,126,0.11108,0.008402,100
rattay_01,126,0.11108,0.010326,100
rattay_01,126,0.11108,0.011396,100
rattay_01,126,0.11108,0.012393000000000001,100
rattay_01,126,0.11108,0.014335,100
rattay_01,126,0.11108,0.015404,100
rattay_01,126,0.11108,0.016399999999999998,100
rattay_01,126,0.11108,0.018337,100
rattay_01,126,0.11108,0.019392,100
rattay_01,126,0.11108,0.020397,100
rattay_01,126,0.11108,0.021411000000000003,100
rattay_01,126,0.11108,0.022417,100
rattay_01,126,0.11108,0.023542,100
rattay_01,126,0.11108,0.024446000000000002,100
rattay_01,126,0.11108,0.026333,100
rattay_01,126,0.11108,0.027389,100
rattay_01,126,0.11108,0.028401999999999997,100
rattay_01,126,0.11108,0.030330000000000003,100
rattay_01,126,0.11108,0.031427,100
rattay_01,126,0.11108,0.032385000000000004,100
rattay_01,126,0.11108,0.033413,100
rattay_01,126,0.11108,0.034396,100
rattay_01,126,0.11108,0.035426,100
rattay_01,126,0.11108,0.036408,100
rattay_01,126,0.11108,0.038345,100
rattay_01,126,0.11108,0.039403,100
rattay_01,126,0.11108,0.040398,100
rattay_01,126,0.11108,0.041434,100
rattay_01,126,0.11108,0.042404000000000004,100
rattay_01,126,0.11108,0.043423,100
rattay_01,126,0.11108,0.044405,100
rattay_01,126,0.11108,0.04634,100
rattay_01,126,0.11108,0.047399000000000004,100
rattay_01,126,0.11108,0.048393,100
rattay_01,126,0.11108,0.049444,100
rattay_01,126,0.11108,0.050407,100
rattay_01,126,0.11108,0.05151,100
rattay_01,126,0.11108,0.052429,100
rattay_01,126,0.11108,0.053414,100
rattay_01,126,0.11108,0.05438200000000001,100
rattay_01,126,0.11108,0.056338,100
rattay_01,126,0.11108,0.05740700000000001,100
rattay_01,126,0.11108,0.058403,100
rattay_01,126,0.11108,0.059441,100
rattay_01,126,0.11108,0.060408,100
rattay_01,126,0.11108,0.061492,100
rattay_01,126,0.11108,0.062407000000000004,100
rattay_01,126,0.11108,0.063412,100
rattay_01,126,0.11108,0.06439299999999999,100
rattay_01,126,0.11108,0.066338,100
rattay_01,126,0.11108,0.06738999999999999,100
rattay_01,126,0.11108,0.068391,100
rattay_01,126,0.11108,0.069482,100
rattay_01,126,0.11108,0.07041399999999999,100
rattay_01,126,0.11108,0.07141299999999999,100
rattay_01,126,0.11108,0.07239,100
rattay_01,126,0.11108,0.07342,100
rattay_01,126,0.11108,0.074408,100
rattay_01,126,0.11108,0.07634099999999999,100
rattay_01,126,0.11108,0.077459,100
rattay_01,126,0.11108,0.0784,100
rattay_01,126,0.11108,0.08033,100
rattay_01,126,0.11108,0.081401,100
rattay_01,126,0.11108,0.08240299999999999,100
rattay_01,126,0.11108,0.08345,100
rattay_01,126,0.11108,0.084411,100
rattay_01,126,0.11108,0.085404,100
rattay_01,126,0.11108,0.08639899999999999,100
rattay_01,126,0.11108,0.087448,100
rattay_01,126,0.11108,0.08841199999999999,100
rattay_01,126,0.11108,0.089517,100
rattay_01,126,0.11108,0.09042,100
rattay_01,126,0.11108,0.09234,100
rattay_01,126,0.11108,0.093404,100
rattay_01,126,0.11108,0.094399,100
rattay_01,126,0.11108,0.095427,100
rattay_01,126,0.11108,0.0964,100
rattay_01,126,0.11108,0.098335,100
rattay_01,126,0.11108,0.099405,100
rattay_01,126,0.11108,0.100404,100
rattay_01,127,0.11108,0.002333,100
rattay_01,127,0.11108,0.003379,100
rattay_01,127,0.11108,0.004367,100
rattay_01,127,0.11108,0.005386999999999999,100
rattay_01,127,0.11108,0.006365,100
rattay_01,127,0.11108,0.007388,100
rattay_01,127,0.11108,0.008369999999999999,100
rattay_01,127,0.11108,0.00937,100
rattay_01,127,0.11108,0.010378,100
rattay_01,127,0.11108,0.011392,100
rattay_01,127,0.11108,0.012376,100
rattay_01,127,0.11108,0.013388999999999998,100
rattay_01,127,0.11108,0.014366,100
rattay_01,127,0.11108,0.015374,100
rattay_01,127,0.11108,0.016375,100
rattay_01,127,0.11108,0.017379,100
rattay_01,127,0.11108,0.018375,100
rattay_01,127,0.11108,0.019391,100
rattay_01,127,0.11108,0.020377000000000003,100
rattay_01,127,0.11108,0.021385,100
rattay_01,127,0.11108,0.022371000000000002,100
rattay_01,127,0.11108,0.023379,100
