model_name,neuron_number,duration,spikes,nof_pulses
imennov_09,207,0.11108,0.080075,100
imennov_09,207,0.11108,0.08107400000000001,100
imennov_09,207,0.11108,0.082077,100
imennov_09,207,0.11108,0.083077,100
imennov_09,207,0.11108,0.084076,100
imennov_09,207,0.11108,0.085078,100
imennov_09,207,0.11108,0.086077,100
imennov_09,207,0.11108,0.087077,100
imennov_09,207,0.11108,0.088076,100
imennov_09,207,0.11108,0.089076,100
imennov_09,207,0.11108,0.090077,100
imennov_09,207,0.11108,0.091076,100
imennov_09,207,0.11108,0.092076,100
imennov_09,207,0.11108,0.093075,100
imennov_09,207,0.11108,0.094077,100
imennov_09,207,0.11108,0.095077,100
imennov_09,207,0.11108,0.096077,100
imennov_09,207,0.11108,0.09707400000000001,100
imennov_09,207,0.11108,0.098076,100
imennov_09,207,0.11108,0.099074,100
imennov_09,207,0.11108,0.100076,100
imennov_09,207,0.11108,0.101076,100
imennov_09,208,0.11108,0.002068,100
imennov_09,208,0.11108,0.003077,100
imennov_09,208,0.11108,0.004076,100
imennov_09,208,0.11108,0.005075,100
imennov_09,208,0.11108,0.006075,100
imennov_09,208,0.11108,0.007075,100
imennov_09,208,0.11108,0.008078,100
imennov_09,208,0.11108,0.009076,100
imennov_09,208,0.11108,0.010076,100
imennov_09,208,0.11108,0.011077,100
imennov_09,208,0.11108,0.012075,100
imennov_09,208,0.11108,0.013076,100
imennov_09,208,0.11108,0.014078,100
imennov_09,208,0.11108,0.015075,100
imennov_09,208,0.11108,0.016076999999999998,100
imennov_09,208,0.11108,0.017075,100
imennov_09,208,0.11108,0.018078,100
imennov_09,208,0.11108,0.019077,100
imennov_09,208,0.11108,0.020077,100
imennov_09,208,0.11108,0.021077000000000002,100
imennov_09,208,0.11108,0.022077,100
imennov_09,208,0.11108,0.023075,100
imennov_09,208,0.11108,0.024077,100
imennov_09,208,0.11108,0.025075,100
imennov_09,208,0.11108,0.026077,100
imennov_09,208,0.11108,0.027076999999999997,100
imennov_09,208,0.11108,0.028074,100
imennov_09,208,0.11108,0.029075,100
imennov_09,208,0.11108,0.030076,100
imennov_09,208,0.11108,0.031078,100
imennov_09,208,0.11108,0.032079,100
imennov_09,208,0.11108,0.033076,100
imennov_09,208,0.11108,0.034075999999999995,100
imennov_09,208,0.11108,0.035074999999999995,100
imennov_09,208,0.11108,0.036078,100
imennov_09,208,0.11108,0.037075,100
imennov_09,208,0.11108,0.038078,100
imennov_09,208,0.11108,0.039073000000000004,100
imennov_09,208,0.11108,0.040077,100
imennov_09,208,0.11108,0.041078,100
imennov_09,208,0.11108,0.042076,100
imennov_09,208,0.11108,0.043077,100
imennov_09,208,0.11108,0.044075,100
imennov_09,208,0.11108,0.045077,100
imennov_09,208,0.11108,0.046074000000000004,100
imennov_09,208,0.11108,0.047076,100
imennov_09,208,0.11108,0.048077,100
imennov_09,208,0.11108,0.049076,100
imennov_09,208,0.11108,0.050077,100
imennov_09,208,0.11108,0.051076,100
imennov_09,208,0.11108,0.052077,100
imennov_09,208,0.11108,0.053075,100
imennov_09,208,0.11108,0.054075,100
imennov_09,208,0.11108,0.055075,100
imennov_09,208,0.11108,0.056075,100
imennov_09,208,0.11108,0.057077,100
imennov_09,208,0.11108,0.058078,100
imennov_09,208,0.11108,0.059076,100
imennov_09,208,0.11108,0.060077,100
imennov_09,208,0.11108,0.061076,100
imennov_09,208,0.11108,0.062076,100
imennov_09,208,0.11108,0.063076,100
imennov_09,208,0.11108,0.064077,100
imennov_09,208,0.11108,0.065077,100
imennov_09,208,0.11108,0.066076,100
imennov_09,208,0.11108,0.067077,100
imennov_09,208,0.11108,0.068074,100
imennov_09,208,0.11108,0.069076,100
imennov_09,208,0.11108,0.070076,100
imennov_09,208,0.11108,0.071076,100
imennov_09,208,0.11108,0.072077,100
imennov_09,208,0.11108,0.073076,100
imennov_09,208,0.11108,0.074075,100
imennov_09,208,0.11108,0.07507699999999999,100
imennov_09,208,0.11108,0.07607599999999999,100
imennov_09,208,0.11108,0.07707599999999999,100
imennov_09,208,0.11108,0.07807599999999999,100
imennov_09,208,0.11108,0.079077,100
imennov_09,208,0.11108,0.080076,100
imennov_09,208,0.11108,0.081076,100
imennov_09,208,0.11108,0.082075,100
imennov_09,208,0.11108,0.083075,100
imennov_09,208,0.11108,0.084076,100
imennov_09,208,0.11108,0.085075,100
imennov_09,208,0.11108,0.086076,100
imennov_09,208,0.11108,0.087075,100
imennov_09,208,0.11108,0.088077,100
imennov_09,208,0.11108,0.08907699999999999,100
imennov_09,208,0.11108,0.090074,100
imennov_09,208,0.11108,0.091077,100
imennov_09,208,0.11108,0.092076,100
imennov_09,208,0.11108,0.093077,100
imennov_09,208,0.11108,0.094076,100
imennov_09,208,0.11108,0.095075,100
imennov_09,208,0.11108,0.096076,100
imennov_09,208,0.11108,0.097076,100
imennov_09,208,0.11108,0.098076,100
imennov_09,208,0.11108,0.099075,100
imennov_09,208,0.11108,0.100078,100
imennov_09,208,0.11108,0.101075,100
imennov_09,209,0.11108,0.002068,100
imennov_09,209,0.11108,0.003076,100
imennov_09,209,0.11108,0.004078,100
imennov_09,209,0.11108,0.005075,100
imennov_09,209,0.11108,0.006076,100
imennov_09,209,0.11108,0.007077,100
imennov_09,209,0.11108,0.008076,100
imennov_09,209,0.11108,0.009077,100
imennov_09,209,0.11108,0.010079000000000001,100
imennov_09,209,0.11108,0.011079,100
imennov_09,209,0.11108,0.012077,100
imennov_09,209,0.11108,0.013076,100
imennov_09,209,0.11108,0.014075999999999998,100
imennov_09,209,0.11108,0.015076,100
imennov_09,209,0.11108,0.016075,100
imennov_09,209,0.11108,0.017077000000000002,100
imennov_09,209,0.11108,0.018078,100
imennov_09,209,0.11108,0.019078,100
imennov_09,209,0.11108,0.020075,100
imennov_09,209,0.11108,0.021076,100
imennov_09,209,0.11108,0.022075,100
imennov_09,209,0.11108,0.023078,100
imennov_09,209,0.11108,0.024076,100
imennov_09,209,0.11108,0.025078,100
imennov_09,209,0.11108,0.026077999999999997,100
imennov_09,209,0.11108,0.027076,100
imennov_09,209,0.11108,0.028077,100
imennov_09,209,0.11108,0.029076,100
imennov_09,209,0.11108,0.030077,100
imennov_09,209,0.11108,0.031076,100
imennov_09,209,0.11108,0.032076,100
imennov_09,209,0.11108,0.033076999999999995,100
imennov_09,209,0.11108,0.034075,100
imennov_09,209,0.11108,0.035079,100
imennov_09,209,0.11108,0.036077,100
imennov_09,209,0.11108,0.037077,100
imennov_09,209,0.11108,0.038076,100
imennov_09,209,0.11108,0.039076,100
imennov_09,209,0.11108,0.040075,100
imennov_09,209,0.11108,0.041076,100
imennov_09,209,0.11108,0.042077,100
imennov_09,209,0.11108,0.043079,100
imennov_09,209,0.11108,0.044075,100
imennov_09,209,0.11108,0.045076,100
imennov_09,209,0.11108,0.046077999999999994,100
imennov_09,209,0.11108,0.047076,100
imennov_09,209,0.11108,0.048079000000000004,100
imennov_09,209,0.11108,0.049077,100
imennov_09,209,0.11108,0.050077,100
imennov_09,209,0.11108,0.051077,100
imennov_09,209,0.11108,0.05207899999999999,100
imennov_09,209,0.11108,0.053077,100
imennov_09,209,0.11108,0.054076,100
imennov_09,209,0.11108,0.055075,100
imennov_09,209,0.11108,0.056075,100
imennov_09,209,0.11108,0.057079,100
imennov_09,209,0.11108,0.058077,100
imennov_09,209,0.11108,0.059078,100
imennov_09,209,0.11108,0.060078,100
imennov_09,209,0.11108,0.061075,100
imennov_09,209,0.11108,0.062077,100
imennov_09,209,0.11108,0.063076,100
imennov_09,209,0.11108,0.064077,100
imennov_09,209,0.11108,0.065078,100
imennov_09,209,0.11108,0.066078,100
imennov_09,209,0.11108,0.067076,100
imennov_09,209,0.11108,0.068079,100
imennov_09,209,0.11108,0.069078,100
imennov_09,209,0.11108,0.070078,100
imennov_09,209,0.11108,0.071078,100
imennov_09,209,0.11108,0.072077,100
imennov_09,209,0.11108,0.073077,100
imennov_09,209,0.11108,0.074076,100
imennov_09,209,0.11108,0.07507699999999999,100
imennov_09,209,0.11108,0.07607799999999999,100
imennov_09,209,0.11108,0.07707499999999999,100
imennov_09,209,0.11108,0.078077,100
imennov_09,209,0.11108,0.079077,100
imennov_09,209,0.11108,0.080077,100
imennov_09,209,0.11108,0.081076,100
imennov_09,209,0.11108,0.082075,100
imennov_09,209,0.11108,0.083076,100
imennov_09,209,0.11108,0.084075,100
imennov_09,209,0.11108,0.085077,100
imennov_09,209,0.11108,0.086079,100
imennov_09,209,0.11108,0.087077,100
imennov_09,209,0.11108,0.088077,100
imennov_09,209,0.11108,0.08907699999999999,100
imennov_09,209,0.11108,0.090075,100
imennov_09,209,0.11108,0.091077,100
imennov_09,209,0.11108,0.092075,100
imennov_09,209,0.11108,0.093077,100
imennov_09,209,0.11108,0.094076,100
imennov_09,209,0.11108,0.095076,100
imennov_09,209,0.11108,0.096077,100
imennov_09,209,0.11108,0.097075,100
imennov_09,209,0.11108,0.098076,100
imennov_09,209,0.11108,0.099076,100
imennov_09,209,0.11108,0.100075,100
imennov_09,209,0.11108,0.101078,100
imennov_09,210,0.11108,0.002068,100
imennov_09,210,0.11108,0.003077,100
imennov_09,210,0.11108,0.004076,100
imennov_09,210,0.11108,0.005077,100
imennov_09,210,0.11108,0.006075,100
imennov_09,210,0.11108,0.007075,100
imennov_09,210,0.11108,0.008076999999999999,100
imennov_09,210,0.11108,0.009075,100
imennov_09,210,0.11108,0.010077,100
imennov_09,210,0.11108,0.011077,100
imennov_09,210,0.11108,0.012078,100
imennov_09,210,0.11108,0.013078,100
imennov_09,210,0.11108,0.014075,100
imennov_09,210,0.11108,0.015074,100
imennov_09,210,0.11108,0.016076,100
imennov_09,210,0.11108,0.017075,100
imennov_09,210,0.11108,0.018077,100
imennov_09,210,0.11108,0.019078,100
imennov_09,210,0.11108,0.020076,100
imennov_09,210,0.11108,0.021077000000000002,100
imennov_09,210,0.11108,0.022077,100
imennov_09,210,0.11108,0.023076,100
imennov_09,210,0.11108,0.024077,100
imennov_09,210,0.11108,0.025078,100
imennov_09,210,0.11108,0.026077,100
imennov_09,210,0.11108,0.027076999999999997,100
imennov_09,210,0.11108,0.028076,100
imennov_09,210,0.11108,0.029075,100
imennov_09,210,0.11108,0.030077,100
imennov_09,210,0.11108,0.031076,100
imennov_09,210,0.11108,0.032080000000000004,100
imennov_09,210,0.11108,0.033078,100
imennov_09,210,0.11108,0.034075999999999995,100
imennov_09,210,0.11108,0.035074999999999995,100
imennov_09,210,0.11108,0.036077,100
imennov_09,210,0.11108,0.037076,100
imennov_09,210,0.11108,0.038078,100
imennov_09,210,0.11108,0.039077,100
imennov_09,210,0.11108,0.040076,100
imennov_09,210,0.11108,0.041077,100
imennov_09,210,0.11108,0.042078,100
imennov_09,210,0.11108,0.043077,100
imennov_09,210,0.11108,0.044078,100
imennov_09,210,0.11108,0.045075,100
imennov_09,210,0.11108,0.046077,100
imennov_09,210,0.11108,0.047076,100
imennov_09,210,0.11108,0.048076,100
imennov_09,210,0.11108,0.049078,100
imennov_09,210,0.11108,0.05008,100
imennov_09,210,0.11108,0.051077,100
imennov_09,210,0.11108,0.052077,100
imennov_09,210,0.11108,0.053077,100
imennov_09,210,0.11108,0.054079,100
imennov_09,210,0.11108,0.055078,100
imennov_09,210,0.11108,0.056076,100
imennov_09,210,0.11108,0.057078,100
imennov_09,210,0.11108,0.058077,100
imennov_09,210,0.11108,0.059078,100
imennov_09,210,0.11108,0.060078,100
imennov_09,210,0.11108,0.061078,100
imennov_09,210,0.11108,0.062076,100
imennov_09,210,0.11108,0.063077,100
imennov_09,210,0.11108,0.064076,100
imennov_09,210,0.11108,0.065077,100
imennov_09,210,0.11108,0.066078,100
imennov_09,210,0.11108,0.067078,100
imennov_09,210,0.11108,0.068074,100
imennov_09,210,0.11108,0.069076,100
imennov_09,210,0.11108,0.070075,100
imennov_09,210,0.11108,0.071077,100
imennov_09,210,0.11108,0.072078,100
imennov_09,210,0.11108,0.073076,100
imennov_09,210,0.11108,0.07407699999999999,100
imennov_09,210,0.11108,0.07507699999999999,100
imennov_09,210,0.11108,0.07607499999999999,100
imennov_09,210,0.11108,0.07707699999999999,100
imennov_09,210,0.11108,0.078077,100
imennov_09,210,0.11108,0.079077,100
imennov_09,210,0.11108,0.080077,100
imennov_09,210,0.11108,0.081078,100
imennov_09,210,0.11108,0.082076,100
imennov_09,210,0.11108,0.083078,100
imennov_09,210,0.11108,0.084077,100
imennov_09,210,0.11108,0.085077,100
imennov_09,210,0.11108,0.086077,100
imennov_09,210,0.11108,0.087078,100
imennov_09,210,0.11108,0.088076,100
imennov_09,210,0.11108,0.089076,100
imennov_09,210,0.11108,0.090077,100
imennov_09,210,0.11108,0.091076,100
imennov_09,210,0.11108,0.092077,100
imennov_09,210,0.11108,0.093078,100
imennov_09,210,0.11108,0.094076,100
imennov_09,210,0.11108,0.095078,100
imennov_09,210,0.11108,0.096076,100
imennov_09,210,0.11108,0.097077,100
imennov_09,210,0.11108,0.098076,100
imennov_09,210,0.11108,0.099077,100
imennov_09,210,0.11108,0.100075,100
imennov_09,210,0.11108,0.101078,100
imennov_09,211,0.11108,0.002068,100
imennov_09,211,0.11108,0.003076,100
imennov_09,211,0.11108,0.004078,100
imennov_09,211,0.11108,0.005079,100
imennov_09,211,0.11108,0.006077,100
imennov_09,211,0.11108,0.007076000000000001,100
imennov_09,211,0.11108,0.008078,100
imennov_09,211,0.11108,0.009077,100
imennov_09,211,0.11108,0.010079000000000001,100
imennov_09,211,0.11108,0.011076,100
imennov_09,211,0.11108,0.012078,100
imennov_09,211,0.11108,0.013076,100
imennov_09,211,0.11108,0.014075,100
imennov_09,211,0.11108,0.015077000000000002,100
imennov_09,211,0.11108,0.016076999999999998,100
imennov_09,211,0.11108,0.017075999999999997,100
imennov_09,211,0.11108,0.018077,100
imennov_09,211,0.11108,0.019077,100
imennov_09,211,0.11108,0.020079,100
imennov_09,211,0.11108,0.021076,100
imennov_09,211,0.11108,0.022078,100
imennov_09,211,0.11108,0.023077,100
imennov_09,211,0.11108,0.024077,100
imennov_09,211,0.11108,0.025077000000000002,100
imennov_09,211,0.11108,0.026079,100
imennov_09,211,0.11108,0.027076999999999997,100
imennov_09,211,0.11108,0.028078,100
imennov_09,211,0.11108,0.029077999999999996,100
imennov_09,211,0.11108,0.030078,100
imennov_09,211,0.11108,0.031074,100
imennov_09,211,0.11108,0.032077999999999995,100
imennov_09,211,0.11108,0.033078,100
imennov_09,211,0.11108,0.034077,100
imennov_09,211,0.11108,0.035078,100
imennov_09,211,0.11108,0.036077,100
imennov_09,211,0.11108,0.037076,100
imennov_09,211,0.11108,0.038077,100
imennov_09,211,0.11108,0.039077,100
imennov_09,211,0.11108,0.040077,100
imennov_09,211,0.11108,0.041078,100
imennov_09,211,0.11108,0.042076,100
imennov_09,211,0.11108,0.043077,100
imennov_09,211,0.11108,0.044076,100
imennov_09,211,0.11108,0.045077,100
imennov_09,211,0.11108,0.046079,100
imennov_09,211,0.11108,0.047078,100
imennov_09,211,0.11108,0.048075,100
imennov_09,211,0.11108,0.049076,100
imennov_09,211,0.11108,0.050078,100
imennov_09,211,0.11108,0.051078,100
imennov_09,211,0.11108,0.052077,100
imennov_09,211,0.11108,0.053077,100
imennov_09,211,0.11108,0.054078,100
imennov_09,211,0.11108,0.055077,100
imennov_09,211,0.11108,0.056076,100
imennov_09,211,0.11108,0.057076,100
imennov_09,211,0.11108,0.058073,100
imennov_09,211,0.11108,0.059077,100
imennov_09,211,0.11108,0.060078,100
imennov_09,211,0.11108,0.061078,100
imennov_09,211,0.11108,0.062077,100
imennov_09,211,0.11108,0.063078,100
imennov_09,211,0.11108,0.064077,100
imennov_09,211,0.11108,0.065077,100
imennov_09,211,0.11108,0.066076,100
imennov_09,211,0.11108,0.067078,100
imennov_09,211,0.11108,0.068076,100
imennov_09,211,0.11108,0.069077,100
imennov_09,211,0.11108,0.070078,100
imennov_09,211,0.11108,0.071077,100
imennov_09,211,0.11108,0.072077,100
imennov_09,211,0.11108,0.07307799999999999,100
imennov_09,211,0.11108,0.07407699999999999,100
imennov_09,211,0.11108,0.07507699999999999,100
imennov_09,211,0.11108,0.07607799999999999,100
imennov_09,211,0.11108,0.077078,100
imennov_09,211,0.11108,0.078078,100
imennov_09,211,0.11108,0.079076,100
imennov_09,211,0.11108,0.080075,100
imennov_09,211,0.11108,0.081078,100
imennov_09,211,0.11108,0.082079,100
imennov_09,211,0.11108,0.083077,100
imennov_09,211,0.11108,0.084078,100
imennov_09,211,0.11108,0.085078,100
imennov_09,211,0.11108,0.086079,100
imennov_09,211,0.11108,0.087075,100
imennov_09,211,0.11108,0.08807899999999999,100
imennov_09,211,0.11108,0.08907799999999999,100
imennov_09,211,0.11108,0.090077,100
imennov_09,211,0.11108,0.091078,100
imennov_09,211,0.11108,0.092078,100
imennov_09,211,0.11108,0.093077,100
imennov_09,211,0.11108,0.094076,100
imennov_09,211,0.11108,0.095078,100
imennov_09,211,0.11108,0.096077,100
imennov_09,211,0.11108,0.097077,100
imennov_09,211,0.11108,0.098077,100
imennov_09,211,0.11108,0.099078,100
imennov_09,211,0.11108,0.100077,100
imennov_09,211,0.11108,0.101075,100
imennov_09,212,0.11108,0.00207,100
imennov_09,212,0.11108,0.003078,100
imennov_09,212,0.11108,0.004077,100
imennov_09,212,0.11108,0.005077,100
imennov_09,212,0.11108,0.006075,100
imennov_09,212,0.11108,0.007076000000000001,100
imennov_09,212,0.11108,0.008076999999999999,100
imennov_09,212,0.11108,0.009077,100
imennov_09,212,0.11108,0.010077,100
imennov_09,212,0.11108,0.011077,100
imennov_09,212,0.11108,0.012077,100
imennov_09,212,0.11108,0.013076,100
imennov_09,212,0.11108,0.014079,100
imennov_09,212,0.11108,0.015077000000000002,100
imennov_09,212,0.11108,0.016076999999999998,100
imennov_09,212,0.11108,0.017078,100
imennov_09,212,0.11108,0.018078,100
imennov_09,212,0.11108,0.019077,100
imennov_09,212,0.11108,0.020077,100
imennov_09,212,0.11108,0.021076,100
imennov_09,212,0.11108,0.022075,100
imennov_09,212,0.11108,0.023076,100
imennov_09,212,0.11108,0.024078,100
imennov_09,212,0.11108,0.025078,100
imennov_09,212,0.11108,0.026076,100
imennov_09,212,0.11108,0.027078,100
imennov_09,212,0.11108,0.028079000000000003,100
imennov_09,212,0.11108,0.029077,100
imennov_09,212,0.11108,0.030079,100
imennov_09,212,0.11108,0.031078,100
imennov_09,212,0.11108,0.032077,100
imennov_09,212,0.11108,0.033079000000000004,100
imennov_09,212,0.11108,0.034078,100
imennov_09,212,0.11108,0.035077,100
imennov_09,212,0.11108,0.036076,100
imennov_09,212,0.11108,0.037075,100
imennov_09,212,0.11108,0.038079,100
imennov_09,212,0.11108,0.039077,100
imennov_09,212,0.11108,0.040075,100
imennov_09,212,0.11108,0.041077,100
imennov_09,212,0.11108,0.042077,100
imennov_09,212,0.11108,0.043076,100
imennov_09,212,0.11108,0.044078,100
imennov_09,212,0.11108,0.045077,100
imennov_09,212,0.11108,0.046075,100
imennov_09,212,0.11108,0.047079,100
imennov_09,212,0.11108,0.048077,100
imennov_09,212,0.11108,0.049078,100
imennov_09,212,0.11108,0.050078,100
imennov_09,212,0.11108,0.051078,100
imennov_09,212,0.11108,0.05207899999999999,100
imennov_09,212,0.11108,0.053076,100
imennov_09,212,0.11108,0.054077,100
imennov_09,212,0.11108,0.055078,100
imennov_09,212,0.11108,0.056076,100
imennov_09,212,0.11108,0.057078,100
imennov_09,212,0.11108,0.058079,100
imennov_09,212,0.11108,0.059075,100
imennov_09,212,0.11108,0.060078,100
imennov_09,212,0.11108,0.061077,100
imennov_09,212,0.11108,0.062079,100
imennov_09,212,0.11108,0.063077,100
imennov_09,212,0.11108,0.064078,100
imennov_09,212,0.11108,0.065078,100
imennov_09,212,0.11108,0.066078,100
imennov_09,212,0.11108,0.067077,100
imennov_09,212,0.11108,0.068078,100
imennov_09,212,0.11108,0.069076,100
imennov_09,212,0.11108,0.070078,100
imennov_09,212,0.11108,0.071078,100
imennov_09,212,0.11108,0.07207899999999999,100
imennov_09,212,0.11108,0.07307899999999999,100
imennov_09,212,0.11108,0.07407699999999999,100
imennov_09,212,0.11108,0.07507599999999999,100
imennov_09,212,0.11108,0.07607599999999999,100
imennov_09,212,0.11108,0.077078,100
imennov_09,212,0.11108,0.078079,100
imennov_09,212,0.11108,0.07907499999999999,100
imennov_09,212,0.11108,0.080077,100
imennov_09,212,0.11108,0.081077,100
imennov_09,212,0.11108,0.082077,100
imennov_09,212,0.11108,0.083078,100
imennov_09,212,0.11108,0.084079,100
imennov_09,212,0.11108,0.085078,100
imennov_09,212,0.11108,0.086076,100
imennov_09,212,0.11108,0.087077,100
imennov_09,212,0.11108,0.088076,100
imennov_09,212,0.11108,0.08907799999999999,100
imennov_09,212,0.11108,0.090078,100
imennov_09,212,0.11108,0.091078,100
imennov_09,212,0.11108,0.092077,100
imennov_09,212,0.11108,0.093077,100
imennov_09,212,0.11108,0.094078,100
imennov_09,212,0.11108,0.095078,100
imennov_09,212,0.11108,0.096078,100
imennov_09,212,0.11108,0.097076,100
imennov_09,212,0.11108,0.098077,100
imennov_09,212,0.11108,0.099076,100
imennov_09,212,0.11108,0.100076,100
