phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.21,1.2*threshold,6,88
40,1000,4.21,1.2*threshold,6,90
40,1000,4.21,1.2*threshold,6,92
40,1000,4.21,1.2*threshold,6,94
40,1000,4.21,1.2*threshold,6,96
40,1000,4.21,1.2*threshold,6,98
40,1000,4.21,1.2*threshold,6,100
40,1000,4.21,1.2*threshold,6,103
40,1000,4.21,1.2*threshold,6,105
40,1000,4.21,1.2*threshold,6,107
40,1000,4.21,1.2*threshold,6,109
40,1000,4.21,1.2*threshold,6,111
40,1000,4.21,1.2*threshold,6,114
40,1000,4.21,1.2*threshold,6,116
40,1000,4.21,1.2*threshold,6,118
40,1000,4.21,1.2*threshold,6,121
40,1000,4.21,1.2*threshold,6,123
40,1000,4.21,1.2*threshold,6,125
40,1000,4.21,1.2*threshold,6,127
40,1000,4.21,1.2*threshold,6,129
40,1000,4.21,1.2*threshold,6,131
40,1000,4.21,1.2*threshold,6,133
40,1000,4.21,1.2*threshold,6,135
40,1000,4.21,1.2*threshold,6,137
40,1000,4.21,1.2*threshold,6,139
40,1000,4.21,1.2*threshold,6,141
40,1000,4.21,1.2*threshold,6,143
40,1000,4.21,1.2*threshold,6,145
40,1000,4.21,1.2*threshold,6,147
40,1000,4.21,1.2*threshold,6,149
40,1000,4.21,1.2*threshold,6,151
40,1000,4.21,1.2*threshold,6,153
40,1000,4.21,1.2*threshold,6,155
40,1000,4.21,1.2*threshold,6,157
40,1000,4.21,1.2*threshold,6,159
40,1000,4.21,1.2*threshold,6,161
40,1000,4.21,1.2*threshold,6,163
40,1000,4.21,1.2*threshold,6,165
40,1000,4.21,1.2*threshold,6,167
40,1000,4.21,1.2*threshold,6,169
40,1000,4.21,1.2*threshold,6,171
40,1000,4.21,1.2*threshold,6,173
40,1000,4.21,1.2*threshold,6,175
40,1000,4.21,1.2*threshold,6,177
40,1000,4.21,1.2*threshold,6,179
40,1000,4.21,1.2*threshold,6,181
40,1000,4.21,1.2*threshold,6,183
40,1000,4.21,1.2*threshold,6,186
40,1000,4.21,1.2*threshold,6,188
40,1000,4.21,1.2*threshold,6,190
40,1000,4.21,1.2*threshold,6,192
40,1000,4.21,1.2*threshold,6,194
40,1000,4.21,1.2*threshold,6,196
40,1000,4.21,1.2*threshold,6,200
40,1000,4.21,1.2*threshold,6,202
40,1000,4.21,1.2*threshold,6,204
40,1000,4.21,1.2*threshold,6,206
40,1000,4.21,1.2*threshold,6,208
40,1000,4.21,1.2*threshold,6,210
40,1000,4.21,1.2*threshold,6,212
40,1000,4.21,1.2*threshold,6,214
40,1000,4.21,1.2*threshold,6,216
40,1000,4.21,1.2*threshold,6,218
40,1000,4.21,1.2*threshold,6,220
40,1000,4.21,1.2*threshold,6,222
40,1000,4.21,1.2*threshold,6,224
40,1000,4.21,1.2*threshold,6,226
40,1000,4.21,1.2*threshold,6,228
40,1000,4.21,1.2*threshold,6,230
40,1000,4.21,1.2*threshold,6,232
40,1000,4.21,1.2*threshold,6,234
40,1000,4.21,1.2*threshold,6,236
40,1000,4.21,1.2*threshold,6,238
40,1000,4.21,1.2*threshold,6,240
40,1000,4.21,1.2*threshold,6,243
40,1000,4.21,1.2*threshold,6,245
40,1000,4.21,1.2*threshold,6,247
40,1000,4.21,1.2*threshold,6,249
40,1000,4.21,1.2*threshold,6,251
40,1000,4.21,1.2*threshold,6,253
40,1000,4.21,1.2*threshold,6,256
40,1000,4.21,1.2*threshold,6,258
40,1000,4.21,1.2*threshold,6,260
40,1000,4.21,1.2*threshold,6,262
40,1000,4.21,1.2*threshold,6,264
40,1000,4.21,1.2*threshold,6,266
40,1000,4.21,1.2*threshold,6,268
40,1000,4.21,1.2*threshold,6,270
40,1000,4.21,1.2*threshold,6,272
40,1000,4.21,1.2*threshold,6,274
40,1000,4.21,1.2*threshold,6,276
40,1000,4.21,1.2*threshold,6,278
40,1000,4.21,1.2*threshold,6,280
40,1000,4.21,1.2*threshold,6,282
40,1000,4.21,1.2*threshold,6,284
40,1000,4.21,1.2*threshold,6,286
40,1000,4.21,1.2*threshold,6,288
40,1000,4.21,1.2*threshold,6,290
40,1000,4.21,1.2*threshold,6,292
40,1000,4.21,1.2*threshold,6,294
40,1000,4.21,1.2*threshold,6,296
40,1000,4.21,1.2*threshold,6,298
40,1000,4.21,1.2*threshold,7,1
40,1000,4.21,1.2*threshold,7,3
40,1000,4.21,1.2*threshold,7,5
40,1000,4.21,1.2*threshold,7,7
40,1000,4.21,1.2*threshold,7,9
40,1000,4.21,1.2*threshold,7,11
40,1000,4.21,1.2*threshold,7,13
40,1000,4.21,1.2*threshold,7,15
40,1000,4.21,1.2*threshold,7,17
40,1000,4.21,1.2*threshold,7,19
40,1000,4.21,1.2*threshold,7,21
40,1000,4.21,1.2*threshold,7,23
40,1000,4.21,1.2*threshold,7,25
40,1000,4.21,1.2*threshold,7,27
40,1000,4.21,1.2*threshold,7,29
40,1000,4.21,1.2*threshold,7,31
40,1000,4.21,1.2*threshold,7,33
40,1000,4.21,1.2*threshold,7,35
40,1000,4.21,1.2*threshold,7,37
40,1000,4.21,1.2*threshold,7,39
40,1000,4.21,1.2*threshold,7,41
40,1000,4.21,1.2*threshold,7,43
40,1000,4.21,1.2*threshold,7,45
40,1000,4.21,1.2*threshold,7,47
40,1000,4.21,1.2*threshold,7,49
40,1000,4.21,1.2*threshold,7,51
40,1000,4.21,1.2*threshold,7,53
40,1000,4.21,1.2*threshold,7,55
40,1000,4.21,1.2*threshold,7,57
40,1000,4.21,1.2*threshold,7,60
40,1000,4.21,1.2*threshold,7,62
40,1000,4.21,1.2*threshold,7,65
40,1000,4.21,1.2*threshold,7,67
40,1000,4.21,1.2*threshold,7,70
40,1000,4.21,1.2*threshold,7,72
40,1000,4.21,1.2*threshold,7,74
40,1000,4.21,1.2*threshold,7,76
40,1000,4.21,1.2*threshold,7,78
40,1000,4.21,1.2*threshold,7,80
40,1000,4.21,1.2*threshold,7,82
40,1000,4.21,1.2*threshold,7,84
40,1000,4.21,1.2*threshold,7,88
40,1000,4.21,1.2*threshold,7,90
40,1000,4.21,1.2*threshold,7,92
40,1000,4.21,1.2*threshold,7,97
40,1000,4.21,1.2*threshold,7,99
40,1000,4.21,1.2*threshold,7,101
40,1000,4.21,1.2*threshold,7,103
40,1000,4.21,1.2*threshold,7,105
40,1000,4.21,1.2*threshold,7,107
40,1000,4.21,1.2*threshold,7,109
40,1000,4.21,1.2*threshold,7,111
40,1000,4.21,1.2*threshold,7,113
40,1000,4.21,1.2*threshold,7,115
40,1000,4.21,1.2*threshold,7,117
40,1000,4.21,1.2*threshold,7,119
40,1000,4.21,1.2*threshold,7,121
40,1000,4.21,1.2*threshold,7,123
40,1000,4.21,1.2*threshold,7,125
40,1000,4.21,1.2*threshold,7,127
40,1000,4.21,1.2*threshold,7,129
40,1000,4.21,1.2*threshold,7,131
40,1000,4.21,1.2*threshold,7,133
40,1000,4.21,1.2*threshold,7,135
40,1000,4.21,1.2*threshold,7,137
40,1000,4.21,1.2*threshold,7,139
40,1000,4.21,1.2*threshold,7,142
40,1000,4.21,1.2*threshold,7,144
40,1000,4.21,1.2*threshold,7,146
40,1000,4.21,1.2*threshold,7,148
40,1000,4.21,1.2*threshold,7,150
40,1000,4.21,1.2*threshold,7,152
40,1000,4.21,1.2*threshold,7,154
40,1000,4.21,1.2*threshold,7,156
40,1000,4.21,1.2*threshold,7,158
40,1000,4.21,1.2*threshold,7,160
40,1000,4.21,1.2*threshold,7,162
40,1000,4.21,1.2*threshold,7,164
40,1000,4.21,1.2*threshold,7,166
40,1000,4.21,1.2*threshold,7,168
40,1000,4.21,1.2*threshold,7,170
40,1000,4.21,1.2*threshold,7,172
40,1000,4.21,1.2*threshold,7,174
40,1000,4.21,1.2*threshold,7,176
40,1000,4.21,1.2*threshold,7,178
40,1000,4.21,1.2*threshold,7,180
40,1000,4.21,1.2*threshold,7,182
40,1000,4.21,1.2*threshold,7,184
40,1000,4.21,1.2*threshold,7,186
40,1000,4.21,1.2*threshold,7,188
40,1000,4.21,1.2*threshold,7,190
40,1000,4.21,1.2*threshold,7,192
40,1000,4.21,1.2*threshold,7,194
40,1000,4.21,1.2*threshold,7,196
40,1000,4.21,1.2*threshold,7,198
40,1000,4.21,1.2*threshold,7,200
40,1000,4.21,1.2*threshold,7,202
40,1000,4.21,1.2*threshold,7,204
40,1000,4.21,1.2*threshold,7,206
40,1000,4.21,1.2*threshold,7,208
40,1000,4.21,1.2*threshold,7,211
40,1000,4.21,1.2*threshold,7,213
40,1000,4.21,1.2*threshold,7,215
40,1000,4.21,1.2*threshold,7,217
40,1000,4.21,1.2*threshold,7,220
40,1000,4.21,1.2*threshold,7,222
40,1000,4.21,1.2*threshold,7,224
40,1000,4.21,1.2*threshold,7,226
40,1000,4.21,1.2*threshold,7,228
40,1000,4.21,1.2*threshold,7,230
40,1000,4.21,1.2*threshold,7,232
40,1000,4.21,1.2*threshold,7,234
40,1000,4.21,1.2*threshold,7,236
40,1000,4.21,1.2*threshold,7,238
40,1000,4.21,1.2*threshold,7,240
40,1000,4.21,1.2*threshold,7,242
40,1000,4.21,1.2*threshold,7,244
40,1000,4.21,1.2*threshold,7,246
40,1000,4.21,1.2*threshold,7,248
40,1000,4.21,1.2*threshold,7,250
40,1000,4.21,1.2*threshold,7,252
40,1000,4.21,1.2*threshold,7,254
40,1000,4.21,1.2*threshold,7,256
40,1000,4.21,1.2*threshold,7,258
40,1000,4.21,1.2*threshold,7,260
40,1000,4.21,1.2*threshold,7,262
40,1000,4.21,1.2*threshold,7,264
40,1000,4.21,1.2*threshold,7,266
40,1000,4.21,1.2*threshold,7,268
40,1000,4.21,1.2*threshold,7,270
40,1000,4.21,1.2*threshold,7,272
40,1000,4.21,1.2*threshold,7,274
40,1000,4.21,1.2*threshold,7,276
40,1000,4.21,1.2*threshold,7,278
40,1000,4.21,1.2*threshold,7,280
40,1000,4.21,1.2*threshold,7,283
40,1000,4.21,1.2*threshold,7,285
40,1000,4.21,1.2*threshold,7,287
40,1000,4.21,1.2*threshold,7,289
40,1000,4.21,1.2*threshold,7,291
40,1000,4.21,1.2*threshold,7,293
40,1000,4.21,1.2*threshold,7,296
40,1000,4.21,1.2*threshold,7,298
40,1000,4.21,1.2*threshold,8,1
40,1000,4.21,1.2*threshold,8,3
40,1000,4.21,1.2*threshold,8,5
40,1000,4.21,1.2*threshold,8,7
40,1000,4.21,1.2*threshold,8,9
40,1000,4.21,1.2*threshold,8,12
40,1000,4.21,1.2*threshold,8,14
40,1000,4.21,1.2*threshold,8,16
40,1000,4.21,1.2*threshold,8,18
40,1000,4.21,1.2*threshold,8,20
40,1000,4.21,1.2*threshold,8,22
40,1000,4.21,1.2*threshold,8,24
40,1000,4.21,1.2*threshold,8,26
40,1000,4.21,1.2*threshold,8,28
40,1000,4.21,1.2*threshold,8,30
40,1000,4.21,1.2*threshold,8,32
40,1000,4.21,1.2*threshold,8,34
40,1000,4.21,1.2*threshold,8,36
40,1000,4.21,1.2*threshold,8,38
40,1000,4.21,1.2*threshold,8,40
40,1000,4.21,1.2*threshold,8,42
40,1000,4.21,1.2*threshold,8,44
40,1000,4.21,1.2*threshold,8,46
40,1000,4.21,1.2*threshold,8,49
40,1000,4.21,1.2*threshold,8,51
40,1000,4.21,1.2*threshold,8,53
40,1000,4.21,1.2*threshold,8,55
40,1000,4.21,1.2*threshold,8,57
40,1000,4.21,1.2*threshold,8,59
40,1000,4.21,1.2*threshold,8,61
40,1000,4.21,1.2*threshold,8,63
40,1000,4.21,1.2*threshold,8,65
40,1000,4.21,1.2*threshold,8,67
40,1000,4.21,1.2*threshold,8,69
40,1000,4.21,1.2*threshold,8,71
40,1000,4.21,1.2*threshold,8,74
40,1000,4.21,1.2*threshold,8,76
40,1000,4.21,1.2*threshold,8,78
40,1000,4.21,1.2*threshold,8,80
40,1000,4.21,1.2*threshold,8,82
40,1000,4.21,1.2*threshold,8,84
40,1000,4.21,1.2*threshold,8,86
40,1000,4.21,1.2*threshold,8,88
40,1000,4.21,1.2*threshold,8,90
40,1000,4.21,1.2*threshold,8,92
40,1000,4.21,1.2*threshold,8,94
40,1000,4.21,1.2*threshold,8,96
40,1000,4.21,1.2*threshold,8,98
40,1000,4.21,1.2*threshold,8,100
40,1000,4.21,1.2*threshold,8,102
40,1000,4.21,1.2*threshold,8,104
40,1000,4.21,1.2*threshold,8,106
40,1000,4.21,1.2*threshold,8,108
40,1000,4.21,1.2*threshold,8,110
40,1000,4.21,1.2*threshold,8,112
40,1000,4.21,1.2*threshold,8,114
40,1000,4.21,1.2*threshold,8,116
40,1000,4.21,1.2*threshold,8,118
40,1000,4.21,1.2*threshold,8,120
40,1000,4.21,1.2*threshold,8,123
40,1000,4.21,1.2*threshold,8,125
40,1000,4.21,1.2*threshold,8,127
40,1000,4.21,1.2*threshold,8,129
40,1000,4.21,1.2*threshold,8,131
40,1000,4.21,1.2*threshold,8,133
40,1000,4.21,1.2*threshold,8,135
40,1000,4.21,1.2*threshold,8,137
40,1000,4.21,1.2*threshold,8,139
40,1000,4.21,1.2*threshold,8,141
40,1000,4.21,1.2*threshold,8,144
40,1000,4.21,1.2*threshold,8,146
40,1000,4.21,1.2*threshold,8,148
40,1000,4.21,1.2*threshold,8,150
40,1000,4.21,1.2*threshold,8,152
40,1000,4.21,1.2*threshold,8,154
40,1000,4.21,1.2*threshold,8,156
40,1000,4.21,1.2*threshold,8,158
40,1000,4.21,1.2*threshold,8,160
40,1000,4.21,1.2*threshold,8,162
40,1000,4.21,1.2*threshold,8,164
40,1000,4.21,1.2*threshold,8,166
40,1000,4.21,1.2*threshold,8,168
40,1000,4.21,1.2*threshold,8,170
40,1000,4.21,1.2*threshold,8,172
40,1000,4.21,1.2*threshold,8,174
40,1000,4.21,1.2*threshold,8,176
40,1000,4.21,1.2*threshold,8,178
40,1000,4.21,1.2*threshold,8,180
40,1000,4.21,1.2*threshold,8,182
40,1000,4.21,1.2*threshold,8,184
40,1000,4.21,1.2*threshold,8,186
40,1000,4.21,1.2*threshold,8,188
40,1000,4.21,1.2*threshold,8,190
40,1000,4.21,1.2*threshold,8,192
40,1000,4.21,1.2*threshold,8,194
40,1000,4.21,1.2*threshold,8,196
40,1000,4.21,1.2*threshold,8,198
40,1000,4.21,1.2*threshold,8,200
40,1000,4.21,1.2*threshold,8,202
40,1000,4.21,1.2*threshold,8,204
40,1000,4.21,1.2*threshold,8,206
40,1000,4.21,1.2*threshold,8,208
40,1000,4.21,1.2*threshold,8,210
40,1000,4.21,1.2*threshold,8,212
40,1000,4.21,1.2*threshold,8,215
40,1000,4.21,1.2*threshold,8,217
40,1000,4.21,1.2*threshold,8,219
40,1000,4.21,1.2*threshold,8,221
40,1000,4.21,1.2*threshold,8,223
40,1000,4.21,1.2*threshold,8,225
40,1000,4.21,1.2*threshold,8,227
40,1000,4.21,1.2*threshold,8,230
40,1000,4.21,1.2*threshold,8,232
40,1000,4.21,1.2*threshold,8,234
40,1000,4.21,1.2*threshold,8,236
40,1000,4.21,1.2*threshold,8,238
40,1000,4.21,1.2*threshold,8,241
40,1000,4.21,1.2*threshold,8,243
40,1000,4.21,1.2*threshold,8,245
40,1000,4.21,1.2*threshold,8,247
40,1000,4.21,1.2*threshold,8,249
40,1000,4.21,1.2*threshold,8,251
40,1000,4.21,1.2*threshold,8,253
40,1000,4.21,1.2*threshold,8,255
40,1000,4.21,1.2*threshold,8,257
40,1000,4.21,1.2*threshold,8,259
40,1000,4.21,1.2*threshold,8,262
40,1000,4.21,1.2*threshold,8,264
40,1000,4.21,1.2*threshold,8,266
40,1000,4.21,1.2*threshold,8,268
40,1000,4.21,1.2*threshold,8,270
40,1000,4.21,1.2*threshold,8,272
40,1000,4.21,1.2*threshold,8,274
40,1000,4.21,1.2*threshold,8,277
40,1000,4.21,1.2*threshold,8,279
40,1000,4.21,1.2*threshold,8,281
40,1000,4.21,1.2*threshold,8,283
40,1000,4.21,1.2*threshold,8,285
40,1000,4.21,1.2*threshold,8,287
40,1000,4.21,1.2*threshold,8,289
40,1000,4.21,1.2*threshold,8,291
40,1000,4.21,1.2*threshold,8,293
40,1000,4.21,1.2*threshold,8,295
40,1000,4.21,1.2*threshold,8,297
40,1000,4.21,1.2*threshold,8,299
40,1000,4.21,1.2*threshold,9,1
40,1000,4.21,1.2*threshold,9,3
40,1000,4.21,1.2*threshold,9,5
40,1000,4.21,1.2*threshold,9,7
40,1000,4.21,1.2*threshold,9,9
40,1000,4.21,1.2*threshold,9,11
40,1000,4.21,1.2*threshold,9,13
40,1000,4.21,1.2*threshold,9,15
40,1000,4.21,1.2*threshold,9,17
40,1000,4.21,1.2*threshold,9,19
40,1000,4.21,1.2*threshold,9,21
40,1000,4.21,1.2*threshold,9,23
40,1000,4.21,1.2*threshold,9,25
40,1000,4.21,1.2*threshold,9,27
40,1000,4.21,1.2*threshold,9,29
40,1000,4.21,1.2*threshold,9,31
40,1000,4.21,1.2*threshold,9,33
40,1000,4.21,1.2*threshold,9,36
40,1000,4.21,1.2*threshold,9,39
40,1000,4.21,1.2*threshold,9,41
40,1000,4.21,1.2*threshold,9,43
40,1000,4.21,1.2*threshold,9,45
40,1000,4.21,1.2*threshold,9,47
40,1000,4.21,1.2*threshold,9,49
40,1000,4.21,1.2*threshold,9,52
40,1000,4.21,1.2*threshold,9,54
40,1000,4.21,1.2*threshold,9,56
40,1000,4.21,1.2*threshold,9,58
40,1000,4.21,1.2*threshold,9,60
40,1000,4.21,1.2*threshold,9,62
40,1000,4.21,1.2*threshold,9,64
40,1000,4.21,1.2*threshold,9,66
40,1000,4.21,1.2*threshold,9,68
40,1000,4.21,1.2*threshold,9,70
40,1000,4.21,1.2*threshold,9,72
40,1000,4.21,1.2*threshold,9,74
40,1000,4.21,1.2*threshold,9,76
40,1000,4.21,1.2*threshold,9,78
40,1000,4.21,1.2*threshold,9,82
40,1000,4.21,1.2*threshold,9,84
40,1000,4.21,1.2*threshold,9,86
40,1000,4.21,1.2*threshold,9,88
40,1000,4.21,1.2*threshold,9,90
40,1000,4.21,1.2*threshold,9,92
40,1000,4.21,1.2*threshold,9,94
40,1000,4.21,1.2*threshold,9,96
40,1000,4.21,1.2*threshold,9,98
40,1000,4.21,1.2*threshold,9,100
40,1000,4.21,1.2*threshold,9,102
40,1000,4.21,1.2*threshold,9,104
40,1000,4.21,1.2*threshold,9,106
40,1000,4.21,1.2*threshold,9,108
40,1000,4.21,1.2*threshold,9,110
40,1000,4.21,1.2*threshold,9,112
40,1000,4.21,1.2*threshold,9,114
40,1000,4.21,1.2*threshold,9,116
40,1000,4.21,1.2*threshold,9,118
40,1000,4.21,1.2*threshold,9,120
40,1000,4.21,1.2*threshold,9,122
40,1000,4.21,1.2*threshold,9,124
40,1000,4.21,1.2*threshold,9,126
40,1000,4.21,1.2*threshold,9,128
40,1000,4.21,1.2*threshold,9,130
40,1000,4.21,1.2*threshold,9,132
40,1000,4.21,1.2*threshold,9,134
40,1000,4.21,1.2*threshold,9,136
40,1000,4.21,1.2*threshold,9,138
40,1000,4.21,1.2*threshold,9,140
40,1000,4.21,1.2*threshold,9,142
40,1000,4.21,1.2*threshold,9,145
40,1000,4.21,1.2*threshold,9,147
40,1000,4.21,1.2*threshold,9,149
40,1000,4.21,1.2*threshold,9,151
40,1000,4.21,1.2*threshold,9,153
40,1000,4.21,1.2*threshold,9,155
40,1000,4.21,1.2*threshold,9,157
40,1000,4.21,1.2*threshold,9,159
40,1000,4.21,1.2*threshold,9,161
40,1000,4.21,1.2*threshold,9,163
40,1000,4.21,1.2*threshold,9,165
40,1000,4.21,1.2*threshold,9,167
40,1000,4.21,1.2*threshold,9,169
40,1000,4.21,1.2*threshold,9,171
40,1000,4.21,1.2*threshold,9,173
40,1000,4.21,1.2*threshold,9,175
40,1000,4.21,1.2*threshold,9,177
40,1000,4.21,1.2*threshold,9,179
40,1000,4.21,1.2*threshold,9,182
40,1000,4.21,1.2*threshold,9,184
40,1000,4.21,1.2*threshold,9,186
40,1000,4.21,1.2*threshold,9,188
40,1000,4.21,1.2*threshold,9,190
40,1000,4.21,1.2*threshold,9,192
40,1000,4.21,1.2*threshold,9,195
40,1000,4.21,1.2*threshold,9,197
40,1000,4.21,1.2*threshold,9,199
40,1000,4.21,1.2*threshold,9,201
40,1000,4.21,1.2*threshold,9,203
40,1000,4.21,1.2*threshold,9,205
40,1000,4.21,1.2*threshold,9,207
40,1000,4.21,1.2*threshold,9,209
40,1000,4.21,1.2*threshold,9,211
40,1000,4.21,1.2*threshold,9,213
40,1000,4.21,1.2*threshold,9,215
40,1000,4.21,1.2*threshold,9,217
40,1000,4.21,1.2*threshold,9,219
40,1000,4.21,1.2*threshold,9,223
40,1000,4.21,1.2*threshold,9,225
40,1000,4.21,1.2*threshold,9,227
40,1000,4.21,1.2*threshold,9,229
40,1000,4.21,1.2*threshold,9,231
40,1000,4.21,1.2*threshold,9,233
40,1000,4.21,1.2*threshold,9,235
40,1000,4.21,1.2*threshold,9,238
40,1000,4.21,1.2*threshold,9,240
40,1000,4.21,1.2*threshold,9,242
40,1000,4.21,1.2*threshold,9,244
40,1000,4.21,1.2*threshold,9,246
40,1000,4.21,1.2*threshold,9,248
40,1000,4.21,1.2*threshold,9,250
40,1000,4.21,1.2*threshold,9,252
40,1000,4.21,1.2*threshold,9,254
40,1000,4.21,1.2*threshold,9,256
40,1000,4.21,1.2*threshold,9,258
40,1000,4.21,1.2*threshold,9,260
40,1000,4.21,1.2*threshold,9,262
40,1000,4.21,1.2*threshold,9,264
40,1000,4.21,1.2*threshold,9,266
40,1000,4.21,1.2*threshold,9,269
40,1000,4.21,1.2*threshold,9,271
40,1000,4.21,1.2*threshold,9,273
40,1000,4.21,1.2*threshold,9,275
40,1000,4.21,1.2*threshold,9,277
40,1000,4.21,1.2*threshold,9,279
40,1000,4.21,1.2*threshold,9,281
40,1000,4.21,1.2*threshold,9,283
40,1000,4.21,1.2*threshold,9,285
40,1000,4.21,1.2*threshold,9,287
40,1000,4.21,1.2*threshold,9,289
40,1000,4.21,1.2*threshold,9,291
40,1000,4.21,1.2*threshold,9,293
40,1000,4.21,1.2*threshold,9,296
40,1000,4.21,1.2*threshold,9,298
40,1000,4.21,1.2*threshold,10,1
40,1000,4.21,1.2*threshold,10,3
40,1000,4.21,1.2*threshold,10,5
40,1000,4.21,1.2*threshold,10,7
40,1000,4.21,1.2*threshold,10,9
40,1000,4.21,1.2*threshold,10,11
40,1000,4.21,1.2*threshold,10,15
40,1000,4.21,1.2*threshold,10,17
40,1000,4.21,1.2*threshold,10,19
40,1000,4.21,1.2*threshold,10,21
40,1000,4.21,1.2*threshold,10,23
40,1000,4.21,1.2*threshold,10,25
40,1000,4.21,1.2*threshold,10,27
40,1000,4.21,1.2*threshold,10,29
40,1000,4.21,1.2*threshold,10,32
40,1000,4.21,1.2*threshold,10,34
40,1000,4.21,1.2*threshold,10,36
40,1000,4.21,1.2*threshold,10,38
40,1000,4.21,1.2*threshold,10,40
40,1000,4.21,1.2*threshold,10,44
40,1000,4.21,1.2*threshold,10,46
40,1000,4.21,1.2*threshold,10,48
40,1000,4.21,1.2*threshold,10,50
40,1000,4.21,1.2*threshold,10,52
40,1000,4.21,1.2*threshold,10,54
40,1000,4.21,1.2*threshold,10,56
40,1000,4.21,1.2*threshold,10,58
40,1000,4.21,1.2*threshold,10,60
40,1000,4.21,1.2*threshold,10,62
40,1000,4.21,1.2*threshold,10,64
40,1000,4.21,1.2*threshold,10,66
40,1000,4.21,1.2*threshold,10,68
40,1000,4.21,1.2*threshold,10,70
40,1000,4.21,1.2*threshold,10,72
40,1000,4.21,1.2*threshold,10,74
40,1000,4.21,1.2*threshold,10,76
40,1000,4.21,1.2*threshold,10,78
40,1000,4.21,1.2*threshold,10,80
40,1000,4.21,1.2*threshold,10,82
40,1000,4.21,1.2*threshold,10,84
40,1000,4.21,1.2*threshold,10,86
40,1000,4.21,1.2*threshold,10,88
40,1000,4.21,1.2*threshold,10,90
40,1000,4.21,1.2*threshold,10,92
40,1000,4.21,1.2*threshold,10,94
40,1000,4.21,1.2*threshold,10,96
40,1000,4.21,1.2*threshold,10,99
40,1000,4.21,1.2*threshold,10,101
40,1000,4.21,1.2*threshold,10,103
40,1000,4.21,1.2*threshold,10,105
40,1000,4.21,1.2*threshold,10,108
40,1000,4.21,1.2*threshold,10,110
40,1000,4.21,1.2*threshold,10,112
40,1000,4.21,1.2*threshold,10,114
40,1000,4.21,1.2*threshold,10,116
40,1000,4.21,1.2*threshold,10,118
40,1000,4.21,1.2*threshold,10,120
40,1000,4.21,1.2*threshold,10,122
40,1000,4.21,1.2*threshold,10,124
40,1000,4.21,1.2*threshold,10,127
40,1000,4.21,1.2*threshold,10,129
40,1000,4.21,1.2*threshold,10,131
40,1000,4.21,1.2*threshold,10,133
40,1000,4.21,1.2*threshold,10,135
40,1000,4.21,1.2*threshold,10,137
40,1000,4.21,1.2*threshold,10,139
40,1000,4.21,1.2*threshold,10,141
40,1000,4.21,1.2*threshold,10,143
40,1000,4.21,1.2*threshold,10,145
40,1000,4.21,1.2*threshold,10,147
40,1000,4.21,1.2*threshold,10,149
40,1000,4.21,1.2*threshold,10,151
40,1000,4.21,1.2*threshold,10,153
40,1000,4.21,1.2*threshold,10,155
40,1000,4.21,1.2*threshold,10,157
40,1000,4.21,1.2*threshold,10,159
40,1000,4.21,1.2*threshold,10,161
40,1000,4.21,1.2*threshold,10,163
40,1000,4.21,1.2*threshold,10,165
40,1000,4.21,1.2*threshold,10,168
40,1000,4.21,1.2*threshold,10,170
40,1000,4.21,1.2*threshold,10,172
40,1000,4.21,1.2*threshold,10,174
40,1000,4.21,1.2*threshold,10,176
40,1000,4.21,1.2*threshold,10,178
40,1000,4.21,1.2*threshold,10,180
40,1000,4.21,1.2*threshold,10,182
40,1000,4.21,1.2*threshold,10,184
40,1000,4.21,1.2*threshold,10,186
40,1000,4.21,1.2*threshold,10,188
40,1000,4.21,1.2*threshold,10,190
40,1000,4.21,1.2*threshold,10,192
40,1000,4.21,1.2*threshold,10,195
40,1000,4.21,1.2*threshold,10,197
40,1000,4.21,1.2*threshold,10,201
40,1000,4.21,1.2*threshold,10,203
40,1000,4.21,1.2*threshold,10,205
40,1000,4.21,1.2*threshold,10,207
40,1000,4.21,1.2*threshold,10,209
40,1000,4.21,1.2*threshold,10,211
40,1000,4.21,1.2*threshold,10,213
40,1000,4.21,1.2*threshold,10,215
40,1000,4.21,1.2*threshold,10,217
40,1000,4.21,1.2*threshold,10,219
40,1000,4.21,1.2*threshold,10,221
40,1000,4.21,1.2*threshold,10,224
40,1000,4.21,1.2*threshold,10,226
40,1000,4.21,1.2*threshold,10,228
40,1000,4.21,1.2*threshold,10,230
40,1000,4.21,1.2*threshold,10,232
40,1000,4.21,1.2*threshold,10,234
40,1000,4.21,1.2*threshold,10,236
40,1000,4.21,1.2*threshold,10,238
40,1000,4.21,1.2*threshold,10,240
40,1000,4.21,1.2*threshold,10,242
40,1000,4.21,1.2*threshold,10,244
40,1000,4.21,1.2*threshold,10,246
40,1000,4.21,1.2*threshold,10,248
40,1000,4.21,1.2*threshold,10,250
40,1000,4.21,1.2*threshold,10,252
40,1000,4.21,1.2*threshold,10,254
40,1000,4.21,1.2*threshold,10,256
40,1000,4.21,1.2*threshold,10,258
40,1000,4.21,1.2*threshold,10,260
40,1000,4.21,1.2*threshold,10,262
40,1000,4.21,1.2*threshold,10,264
40,1000,4.21,1.2*threshold,10,266
40,1000,4.21,1.2*threshold,10,268
40,1000,4.21,1.2*threshold,10,270
40,1000,4.21,1.2*threshold,10,272
40,1000,4.21,1.2*threshold,10,274
