phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,1000,4.21,1.2*threshold,18,239
40,1000,4.21,1.2*threshold,18,246
40,1000,4.21,1.2*threshold,18,248
40,1000,4.21,1.2*threshold,18,250
40,1000,4.21,1.2*threshold,18,252
40,1000,4.21,1.2*threshold,18,256
40,1000,4.21,1.2*threshold,18,258
40,1000,4.21,1.2*threshold,18,260
40,1000,4.21,1.2*threshold,18,263
40,1000,4.21,1.2*threshold,18,265
40,1000,4.21,1.2*threshold,18,267
40,1000,4.21,1.2*threshold,18,269
40,1000,4.21,1.2*threshold,18,271
40,1000,4.21,1.2*threshold,18,274
40,1000,4.21,1.2*threshold,18,276
40,1000,4.21,1.2*threshold,18,278
40,1000,4.21,1.2*threshold,18,280
40,1000,4.21,1.2*threshold,18,282
40,1000,4.21,1.2*threshold,18,284
40,1000,4.21,1.2*threshold,18,286
40,1000,4.21,1.2*threshold,18,288
40,1000,4.21,1.2*threshold,18,290
40,1000,4.21,1.2*threshold,18,292
40,1000,4.21,1.2*threshold,18,294
40,1000,4.21,1.2*threshold,18,296
40,1000,4.21,1.2*threshold,18,298
40,1000,4.21,1.2*threshold,19,1
40,1000,4.21,1.2*threshold,19,4
40,1000,4.21,1.2*threshold,19,7
40,1000,4.21,1.2*threshold,19,9
40,1000,4.21,1.2*threshold,19,11
40,1000,4.21,1.2*threshold,19,14
40,1000,4.21,1.2*threshold,19,16
40,1000,4.21,1.2*threshold,19,18
40,1000,4.21,1.2*threshold,19,21
40,1000,4.21,1.2*threshold,19,23
40,1000,4.21,1.2*threshold,19,25
40,1000,4.21,1.2*threshold,19,27
40,1000,4.21,1.2*threshold,19,29
40,1000,4.21,1.2*threshold,19,31
40,1000,4.21,1.2*threshold,19,34
40,1000,4.21,1.2*threshold,19,36
40,1000,4.21,1.2*threshold,19,38
40,1000,4.21,1.2*threshold,19,40
40,1000,4.21,1.2*threshold,19,43
40,1000,4.21,1.2*threshold,19,45
40,1000,4.21,1.2*threshold,19,47
40,1000,4.21,1.2*threshold,19,49
40,1000,4.21,1.2*threshold,19,51
40,1000,4.21,1.2*threshold,19,53
40,1000,4.21,1.2*threshold,19,55
40,1000,4.21,1.2*threshold,19,57
40,1000,4.21,1.2*threshold,19,59
40,1000,4.21,1.2*threshold,19,61
40,1000,4.21,1.2*threshold,19,64
40,1000,4.21,1.2*threshold,19,66
40,1000,4.21,1.2*threshold,19,68
40,1000,4.21,1.2*threshold,19,72
40,1000,4.21,1.2*threshold,19,75
40,1000,4.21,1.2*threshold,19,77
40,1000,4.21,1.2*threshold,19,79
40,1000,4.21,1.2*threshold,19,81
40,1000,4.21,1.2*threshold,19,83
40,1000,4.21,1.2*threshold,19,86
40,1000,4.21,1.2*threshold,19,88
40,1000,4.21,1.2*threshold,19,90
40,1000,4.21,1.2*threshold,19,92
40,1000,4.21,1.2*threshold,19,95
40,1000,4.21,1.2*threshold,19,97
40,1000,4.21,1.2*threshold,19,99
40,1000,4.21,1.2*threshold,19,101
40,1000,4.21,1.2*threshold,19,103
40,1000,4.21,1.2*threshold,19,105
40,1000,4.21,1.2*threshold,19,108
40,1000,4.21,1.2*threshold,19,110
40,1000,4.21,1.2*threshold,19,112
40,1000,4.21,1.2*threshold,19,115
40,1000,4.21,1.2*threshold,19,117
40,1000,4.21,1.2*threshold,19,119
40,1000,4.21,1.2*threshold,19,121
40,1000,4.21,1.2*threshold,19,123
40,1000,4.21,1.2*threshold,19,125
40,1000,4.21,1.2*threshold,19,127
40,1000,4.21,1.2*threshold,19,129
40,1000,4.21,1.2*threshold,19,131
40,1000,4.21,1.2*threshold,19,133
40,1000,4.21,1.2*threshold,19,135
40,1000,4.21,1.2*threshold,19,137
40,1000,4.21,1.2*threshold,19,139
40,1000,4.21,1.2*threshold,19,142
40,1000,4.21,1.2*threshold,19,144
40,1000,4.21,1.2*threshold,19,146
40,1000,4.21,1.2*threshold,19,148
40,1000,4.21,1.2*threshold,19,153
40,1000,4.21,1.2*threshold,19,156
40,1000,4.21,1.2*threshold,19,158
40,1000,4.21,1.2*threshold,19,160
40,1000,4.21,1.2*threshold,19,163
40,1000,4.21,1.2*threshold,19,166
40,1000,4.21,1.2*threshold,19,168
40,1000,4.21,1.2*threshold,19,170
40,1000,4.21,1.2*threshold,19,172
40,1000,4.21,1.2*threshold,19,174
40,1000,4.21,1.2*threshold,19,176
40,1000,4.21,1.2*threshold,19,178
40,1000,4.21,1.2*threshold,19,180
40,1000,4.21,1.2*threshold,19,185
40,1000,4.21,1.2*threshold,19,188
40,1000,4.21,1.2*threshold,19,190
40,1000,4.21,1.2*threshold,19,192
40,1000,4.21,1.2*threshold,19,194
40,1000,4.21,1.2*threshold,19,197
40,1000,4.21,1.2*threshold,19,199
40,1000,4.21,1.2*threshold,19,203
40,1000,4.21,1.2*threshold,19,208
40,1000,4.21,1.2*threshold,19,210
40,1000,4.21,1.2*threshold,19,212
40,1000,4.21,1.2*threshold,19,215
40,1000,4.21,1.2*threshold,19,217
40,1000,4.21,1.2*threshold,19,221
40,1000,4.21,1.2*threshold,19,223
40,1000,4.21,1.2*threshold,19,225
40,1000,4.21,1.2*threshold,19,227
40,1000,4.21,1.2*threshold,19,229
40,1000,4.21,1.2*threshold,19,231
40,1000,4.21,1.2*threshold,19,233
40,1000,4.21,1.2*threshold,19,235
40,1000,4.21,1.2*threshold,19,238
40,1000,4.21,1.2*threshold,19,240
40,1000,4.21,1.2*threshold,19,242
40,1000,4.21,1.2*threshold,19,244
40,1000,4.21,1.2*threshold,19,246
40,1000,4.21,1.2*threshold,19,248
40,1000,4.21,1.2*threshold,19,250
40,1000,4.21,1.2*threshold,19,252
40,1000,4.21,1.2*threshold,19,254
40,1000,4.21,1.2*threshold,19,256
40,1000,4.21,1.2*threshold,19,259
40,1000,4.21,1.2*threshold,19,262
40,1000,4.21,1.2*threshold,19,264
40,1000,4.21,1.2*threshold,19,267
40,1000,4.21,1.2*threshold,19,269
40,1000,4.21,1.2*threshold,19,273
40,1000,4.21,1.2*threshold,19,275
40,1000,4.21,1.2*threshold,19,277
40,1000,4.21,1.2*threshold,19,279
40,1000,4.21,1.2*threshold,19,282
40,1000,4.21,1.2*threshold,19,284
40,1000,4.21,1.2*threshold,19,286
40,1000,4.21,1.2*threshold,19,290
40,1000,4.21,1.2*threshold,19,292
40,1000,4.21,1.2*threshold,19,294
40,1000,4.21,1.2*threshold,19,296
40,1000,4.21,1.2*threshold,19,299
40,1000,4.21,1.2*threshold,20,1
40,1000,4.21,1.2*threshold,20,3
40,1000,4.21,1.2*threshold,20,5
40,1000,4.21,1.2*threshold,20,8
40,1000,4.21,1.2*threshold,20,10
40,1000,4.21,1.2*threshold,20,12
40,1000,4.21,1.2*threshold,20,14
40,1000,4.21,1.2*threshold,20,16
40,1000,4.21,1.2*threshold,20,18
40,1000,4.21,1.2*threshold,20,20
40,1000,4.21,1.2*threshold,20,23
40,1000,4.21,1.2*threshold,20,25
40,1000,4.21,1.2*threshold,20,29
40,1000,4.21,1.2*threshold,20,32
40,1000,4.21,1.2*threshold,20,34
40,1000,4.21,1.2*threshold,20,38
40,1000,4.21,1.2*threshold,20,41
40,1000,4.21,1.2*threshold,20,43
40,1000,4.21,1.2*threshold,20,47
40,1000,4.21,1.2*threshold,20,49
40,1000,4.21,1.2*threshold,20,51
40,1000,4.21,1.2*threshold,20,53
40,1000,4.21,1.2*threshold,20,55
40,1000,4.21,1.2*threshold,20,57
40,1000,4.21,1.2*threshold,20,59
40,1000,4.21,1.2*threshold,20,61
40,1000,4.21,1.2*threshold,20,63
40,1000,4.21,1.2*threshold,20,65
40,1000,4.21,1.2*threshold,20,67
40,1000,4.21,1.2*threshold,20,69
40,1000,4.21,1.2*threshold,20,71
40,1000,4.21,1.2*threshold,20,73
40,1000,4.21,1.2*threshold,20,75
40,1000,4.21,1.2*threshold,20,77
40,1000,4.21,1.2*threshold,20,79
40,1000,4.21,1.2*threshold,20,81
40,1000,4.21,1.2*threshold,20,83
40,1000,4.21,1.2*threshold,20,85
40,1000,4.21,1.2*threshold,20,88
40,1000,4.21,1.2*threshold,20,90
40,1000,4.21,1.2*threshold,20,92
40,1000,4.21,1.2*threshold,20,94
40,1000,4.21,1.2*threshold,20,97
40,1000,4.21,1.2*threshold,20,99
40,1000,4.21,1.2*threshold,20,101
40,1000,4.21,1.2*threshold,20,103
40,1000,4.21,1.2*threshold,20,105
40,1000,4.21,1.2*threshold,20,108
40,1000,4.21,1.2*threshold,20,110
40,1000,4.21,1.2*threshold,20,112
40,1000,4.21,1.2*threshold,20,114
40,1000,4.21,1.2*threshold,20,117
40,1000,4.21,1.2*threshold,20,119
40,1000,4.21,1.2*threshold,20,122
40,1000,4.21,1.2*threshold,20,124
40,1000,4.21,1.2*threshold,20,127
40,1000,4.21,1.2*threshold,20,129
40,1000,4.21,1.2*threshold,20,131
40,1000,4.21,1.2*threshold,20,133
40,1000,4.21,1.2*threshold,20,135
40,1000,4.21,1.2*threshold,20,137
40,1000,4.21,1.2*threshold,20,139
40,1000,4.21,1.2*threshold,20,141
40,1000,4.21,1.2*threshold,20,143
40,1000,4.21,1.2*threshold,20,145
40,1000,4.21,1.2*threshold,20,148
40,1000,4.21,1.2*threshold,20,150
40,1000,4.21,1.2*threshold,20,152
40,1000,4.21,1.2*threshold,20,154
40,1000,4.21,1.2*threshold,20,159
40,1000,4.21,1.2*threshold,20,161
40,1000,4.21,1.2*threshold,20,163
40,1000,4.21,1.2*threshold,20,165
40,1000,4.21,1.2*threshold,20,168
40,1000,4.21,1.2*threshold,20,170
40,1000,4.21,1.2*threshold,20,172
40,1000,4.21,1.2*threshold,20,174
40,1000,4.21,1.2*threshold,20,177
40,1000,4.21,1.2*threshold,20,179
40,1000,4.21,1.2*threshold,20,181
40,1000,4.21,1.2*threshold,20,183
40,1000,4.21,1.2*threshold,20,185
40,1000,4.21,1.2*threshold,20,187
40,1000,4.21,1.2*threshold,20,189
40,1000,4.21,1.2*threshold,20,191
40,1000,4.21,1.2*threshold,20,193
40,1000,4.21,1.2*threshold,20,195
40,1000,4.21,1.2*threshold,20,197
40,1000,4.21,1.2*threshold,20,199
40,1000,4.21,1.2*threshold,20,202
40,1000,4.21,1.2*threshold,20,205
40,1000,4.21,1.2*threshold,20,207
40,1000,4.21,1.2*threshold,20,209
40,1000,4.21,1.2*threshold,20,212
40,1000,4.21,1.2*threshold,20,214
40,1000,4.21,1.2*threshold,20,216
40,1000,4.21,1.2*threshold,20,218
40,1000,4.21,1.2*threshold,20,220
40,1000,4.21,1.2*threshold,20,222
40,1000,4.21,1.2*threshold,20,224
40,1000,4.21,1.2*threshold,20,226
40,1000,4.21,1.2*threshold,20,228
40,1000,4.21,1.2*threshold,20,231
40,1000,4.21,1.2*threshold,20,233
40,1000,4.21,1.2*threshold,20,235
40,1000,4.21,1.2*threshold,20,238
40,1000,4.21,1.2*threshold,20,241
40,1000,4.21,1.2*threshold,20,244
40,1000,4.21,1.2*threshold,20,246
40,1000,4.21,1.2*threshold,20,248
40,1000,4.21,1.2*threshold,20,250
40,1000,4.21,1.2*threshold,20,252
40,1000,4.21,1.2*threshold,20,254
40,1000,4.21,1.2*threshold,20,256
40,1000,4.21,1.2*threshold,20,260
40,1000,4.21,1.2*threshold,20,262
40,1000,4.21,1.2*threshold,20,265
40,1000,4.21,1.2*threshold,20,268
40,1000,4.21,1.2*threshold,20,270
40,1000,4.21,1.2*threshold,20,272
40,1000,4.21,1.2*threshold,20,274
40,1000,4.21,1.2*threshold,20,276
40,1000,4.21,1.2*threshold,20,280
40,1000,4.21,1.2*threshold,20,282
40,1000,4.21,1.2*threshold,20,284
40,1000,4.21,1.2*threshold,20,286
40,1000,4.21,1.2*threshold,20,288
40,1000,4.21,1.2*threshold,20,290
40,1000,4.21,1.2*threshold,20,292
40,1000,4.21,1.2*threshold,20,296
40,1000,4.21,1.2*threshold,21,1
40,1000,4.21,1.2*threshold,21,5
40,1000,4.21,1.2*threshold,21,7
40,1000,4.21,1.2*threshold,21,9
40,1000,4.21,1.2*threshold,21,11
40,1000,4.21,1.2*threshold,21,13
40,1000,4.21,1.2*threshold,21,15
40,1000,4.21,1.2*threshold,21,17
40,1000,4.21,1.2*threshold,21,19
40,1000,4.21,1.2*threshold,21,21
40,1000,4.21,1.2*threshold,21,23
40,1000,4.21,1.2*threshold,21,25
40,1000,4.21,1.2*threshold,21,28
40,1000,4.21,1.2*threshold,21,31
40,1000,4.21,1.2*threshold,21,33
40,1000,4.21,1.2*threshold,21,35
40,1000,4.21,1.2*threshold,21,37
40,1000,4.21,1.2*threshold,21,40
40,1000,4.21,1.2*threshold,21,42
40,1000,4.21,1.2*threshold,21,45
40,1000,4.21,1.2*threshold,21,47
40,1000,4.21,1.2*threshold,21,50
40,1000,4.21,1.2*threshold,21,52
40,1000,4.21,1.2*threshold,21,54
40,1000,4.21,1.2*threshold,21,56
40,1000,4.21,1.2*threshold,21,58
40,1000,4.21,1.2*threshold,21,60
40,1000,4.21,1.2*threshold,21,62
40,1000,4.21,1.2*threshold,21,64
40,1000,4.21,1.2*threshold,21,66
40,1000,4.21,1.2*threshold,21,68
40,1000,4.21,1.2*threshold,21,71
40,1000,4.21,1.2*threshold,21,73
40,1000,4.21,1.2*threshold,21,75
40,1000,4.21,1.2*threshold,21,77
40,1000,4.21,1.2*threshold,21,79
40,1000,4.21,1.2*threshold,21,82
40,1000,4.21,1.2*threshold,21,85
40,1000,4.21,1.2*threshold,21,87
40,1000,4.21,1.2*threshold,21,89
40,1000,4.21,1.2*threshold,21,92
40,1000,4.21,1.2*threshold,21,94
40,1000,4.21,1.2*threshold,21,96
40,1000,4.21,1.2*threshold,21,100
40,1000,4.21,1.2*threshold,21,103
40,1000,4.21,1.2*threshold,21,105
40,1000,4.21,1.2*threshold,21,107
40,1000,4.21,1.2*threshold,21,109
40,1000,4.21,1.2*threshold,21,112
40,1000,4.21,1.2*threshold,21,114
40,1000,4.21,1.2*threshold,21,116
40,1000,4.21,1.2*threshold,21,119
40,1000,4.21,1.2*threshold,21,121
40,1000,4.21,1.2*threshold,21,123
40,1000,4.21,1.2*threshold,21,126
40,1000,4.21,1.2*threshold,21,128
40,1000,4.21,1.2*threshold,21,130
40,1000,4.21,1.2*threshold,21,132
40,1000,4.21,1.2*threshold,21,135
40,1000,4.21,1.2*threshold,21,137
40,1000,4.21,1.2*threshold,21,140
40,1000,4.21,1.2*threshold,21,142
40,1000,4.21,1.2*threshold,21,144
40,1000,4.21,1.2*threshold,21,146
40,1000,4.21,1.2*threshold,21,148
40,1000,4.21,1.2*threshold,21,150
40,1000,4.21,1.2*threshold,21,152
40,1000,4.21,1.2*threshold,21,155
40,1000,4.21,1.2*threshold,21,157
40,1000,4.21,1.2*threshold,21,159
40,1000,4.21,1.2*threshold,21,162
40,1000,4.21,1.2*threshold,21,164
40,1000,4.21,1.2*threshold,21,168
40,1000,4.21,1.2*threshold,21,170
40,1000,4.21,1.2*threshold,21,172
40,1000,4.21,1.2*threshold,21,174
40,1000,4.21,1.2*threshold,21,177
40,1000,4.21,1.2*threshold,21,180
40,1000,4.21,1.2*threshold,21,182
40,1000,4.21,1.2*threshold,21,184
40,1000,4.21,1.2*threshold,21,186
40,1000,4.21,1.2*threshold,21,188
40,1000,4.21,1.2*threshold,21,191
40,1000,4.21,1.2*threshold,21,193
40,1000,4.21,1.2*threshold,21,195
40,1000,4.21,1.2*threshold,21,197
40,1000,4.21,1.2*threshold,21,199
40,1000,4.21,1.2*threshold,21,201
40,1000,4.21,1.2*threshold,21,203
40,1000,4.21,1.2*threshold,21,206
40,1000,4.21,1.2*threshold,21,210
40,1000,4.21,1.2*threshold,21,213
40,1000,4.21,1.2*threshold,21,215
40,1000,4.21,1.2*threshold,21,217
40,1000,4.21,1.2*threshold,21,220
40,1000,4.21,1.2*threshold,21,222
40,1000,4.21,1.2*threshold,21,224
40,1000,4.21,1.2*threshold,21,226
40,1000,4.21,1.2*threshold,21,228
40,1000,4.21,1.2*threshold,21,232
40,1000,4.21,1.2*threshold,21,234
40,1000,4.21,1.2*threshold,21,237
40,1000,4.21,1.2*threshold,21,240
40,1000,4.21,1.2*threshold,21,242
40,1000,4.21,1.2*threshold,21,245
40,1000,4.21,1.2*threshold,21,247
40,1000,4.21,1.2*threshold,21,249
40,1000,4.21,1.2*threshold,21,252
40,1000,4.21,1.2*threshold,21,254
40,1000,4.21,1.2*threshold,21,257
40,1000,4.21,1.2*threshold,21,259
40,1000,4.21,1.2*threshold,21,262
40,1000,4.21,1.2*threshold,21,264
40,1000,4.21,1.2*threshold,21,266
40,1000,4.21,1.2*threshold,21,268
40,1000,4.21,1.2*threshold,21,270
40,1000,4.21,1.2*threshold,21,272
40,1000,4.21,1.2*threshold,21,274
40,1000,4.21,1.2*threshold,21,276
40,1000,4.21,1.2*threshold,21,278
40,1000,4.21,1.2*threshold,21,280
40,1000,4.21,1.2*threshold,21,286
40,1000,4.21,1.2*threshold,21,288
40,1000,4.21,1.2*threshold,21,291
40,1000,4.21,1.2*threshold,21,293
40,1000,4.21,1.2*threshold,21,295
40,1000,4.21,1.2*threshold,21,298
40,1000,4.21,1.2*threshold,22,1
40,1000,4.21,1.2*threshold,22,3
40,1000,4.21,1.2*threshold,22,5
40,1000,4.21,1.2*threshold,22,8
40,1000,4.21,1.2*threshold,22,10
40,1000,4.21,1.2*threshold,22,14
40,1000,4.21,1.2*threshold,22,16
40,1000,4.21,1.2*threshold,22,18
40,1000,4.21,1.2*threshold,22,20
40,1000,4.21,1.2*threshold,22,22
40,1000,4.21,1.2*threshold,22,24
40,1000,4.21,1.2*threshold,22,26
40,1000,4.21,1.2*threshold,22,28
40,1000,4.21,1.2*threshold,22,30
40,1000,4.21,1.2*threshold,22,34
40,1000,4.21,1.2*threshold,22,36
40,1000,4.21,1.2*threshold,22,39
40,1000,4.21,1.2*threshold,22,41
40,1000,4.21,1.2*threshold,22,43
40,1000,4.21,1.2*threshold,22,45
40,1000,4.21,1.2*threshold,22,47
40,1000,4.21,1.2*threshold,22,49
40,1000,4.21,1.2*threshold,22,51
40,1000,4.21,1.2*threshold,22,53
40,1000,4.21,1.2*threshold,22,55
40,1000,4.21,1.2*threshold,22,57
40,1000,4.21,1.2*threshold,22,59
40,1000,4.21,1.2*threshold,22,61
40,1000,4.21,1.2*threshold,22,63
40,1000,4.21,1.2*threshold,22,65
40,1000,4.21,1.2*threshold,22,67
40,1000,4.21,1.2*threshold,22,69
40,1000,4.21,1.2*threshold,22,72
40,1000,4.21,1.2*threshold,22,74
40,1000,4.21,1.2*threshold,22,78
40,1000,4.21,1.2*threshold,22,80
40,1000,4.21,1.2*threshold,22,82
40,1000,4.21,1.2*threshold,22,85
40,1000,4.21,1.2*threshold,22,88
40,1000,4.21,1.2*threshold,22,90
40,1000,4.21,1.2*threshold,22,92
40,1000,4.21,1.2*threshold,22,94
40,1000,4.21,1.2*threshold,22,96
40,1000,4.21,1.2*threshold,22,98
40,1000,4.21,1.2*threshold,22,101
40,1000,4.21,1.2*threshold,22,104
40,1000,4.21,1.2*threshold,22,107
40,1000,4.21,1.2*threshold,22,109
40,1000,4.21,1.2*threshold,22,111
40,1000,4.21,1.2*threshold,22,113
40,1000,4.21,1.2*threshold,22,116
40,1000,4.21,1.2*threshold,22,119
40,1000,4.21,1.2*threshold,22,121
40,1000,4.21,1.2*threshold,22,125
40,1000,4.21,1.2*threshold,22,127
40,1000,4.21,1.2*threshold,22,129
40,1000,4.21,1.2*threshold,22,131
40,1000,4.21,1.2*threshold,22,133
40,1000,4.21,1.2*threshold,22,136
40,1000,4.21,1.2*threshold,22,139
40,1000,4.21,1.2*threshold,22,141
40,1000,4.21,1.2*threshold,22,144
40,1000,4.21,1.2*threshold,22,147
40,1000,4.21,1.2*threshold,22,149
40,1000,4.21,1.2*threshold,22,152
40,1000,4.21,1.2*threshold,22,154
40,1000,4.21,1.2*threshold,22,156
40,1000,4.21,1.2*threshold,22,158
40,1000,4.21,1.2*threshold,22,160
40,1000,4.21,1.2*threshold,22,162
40,1000,4.21,1.2*threshold,22,164
40,1000,4.21,1.2*threshold,22,166
40,1000,4.21,1.2*threshold,22,169
40,1000,4.21,1.2*threshold,22,171
40,1000,4.21,1.2*threshold,22,174
40,1000,4.21,1.2*threshold,22,176
40,1000,4.21,1.2*threshold,22,178
40,1000,4.21,1.2*threshold,22,180
40,1000,4.21,1.2*threshold,22,182
40,1000,4.21,1.2*threshold,22,186
40,1000,4.21,1.2*threshold,22,188
40,1000,4.21,1.2*threshold,22,190
40,1000,4.21,1.2*threshold,22,193
40,1000,4.21,1.2*threshold,22,195
40,1000,4.21,1.2*threshold,22,197
40,1000,4.21,1.2*threshold,22,199
40,1000,4.21,1.2*threshold,22,201
40,1000,4.21,1.2*threshold,22,203
40,1000,4.21,1.2*threshold,22,205
40,1000,4.21,1.2*threshold,22,207
40,1000,4.21,1.2*threshold,22,209
40,1000,4.21,1.2*threshold,22,211
40,1000,4.21,1.2*threshold,22,213
40,1000,4.21,1.2*threshold,22,215
40,1000,4.21,1.2*threshold,22,218
40,1000,4.21,1.2*threshold,22,220
40,1000,4.21,1.2*threshold,22,222
40,1000,4.21,1.2*threshold,22,225
40,1000,4.21,1.2*threshold,22,227
40,1000,4.21,1.2*threshold,22,229
40,1000,4.21,1.2*threshold,22,231
40,1000,4.21,1.2*threshold,22,234
40,1000,4.21,1.2*threshold,22,236
40,1000,4.21,1.2*threshold,22,239
40,1000,4.21,1.2*threshold,22,241
40,1000,4.21,1.2*threshold,22,243
40,1000,4.21,1.2*threshold,22,245
40,1000,4.21,1.2*threshold,22,247
40,1000,4.21,1.2*threshold,22,250
40,1000,4.21,1.2*threshold,22,252
40,1000,4.21,1.2*threshold,22,254
40,1000,4.21,1.2*threshold,22,258
40,1000,4.21,1.2*threshold,22,260
40,1000,4.21,1.2*threshold,22,263
40,1000,4.21,1.2*threshold,22,265
40,1000,4.21,1.2*threshold,22,268
40,1000,4.21,1.2*threshold,22,270
40,1000,4.21,1.2*threshold,22,272
40,1000,4.21,1.2*threshold,22,274
40,1000,4.21,1.2*threshold,22,276
40,1000,4.21,1.2*threshold,22,278
40,1000,4.21,1.2*threshold,22,280
40,1000,4.21,1.2*threshold,22,282
40,1000,4.21,1.2*threshold,22,285
40,1000,4.21,1.2*threshold,22,288
40,1000,4.21,1.2*threshold,22,291
40,1000,4.21,1.2*threshold,22,293
40,1000,4.21,1.2*threshold,22,295
40,1000,4.21,1.2*threshold,22,298
40,1000,4.21,1.2*threshold,23,1
40,1000,4.21,1.2*threshold,23,3
40,1000,4.21,1.2*threshold,23,5
40,1000,4.21,1.2*threshold,23,9
40,1000,4.21,1.2*threshold,23,12
40,1000,4.21,1.2*threshold,23,15
40,1000,4.21,1.2*threshold,23,17
40,1000,4.21,1.2*threshold,23,20
40,1000,4.21,1.2*threshold,23,23
40,1000,4.21,1.2*threshold,23,25
40,1000,4.21,1.2*threshold,23,27
40,1000,4.21,1.2*threshold,23,30
40,1000,4.21,1.2*threshold,23,32
40,1000,4.21,1.2*threshold,23,34
40,1000,4.21,1.2*threshold,23,36
40,1000,4.21,1.2*threshold,23,38
40,1000,4.21,1.2*threshold,23,40
40,1000,4.21,1.2*threshold,23,42
40,1000,4.21,1.2*threshold,23,45
40,1000,4.21,1.2*threshold,23,47
40,1000,4.21,1.2*threshold,23,49
40,1000,4.21,1.2*threshold,23,51
40,1000,4.21,1.2*threshold,23,55
40,1000,4.21,1.2*threshold,23,57
40,1000,4.21,1.2*threshold,23,59
40,1000,4.21,1.2*threshold,23,61
40,1000,4.21,1.2*threshold,23,64
40,1000,4.21,1.2*threshold,23,67
40,1000,4.21,1.2*threshold,23,71
40,1000,4.21,1.2*threshold,23,74
40,1000,4.21,1.2*threshold,23,76
40,1000,4.21,1.2*threshold,23,78
40,1000,4.21,1.2*threshold,23,80
40,1000,4.21,1.2*threshold,23,84
40,1000,4.21,1.2*threshold,23,86
40,1000,4.21,1.2*threshold,23,88
40,1000,4.21,1.2*threshold,23,90
40,1000,4.21,1.2*threshold,23,92
40,1000,4.21,1.2*threshold,23,96
40,1000,4.21,1.2*threshold,23,98
40,1000,4.21,1.2*threshold,23,100
40,1000,4.21,1.2*threshold,23,103
40,1000,4.21,1.2*threshold,23,105
40,1000,4.21,1.2*threshold,23,107
40,1000,4.21,1.2*threshold,23,110
40,1000,4.21,1.2*threshold,23,112
40,1000,4.21,1.2*threshold,23,115
40,1000,4.21,1.2*threshold,23,117
40,1000,4.21,1.2*threshold,23,119
40,1000,4.21,1.2*threshold,23,121
40,1000,4.21,1.2*threshold,23,124
40,1000,4.21,1.2*threshold,23,127
40,1000,4.21,1.2*threshold,23,129
40,1000,4.21,1.2*threshold,23,132
40,1000,4.21,1.2*threshold,23,134
40,1000,4.21,1.2*threshold,23,137
40,1000,4.21,1.2*threshold,23,140
40,1000,4.21,1.2*threshold,23,145
40,1000,4.21,1.2*threshold,23,148
40,1000,4.21,1.2*threshold,23,151
40,1000,4.21,1.2*threshold,23,154
40,1000,4.21,1.2*threshold,23,156
40,1000,4.21,1.2*threshold,23,158
40,1000,4.21,1.2*threshold,23,160
40,1000,4.21,1.2*threshold,23,162
40,1000,4.21,1.2*threshold,23,165
40,1000,4.21,1.2*threshold,23,167
40,1000,4.21,1.2*threshold,23,169
40,1000,4.21,1.2*threshold,23,173
40,1000,4.21,1.2*threshold,23,175
40,1000,4.21,1.2*threshold,23,177
40,1000,4.21,1.2*threshold,23,179
40,1000,4.21,1.2*threshold,23,181
40,1000,4.21,1.2*threshold,23,183
40,1000,4.21,1.2*threshold,23,185
40,1000,4.21,1.2*threshold,23,187
40,1000,4.21,1.2*threshold,23,190
40,1000,4.21,1.2*threshold,23,192
40,1000,4.21,1.2*threshold,23,194
40,1000,4.21,1.2*threshold,23,196
40,1000,4.21,1.2*threshold,23,198
40,1000,4.21,1.2*threshold,23,200
40,1000,4.21,1.2*threshold,23,202
40,1000,4.21,1.2*threshold,23,204
40,1000,4.21,1.2*threshold,23,206
40,1000,4.21,1.2*threshold,23,208
40,1000,4.21,1.2*threshold,23,211
40,1000,4.21,1.2*threshold,23,214
40,1000,4.21,1.2*threshold,23,216
40,1000,4.21,1.2*threshold,23,219
40,1000,4.21,1.2*threshold,23,221
40,1000,4.21,1.2*threshold,23,223
40,1000,4.21,1.2*threshold,23,225
40,1000,4.21,1.2*threshold,23,227
40,1000,4.21,1.2*threshold,23,229
40,1000,4.21,1.2*threshold,23,231
40,1000,4.21,1.2*threshold,23,234
40,1000,4.21,1.2*threshold,23,236
40,1000,4.21,1.2*threshold,23,238
40,1000,4.21,1.2*threshold,23,240
40,1000,4.21,1.2*threshold,23,242
40,1000,4.21,1.2*threshold,23,244
40,1000,4.21,1.2*threshold,23,247
40,1000,4.21,1.2*threshold,23,249
40,1000,4.21,1.2*threshold,23,252
40,1000,4.21,1.2*threshold,23,255
40,1000,4.21,1.2*threshold,23,258
40,1000,4.21,1.2*threshold,23,260
40,1000,4.21,1.2*threshold,23,262
40,1000,4.21,1.2*threshold,23,264
40,1000,4.21,1.2*threshold,23,267
40,1000,4.21,1.2*threshold,23,269
40,1000,4.21,1.2*threshold,23,271
40,1000,4.21,1.2*threshold,23,273
40,1000,4.21,1.2*threshold,23,275
40,1000,4.21,1.2*threshold,23,278
40,1000,4.21,1.2*threshold,23,281
40,1000,4.21,1.2*threshold,23,283
40,1000,4.21,1.2*threshold,23,285
40,1000,4.21,1.2*threshold,23,288
40,1000,4.21,1.2*threshold,23,290
40,1000,4.21,1.2*threshold,23,292
40,1000,4.21,1.2*threshold,23,294
40,1000,4.21,1.2*threshold,23,296
