phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,4.38,1.2*threshold,10,295
50,800,4.38,1.2*threshold,10,298
50,800,4.38,1.2*threshold,11,1
50,800,4.38,1.2*threshold,11,4
50,800,4.38,1.2*threshold,11,6
50,800,4.38,1.2*threshold,11,9
50,800,4.38,1.2*threshold,11,11
50,800,4.38,1.2*threshold,11,14
50,800,4.38,1.2*threshold,11,16
50,800,4.38,1.2*threshold,11,19
50,800,4.38,1.2*threshold,11,21
50,800,4.38,1.2*threshold,11,24
50,800,4.38,1.2*threshold,11,26
50,800,4.38,1.2*threshold,11,29
50,800,4.38,1.2*threshold,11,31
50,800,4.38,1.2*threshold,11,34
50,800,4.38,1.2*threshold,11,36
50,800,4.38,1.2*threshold,11,39
50,800,4.38,1.2*threshold,11,41
50,800,4.38,1.2*threshold,11,45
50,800,4.38,1.2*threshold,11,48
50,800,4.38,1.2*threshold,11,50
50,800,4.38,1.2*threshold,11,53
50,800,4.38,1.2*threshold,11,55
50,800,4.38,1.2*threshold,11,58
50,800,4.38,1.2*threshold,11,60
50,800,4.38,1.2*threshold,11,63
50,800,4.38,1.2*threshold,11,65
50,800,4.38,1.2*threshold,11,68
50,800,4.38,1.2*threshold,11,70
50,800,4.38,1.2*threshold,11,73
50,800,4.38,1.2*threshold,11,75
50,800,4.38,1.2*threshold,11,78
50,800,4.38,1.2*threshold,11,80
50,800,4.38,1.2*threshold,11,83
50,800,4.38,1.2*threshold,11,85
50,800,4.38,1.2*threshold,11,88
50,800,4.38,1.2*threshold,11,90
50,800,4.38,1.2*threshold,11,93
50,800,4.38,1.2*threshold,11,95
50,800,4.38,1.2*threshold,11,98
50,800,4.38,1.2*threshold,11,100
50,800,4.38,1.2*threshold,11,103
50,800,4.38,1.2*threshold,11,105
50,800,4.38,1.2*threshold,11,108
50,800,4.38,1.2*threshold,11,110
50,800,4.38,1.2*threshold,11,113
50,800,4.38,1.2*threshold,11,115
50,800,4.38,1.2*threshold,11,118
50,800,4.38,1.2*threshold,11,120
50,800,4.38,1.2*threshold,11,123
50,800,4.38,1.2*threshold,11,125
50,800,4.38,1.2*threshold,11,128
50,800,4.38,1.2*threshold,11,130
50,800,4.38,1.2*threshold,11,133
50,800,4.38,1.2*threshold,11,135
50,800,4.38,1.2*threshold,11,138
50,800,4.38,1.2*threshold,11,140
50,800,4.38,1.2*threshold,11,143
50,800,4.38,1.2*threshold,11,145
50,800,4.38,1.2*threshold,11,148
50,800,4.38,1.2*threshold,11,150
50,800,4.38,1.2*threshold,11,153
50,800,4.38,1.2*threshold,11,155
50,800,4.38,1.2*threshold,11,158
50,800,4.38,1.2*threshold,11,160
50,800,4.38,1.2*threshold,11,163
50,800,4.38,1.2*threshold,11,165
50,800,4.38,1.2*threshold,11,168
50,800,4.38,1.2*threshold,11,170
50,800,4.38,1.2*threshold,11,173
50,800,4.38,1.2*threshold,11,175
50,800,4.38,1.2*threshold,11,178
50,800,4.38,1.2*threshold,11,180
50,800,4.38,1.2*threshold,11,183
50,800,4.38,1.2*threshold,11,185
50,800,4.38,1.2*threshold,11,188
50,800,4.38,1.2*threshold,11,190
50,800,4.38,1.2*threshold,11,194
50,800,4.38,1.2*threshold,11,196
50,800,4.38,1.2*threshold,11,199
50,800,4.38,1.2*threshold,11,201
50,800,4.38,1.2*threshold,11,204
50,800,4.38,1.2*threshold,11,206
50,800,4.38,1.2*threshold,11,209
50,800,4.38,1.2*threshold,11,211
50,800,4.38,1.2*threshold,11,214
50,800,4.38,1.2*threshold,11,216
50,800,4.38,1.2*threshold,11,219
50,800,4.38,1.2*threshold,11,221
50,800,4.38,1.2*threshold,11,224
50,800,4.38,1.2*threshold,11,226
50,800,4.38,1.2*threshold,11,229
50,800,4.38,1.2*threshold,11,231
50,800,4.38,1.2*threshold,11,234
50,800,4.38,1.2*threshold,11,236
50,800,4.38,1.2*threshold,11,239
50,800,4.38,1.2*threshold,11,241
50,800,4.38,1.2*threshold,11,244
50,800,4.38,1.2*threshold,11,246
50,800,4.38,1.2*threshold,11,249
50,800,4.38,1.2*threshold,11,251
50,800,4.38,1.2*threshold,11,254
50,800,4.38,1.2*threshold,11,256
50,800,4.38,1.2*threshold,11,259
50,800,4.38,1.2*threshold,11,261
50,800,4.38,1.2*threshold,11,264
50,800,4.38,1.2*threshold,11,266
50,800,4.38,1.2*threshold,11,269
50,800,4.38,1.2*threshold,11,271
50,800,4.38,1.2*threshold,11,274
50,800,4.38,1.2*threshold,11,276
50,800,4.38,1.2*threshold,11,279
50,800,4.38,1.2*threshold,11,281
50,800,4.38,1.2*threshold,11,284
50,800,4.38,1.2*threshold,11,286
50,800,4.38,1.2*threshold,11,289
50,800,4.38,1.2*threshold,11,291
50,800,4.38,1.2*threshold,11,294
50,800,4.38,1.2*threshold,11,296
50,800,4.38,1.2*threshold,11,299
50,800,4.38,1.2*threshold,12,1
50,800,4.38,1.2*threshold,12,4
50,800,4.38,1.2*threshold,12,6
50,800,4.38,1.2*threshold,12,9
50,800,4.38,1.2*threshold,12,11
50,800,4.38,1.2*threshold,12,14
50,800,4.38,1.2*threshold,12,16
50,800,4.38,1.2*threshold,12,19
50,800,4.38,1.2*threshold,12,21
50,800,4.38,1.2*threshold,12,24
50,800,4.38,1.2*threshold,12,26
50,800,4.38,1.2*threshold,12,29
50,800,4.38,1.2*threshold,12,31
50,800,4.38,1.2*threshold,12,34
50,800,4.38,1.2*threshold,12,36
50,800,4.38,1.2*threshold,12,39
50,800,4.38,1.2*threshold,12,41
50,800,4.38,1.2*threshold,12,44
50,800,4.38,1.2*threshold,12,46
50,800,4.38,1.2*threshold,12,49
50,800,4.38,1.2*threshold,12,51
50,800,4.38,1.2*threshold,12,54
50,800,4.38,1.2*threshold,12,56
50,800,4.38,1.2*threshold,12,59
50,800,4.38,1.2*threshold,12,61
50,800,4.38,1.2*threshold,12,64
50,800,4.38,1.2*threshold,12,66
50,800,4.38,1.2*threshold,12,69
50,800,4.38,1.2*threshold,12,71
50,800,4.38,1.2*threshold,12,74
50,800,4.38,1.2*threshold,12,76
50,800,4.38,1.2*threshold,12,79
50,800,4.38,1.2*threshold,12,81
50,800,4.38,1.2*threshold,12,84
50,800,4.38,1.2*threshold,12,86
50,800,4.38,1.2*threshold,12,89
50,800,4.38,1.2*threshold,12,91
50,800,4.38,1.2*threshold,12,94
50,800,4.38,1.2*threshold,12,96
50,800,4.38,1.2*threshold,12,99
50,800,4.38,1.2*threshold,12,105
50,800,4.38,1.2*threshold,12,108
50,800,4.38,1.2*threshold,12,110
50,800,4.38,1.2*threshold,12,113
50,800,4.38,1.2*threshold,12,115
50,800,4.38,1.2*threshold,12,118
50,800,4.38,1.2*threshold,12,120
50,800,4.38,1.2*threshold,12,123
50,800,4.38,1.2*threshold,12,125
50,800,4.38,1.2*threshold,12,128
50,800,4.38,1.2*threshold,12,130
50,800,4.38,1.2*threshold,12,133
50,800,4.38,1.2*threshold,12,135
50,800,4.38,1.2*threshold,12,138
50,800,4.38,1.2*threshold,12,140
50,800,4.38,1.2*threshold,12,143
50,800,4.38,1.2*threshold,12,145
50,800,4.38,1.2*threshold,12,148
50,800,4.38,1.2*threshold,12,150
50,800,4.38,1.2*threshold,12,153
50,800,4.38,1.2*threshold,12,155
50,800,4.38,1.2*threshold,12,158
50,800,4.38,1.2*threshold,12,160
50,800,4.38,1.2*threshold,12,163
50,800,4.38,1.2*threshold,12,165
50,800,4.38,1.2*threshold,12,168
50,800,4.38,1.2*threshold,12,170
50,800,4.38,1.2*threshold,12,173
50,800,4.38,1.2*threshold,12,175
50,800,4.38,1.2*threshold,12,178
50,800,4.38,1.2*threshold,12,180
50,800,4.38,1.2*threshold,12,183
50,800,4.38,1.2*threshold,12,185
50,800,4.38,1.2*threshold,12,188
50,800,4.38,1.2*threshold,12,190
50,800,4.38,1.2*threshold,12,193
50,800,4.38,1.2*threshold,12,195
50,800,4.38,1.2*threshold,12,198
50,800,4.38,1.2*threshold,12,200
50,800,4.38,1.2*threshold,12,203
50,800,4.38,1.2*threshold,12,205
50,800,4.38,1.2*threshold,12,208
50,800,4.38,1.2*threshold,12,210
50,800,4.38,1.2*threshold,12,213
50,800,4.38,1.2*threshold,12,215
50,800,4.38,1.2*threshold,12,218
50,800,4.38,1.2*threshold,12,220
50,800,4.38,1.2*threshold,12,223
50,800,4.38,1.2*threshold,12,225
50,800,4.38,1.2*threshold,12,228
50,800,4.38,1.2*threshold,12,230
50,800,4.38,1.2*threshold,12,233
50,800,4.38,1.2*threshold,12,235
50,800,4.38,1.2*threshold,12,238
50,800,4.38,1.2*threshold,12,240
50,800,4.38,1.2*threshold,12,243
50,800,4.38,1.2*threshold,12,245
50,800,4.38,1.2*threshold,12,248
50,800,4.38,1.2*threshold,12,250
50,800,4.38,1.2*threshold,12,253
50,800,4.38,1.2*threshold,12,255
50,800,4.38,1.2*threshold,12,258
50,800,4.38,1.2*threshold,12,260
50,800,4.38,1.2*threshold,12,263
50,800,4.38,1.2*threshold,12,265
50,800,4.38,1.2*threshold,12,268
50,800,4.38,1.2*threshold,12,270
50,800,4.38,1.2*threshold,12,273
50,800,4.38,1.2*threshold,12,275
50,800,4.38,1.2*threshold,12,278
50,800,4.38,1.2*threshold,12,280
50,800,4.38,1.2*threshold,12,283
50,800,4.38,1.2*threshold,12,285
50,800,4.38,1.2*threshold,12,288
50,800,4.38,1.2*threshold,12,290
50,800,4.38,1.2*threshold,12,293
50,800,4.38,1.2*threshold,12,295
50,800,4.38,1.2*threshold,12,298
50,800,4.38,1.2*threshold,13,1
50,800,4.38,1.2*threshold,13,4
50,800,4.38,1.2*threshold,13,6
50,800,4.38,1.2*threshold,13,9
50,800,4.38,1.2*threshold,13,11
50,800,4.38,1.2*threshold,13,14
50,800,4.38,1.2*threshold,13,16
50,800,4.38,1.2*threshold,13,19
50,800,4.38,1.2*threshold,13,21
50,800,4.38,1.2*threshold,13,24
50,800,4.38,1.2*threshold,13,26
50,800,4.38,1.2*threshold,13,33
50,800,4.38,1.2*threshold,13,35
50,800,4.38,1.2*threshold,13,38
50,800,4.38,1.2*threshold,13,40
50,800,4.38,1.2*threshold,13,43
50,800,4.38,1.2*threshold,13,45
50,800,4.38,1.2*threshold,13,48
50,800,4.38,1.2*threshold,13,50
50,800,4.38,1.2*threshold,13,53
50,800,4.38,1.2*threshold,13,55
50,800,4.38,1.2*threshold,13,58
50,800,4.38,1.2*threshold,13,60
50,800,4.38,1.2*threshold,13,63
50,800,4.38,1.2*threshold,13,65
50,800,4.38,1.2*threshold,13,68
50,800,4.38,1.2*threshold,13,70
50,800,4.38,1.2*threshold,13,73
50,800,4.38,1.2*threshold,13,75
50,800,4.38,1.2*threshold,13,78
50,800,4.38,1.2*threshold,13,80
50,800,4.38,1.2*threshold,13,83
50,800,4.38,1.2*threshold,13,85
50,800,4.38,1.2*threshold,13,88
50,800,4.38,1.2*threshold,13,90
50,800,4.38,1.2*threshold,13,93
50,800,4.38,1.2*threshold,13,95
50,800,4.38,1.2*threshold,13,99
50,800,4.38,1.2*threshold,13,101
50,800,4.38,1.2*threshold,13,104
50,800,4.38,1.2*threshold,13,106
50,800,4.38,1.2*threshold,13,109
50,800,4.38,1.2*threshold,13,113
50,800,4.38,1.2*threshold,13,115
50,800,4.38,1.2*threshold,13,118
50,800,4.38,1.2*threshold,13,120
50,800,4.38,1.2*threshold,13,123
50,800,4.38,1.2*threshold,13,125
50,800,4.38,1.2*threshold,13,128
50,800,4.38,1.2*threshold,13,130
50,800,4.38,1.2*threshold,13,133
50,800,4.38,1.2*threshold,13,135
50,800,4.38,1.2*threshold,13,138
50,800,4.38,1.2*threshold,13,140
50,800,4.38,1.2*threshold,13,143
50,800,4.38,1.2*threshold,13,145
50,800,4.38,1.2*threshold,13,148
50,800,4.38,1.2*threshold,13,150
50,800,4.38,1.2*threshold,13,153
50,800,4.38,1.2*threshold,13,155
50,800,4.38,1.2*threshold,13,158
50,800,4.38,1.2*threshold,13,160
50,800,4.38,1.2*threshold,13,163
50,800,4.38,1.2*threshold,13,165
50,800,4.38,1.2*threshold,13,168
50,800,4.38,1.2*threshold,13,170
50,800,4.38,1.2*threshold,13,173
50,800,4.38,1.2*threshold,13,175
50,800,4.38,1.2*threshold,13,178
50,800,4.38,1.2*threshold,13,180
50,800,4.38,1.2*threshold,13,183
50,800,4.38,1.2*threshold,13,185
50,800,4.38,1.2*threshold,13,188
50,800,4.38,1.2*threshold,13,190
50,800,4.38,1.2*threshold,13,193
50,800,4.38,1.2*threshold,13,195
50,800,4.38,1.2*threshold,13,199
50,800,4.38,1.2*threshold,13,201
50,800,4.38,1.2*threshold,13,204
50,800,4.38,1.2*threshold,13,206
50,800,4.38,1.2*threshold,13,209
50,800,4.38,1.2*threshold,13,211
50,800,4.38,1.2*threshold,13,214
50,800,4.38,1.2*threshold,13,216
50,800,4.38,1.2*threshold,13,219
50,800,4.38,1.2*threshold,13,221
50,800,4.38,1.2*threshold,13,224
50,800,4.38,1.2*threshold,13,226
50,800,4.38,1.2*threshold,13,229
50,800,4.38,1.2*threshold,13,231
50,800,4.38,1.2*threshold,13,234
50,800,4.38,1.2*threshold,13,236
50,800,4.38,1.2*threshold,13,239
50,800,4.38,1.2*threshold,13,241
50,800,4.38,1.2*threshold,13,244
50,800,4.38,1.2*threshold,13,246
50,800,4.38,1.2*threshold,13,249
50,800,4.38,1.2*threshold,13,251
50,800,4.38,1.2*threshold,13,254
50,800,4.38,1.2*threshold,13,256
50,800,4.38,1.2*threshold,13,259
50,800,4.38,1.2*threshold,13,261
50,800,4.38,1.2*threshold,13,264
50,800,4.38,1.2*threshold,13,266
50,800,4.38,1.2*threshold,13,269
50,800,4.38,1.2*threshold,13,271
50,800,4.38,1.2*threshold,13,274
50,800,4.38,1.2*threshold,13,276
50,800,4.38,1.2*threshold,13,279
50,800,4.38,1.2*threshold,13,281
50,800,4.38,1.2*threshold,13,284
50,800,4.38,1.2*threshold,13,286
50,800,4.38,1.2*threshold,13,289
50,800,4.38,1.2*threshold,13,291
50,800,4.38,1.2*threshold,13,294
50,800,4.38,1.2*threshold,13,296
50,800,4.38,1.2*threshold,13,299
50,800,4.38,1.2*threshold,14,1
50,800,4.38,1.2*threshold,14,4
50,800,4.38,1.2*threshold,14,6
50,800,4.38,1.2*threshold,14,9
50,800,4.38,1.2*threshold,14,11
50,800,4.38,1.2*threshold,14,14
50,800,4.38,1.2*threshold,14,16
50,800,4.38,1.2*threshold,14,19
50,800,4.38,1.2*threshold,14,21
50,800,4.38,1.2*threshold,14,24
50,800,4.38,1.2*threshold,14,26
50,800,4.38,1.2*threshold,14,29
50,800,4.38,1.2*threshold,14,31
50,800,4.38,1.2*threshold,14,34
50,800,4.38,1.2*threshold,14,36
50,800,4.38,1.2*threshold,14,39
50,800,4.38,1.2*threshold,14,41
50,800,4.38,1.2*threshold,14,44
50,800,4.38,1.2*threshold,14,46
50,800,4.38,1.2*threshold,14,49
50,800,4.38,1.2*threshold,14,51
50,800,4.38,1.2*threshold,14,54
50,800,4.38,1.2*threshold,14,56
50,800,4.38,1.2*threshold,14,59
50,800,4.38,1.2*threshold,14,61
50,800,4.38,1.2*threshold,14,64
50,800,4.38,1.2*threshold,14,66
50,800,4.38,1.2*threshold,14,69
50,800,4.38,1.2*threshold,14,71
50,800,4.38,1.2*threshold,14,74
50,800,4.38,1.2*threshold,14,76
50,800,4.38,1.2*threshold,14,79
50,800,4.38,1.2*threshold,14,81
50,800,4.38,1.2*threshold,14,84
50,800,4.38,1.2*threshold,14,86
50,800,4.38,1.2*threshold,14,89
50,800,4.38,1.2*threshold,14,91
50,800,4.38,1.2*threshold,14,94
50,800,4.38,1.2*threshold,14,96
50,800,4.38,1.2*threshold,14,99
50,800,4.38,1.2*threshold,14,101
50,800,4.38,1.2*threshold,14,104
50,800,4.38,1.2*threshold,14,106
50,800,4.38,1.2*threshold,14,109
50,800,4.38,1.2*threshold,14,111
50,800,4.38,1.2*threshold,14,114
50,800,4.38,1.2*threshold,14,116
50,800,4.38,1.2*threshold,14,119
50,800,4.38,1.2*threshold,14,121
50,800,4.38,1.2*threshold,14,124
50,800,4.38,1.2*threshold,14,126
50,800,4.38,1.2*threshold,14,129
50,800,4.38,1.2*threshold,14,131
50,800,4.38,1.2*threshold,14,134
50,800,4.38,1.2*threshold,14,136
50,800,4.38,1.2*threshold,14,139
50,800,4.38,1.2*threshold,14,141
50,800,4.38,1.2*threshold,14,144
50,800,4.38,1.2*threshold,14,146
50,800,4.38,1.2*threshold,14,149
50,800,4.38,1.2*threshold,14,151
50,800,4.38,1.2*threshold,14,154
50,800,4.38,1.2*threshold,14,156
50,800,4.38,1.2*threshold,14,159
50,800,4.38,1.2*threshold,14,161
50,800,4.38,1.2*threshold,14,168
50,800,4.38,1.2*threshold,14,170
50,800,4.38,1.2*threshold,14,173
50,800,4.38,1.2*threshold,14,175
50,800,4.38,1.2*threshold,14,178
50,800,4.38,1.2*threshold,14,180
50,800,4.38,1.2*threshold,14,183
50,800,4.38,1.2*threshold,14,185
50,800,4.38,1.2*threshold,14,188
50,800,4.38,1.2*threshold,14,190
50,800,4.38,1.2*threshold,14,193
50,800,4.38,1.2*threshold,14,195
50,800,4.38,1.2*threshold,14,198
50,800,4.38,1.2*threshold,14,200
50,800,4.38,1.2*threshold,14,203
50,800,4.38,1.2*threshold,14,205
50,800,4.38,1.2*threshold,14,208
50,800,4.38,1.2*threshold,14,210
50,800,4.38,1.2*threshold,14,213
50,800,4.38,1.2*threshold,14,215
50,800,4.38,1.2*threshold,14,218
50,800,4.38,1.2*threshold,14,220
50,800,4.38,1.2*threshold,14,223
50,800,4.38,1.2*threshold,14,225
50,800,4.38,1.2*threshold,14,228
50,800,4.38,1.2*threshold,14,230
50,800,4.38,1.2*threshold,14,233
50,800,4.38,1.2*threshold,14,235
50,800,4.38,1.2*threshold,14,238
50,800,4.38,1.2*threshold,14,240
50,800,4.38,1.2*threshold,14,243
50,800,4.38,1.2*threshold,14,245
50,800,4.38,1.2*threshold,14,248
50,800,4.38,1.2*threshold,14,250
50,800,4.38,1.2*threshold,14,253
50,800,4.38,1.2*threshold,14,255
50,800,4.38,1.2*threshold,14,258
50,800,4.38,1.2*threshold,14,260
50,800,4.38,1.2*threshold,14,263
50,800,4.38,1.2*threshold,14,265
50,800,4.38,1.2*threshold,14,268
50,800,4.38,1.2*threshold,14,270
50,800,4.38,1.2*threshold,14,273
50,800,4.38,1.2*threshold,14,275
50,800,4.38,1.2*threshold,14,278
50,800,4.38,1.2*threshold,14,280
50,800,4.38,1.2*threshold,14,283
50,800,4.38,1.2*threshold,14,285
50,800,4.38,1.2*threshold,14,288
50,800,4.38,1.2*threshold,14,290
50,800,4.38,1.2*threshold,14,293
50,800,4.38,1.2*threshold,14,295
50,800,4.38,1.2*threshold,14,298
50,800,4.38,1.2*threshold,15,1
50,800,4.38,1.2*threshold,15,4
50,800,4.38,1.2*threshold,15,6
50,800,4.38,1.2*threshold,15,9
50,800,4.38,1.2*threshold,15,11
50,800,4.38,1.2*threshold,15,14
50,800,4.38,1.2*threshold,15,16
50,800,4.38,1.2*threshold,15,19
50,800,4.38,1.2*threshold,15,21
50,800,4.38,1.2*threshold,15,24
50,800,4.38,1.2*threshold,15,26
50,800,4.38,1.2*threshold,15,29
50,800,4.38,1.2*threshold,15,31
50,800,4.38,1.2*threshold,15,34
50,800,4.38,1.2*threshold,15,36
50,800,4.38,1.2*threshold,15,39
50,800,4.38,1.2*threshold,15,41
50,800,4.38,1.2*threshold,15,44
50,800,4.38,1.2*threshold,15,46
50,800,4.38,1.2*threshold,15,49
50,800,4.38,1.2*threshold,15,51
50,800,4.38,1.2*threshold,15,55
50,800,4.38,1.2*threshold,15,58
50,800,4.38,1.2*threshold,15,60
50,800,4.38,1.2*threshold,15,63
50,800,4.38,1.2*threshold,15,65
50,800,4.38,1.2*threshold,15,68
50,800,4.38,1.2*threshold,15,70
50,800,4.38,1.2*threshold,15,73
50,800,4.38,1.2*threshold,15,75
50,800,4.38,1.2*threshold,15,78
50,800,4.38,1.2*threshold,15,80
50,800,4.38,1.2*threshold,15,83
50,800,4.38,1.2*threshold,15,85
50,800,4.38,1.2*threshold,15,88
50,800,4.38,1.2*threshold,15,90
50,800,4.38,1.2*threshold,15,93
50,800,4.38,1.2*threshold,15,95
50,800,4.38,1.2*threshold,15,98
50,800,4.38,1.2*threshold,15,100
50,800,4.38,1.2*threshold,15,103
50,800,4.38,1.2*threshold,15,105
50,800,4.38,1.2*threshold,15,108
50,800,4.38,1.2*threshold,15,110
50,800,4.38,1.2*threshold,15,113
50,800,4.38,1.2*threshold,15,115
50,800,4.38,1.2*threshold,15,118
50,800,4.38,1.2*threshold,15,120
50,800,4.38,1.2*threshold,15,123
50,800,4.38,1.2*threshold,15,125
50,800,4.38,1.2*threshold,15,128
50,800,4.38,1.2*threshold,15,130
50,800,4.38,1.2*threshold,15,133
50,800,4.38,1.2*threshold,15,135
50,800,4.38,1.2*threshold,15,138
50,800,4.38,1.2*threshold,15,140
50,800,4.38,1.2*threshold,15,143
50,800,4.38,1.2*threshold,15,145
50,800,4.38,1.2*threshold,15,148
50,800,4.38,1.2*threshold,15,150
50,800,4.38,1.2*threshold,15,153
50,800,4.38,1.2*threshold,15,155
50,800,4.38,1.2*threshold,15,158
50,800,4.38,1.2*threshold,15,160
50,800,4.38,1.2*threshold,15,163
50,800,4.38,1.2*threshold,15,165
50,800,4.38,1.2*threshold,15,168
50,800,4.38,1.2*threshold,15,170
50,800,4.38,1.2*threshold,15,173
50,800,4.38,1.2*threshold,15,175
50,800,4.38,1.2*threshold,15,178
50,800,4.38,1.2*threshold,15,180
50,800,4.38,1.2*threshold,15,183
50,800,4.38,1.2*threshold,15,185
50,800,4.38,1.2*threshold,15,188
50,800,4.38,1.2*threshold,15,190
50,800,4.38,1.2*threshold,15,193
50,800,4.38,1.2*threshold,15,195
50,800,4.38,1.2*threshold,15,198
50,800,4.38,1.2*threshold,15,200
50,800,4.38,1.2*threshold,15,203
50,800,4.38,1.2*threshold,15,205
50,800,4.38,1.2*threshold,15,208
50,800,4.38,1.2*threshold,15,210
50,800,4.38,1.2*threshold,15,213
50,800,4.38,1.2*threshold,15,215
50,800,4.38,1.2*threshold,15,218
50,800,4.38,1.2*threshold,15,220
50,800,4.38,1.2*threshold,15,223
50,800,4.38,1.2*threshold,15,225
50,800,4.38,1.2*threshold,15,228
50,800,4.38,1.2*threshold,15,230
50,800,4.38,1.2*threshold,15,233
50,800,4.38,1.2*threshold,15,235
50,800,4.38,1.2*threshold,15,238
50,800,4.38,1.2*threshold,15,240
50,800,4.38,1.2*threshold,15,243
50,800,4.38,1.2*threshold,15,245
50,800,4.38,1.2*threshold,15,248
50,800,4.38,1.2*threshold,15,250
50,800,4.38,1.2*threshold,15,253
50,800,4.38,1.2*threshold,15,255
50,800,4.38,1.2*threshold,15,258
50,800,4.38,1.2*threshold,15,260
50,800,4.38,1.2*threshold,15,263
50,800,4.38,1.2*threshold,15,265
50,800,4.38,1.2*threshold,15,268
50,800,4.38,1.2*threshold,15,270
50,800,4.38,1.2*threshold,15,273
50,800,4.38,1.2*threshold,15,275
50,800,4.38,1.2*threshold,15,278
50,800,4.38,1.2*threshold,15,280
50,800,4.38,1.2*threshold,15,283
50,800,4.38,1.2*threshold,15,286
50,800,4.38,1.2*threshold,15,289
50,800,4.38,1.2*threshold,15,291
50,800,4.38,1.2*threshold,15,294
50,800,4.38,1.2*threshold,15,296
50,800,4.38,1.2*threshold,15,299
50,800,4.38,1.2*threshold,16,1
50,800,4.38,1.2*threshold,16,4
50,800,4.38,1.2*threshold,16,6
50,800,4.38,1.2*threshold,16,9
50,800,4.38,1.2*threshold,16,11
50,800,4.38,1.2*threshold,16,14
50,800,4.38,1.2*threshold,16,16
50,800,4.38,1.2*threshold,16,19
50,800,4.38,1.2*threshold,16,21
50,800,4.38,1.2*threshold,16,24
50,800,4.38,1.2*threshold,16,26
50,800,4.38,1.2*threshold,16,29
50,800,4.38,1.2*threshold,16,31
50,800,4.38,1.2*threshold,16,34
50,800,4.38,1.2*threshold,16,36
50,800,4.38,1.2*threshold,16,39
50,800,4.38,1.2*threshold,16,41
50,800,4.38,1.2*threshold,16,44
50,800,4.38,1.2*threshold,16,46
50,800,4.38,1.2*threshold,16,49
50,800,4.38,1.2*threshold,16,51
50,800,4.38,1.2*threshold,16,54
50,800,4.38,1.2*threshold,16,56
50,800,4.38,1.2*threshold,16,59
50,800,4.38,1.2*threshold,16,61
50,800,4.38,1.2*threshold,16,64
50,800,4.38,1.2*threshold,16,66
50,800,4.38,1.2*threshold,16,69
50,800,4.38,1.2*threshold,16,71
50,800,4.38,1.2*threshold,16,74
50,800,4.38,1.2*threshold,16,76
50,800,4.38,1.2*threshold,16,79
50,800,4.38,1.2*threshold,16,81
50,800,4.38,1.2*threshold,16,84
50,800,4.38,1.2*threshold,16,86
50,800,4.38,1.2*threshold,16,89
50,800,4.38,1.2*threshold,16,91
50,800,4.38,1.2*threshold,16,94
50,800,4.38,1.2*threshold,16,96
50,800,4.38,1.2*threshold,16,99
50,800,4.38,1.2*threshold,16,101
50,800,4.38,1.2*threshold,16,104
50,800,4.38,1.2*threshold,16,106
50,800,4.38,1.2*threshold,16,109
50,800,4.38,1.2*threshold,16,111
50,800,4.38,1.2*threshold,16,114
50,800,4.38,1.2*threshold,16,116
50,800,4.38,1.2*threshold,16,119
50,800,4.38,1.2*threshold,16,121
50,800,4.38,1.2*threshold,16,124
50,800,4.38,1.2*threshold,16,126
50,800,4.38,1.2*threshold,16,129
50,800,4.38,1.2*threshold,16,131
50,800,4.38,1.2*threshold,16,136
50,800,4.38,1.2*threshold,16,139
50,800,4.38,1.2*threshold,16,141
50,800,4.38,1.2*threshold,16,144
50,800,4.38,1.2*threshold,16,146
50,800,4.38,1.2*threshold,16,149
50,800,4.38,1.2*threshold,16,151
50,800,4.38,1.2*threshold,16,154
50,800,4.38,1.2*threshold,16,156
50,800,4.38,1.2*threshold,16,159
50,800,4.38,1.2*threshold,16,161
50,800,4.38,1.2*threshold,16,164
50,800,4.38,1.2*threshold,16,166
50,800,4.38,1.2*threshold,16,169
50,800,4.38,1.2*threshold,16,171
50,800,4.38,1.2*threshold,16,174
50,800,4.38,1.2*threshold,16,176
50,800,4.38,1.2*threshold,16,179
50,800,4.38,1.2*threshold,16,181
50,800,4.38,1.2*threshold,16,184
50,800,4.38,1.2*threshold,16,186
50,800,4.38,1.2*threshold,16,189
50,800,4.38,1.2*threshold,16,191
50,800,4.38,1.2*threshold,16,194
50,800,4.38,1.2*threshold,16,196
50,800,4.38,1.2*threshold,16,199
50,800,4.38,1.2*threshold,16,201
50,800,4.38,1.2*threshold,16,204
50,800,4.38,1.2*threshold,16,206
50,800,4.38,1.2*threshold,16,209
50,800,4.38,1.2*threshold,16,211
50,800,4.38,1.2*threshold,16,214
50,800,4.38,1.2*threshold,16,216
50,800,4.38,1.2*threshold,16,219
50,800,4.38,1.2*threshold,16,221
50,800,4.38,1.2*threshold,16,224
50,800,4.38,1.2*threshold,16,226
50,800,4.38,1.2*threshold,16,229
50,800,4.38,1.2*threshold,16,231
50,800,4.38,1.2*threshold,16,234
50,800,4.38,1.2*threshold,16,236
50,800,4.38,1.2*threshold,16,239
50,800,4.38,1.2*threshold,16,241
50,800,4.38,1.2*threshold,16,244
50,800,4.38,1.2*threshold,16,246
50,800,4.38,1.2*threshold,16,249
50,800,4.38,1.2*threshold,16,251
50,800,4.38,1.2*threshold,16,254
50,800,4.38,1.2*threshold,16,256
50,800,4.38,1.2*threshold,16,259
50,800,4.38,1.2*threshold,16,261
50,800,4.38,1.2*threshold,16,264
