phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,400,4.53,1.5*threshold,47,196
50,400,4.53,1.5*threshold,47,201
50,400,4.53,1.5*threshold,47,206
50,400,4.53,1.5*threshold,47,211
50,400,4.53,1.5*threshold,47,216
50,400,4.53,1.5*threshold,47,221
50,400,4.53,1.5*threshold,47,226
50,400,4.53,1.5*threshold,47,231
50,400,4.53,1.5*threshold,47,236
50,400,4.53,1.5*threshold,47,241
50,400,4.53,1.5*threshold,47,246
50,400,4.53,1.5*threshold,47,251
50,400,4.53,1.5*threshold,47,256
50,400,4.53,1.5*threshold,47,261
50,400,4.53,1.5*threshold,47,266
50,400,4.53,1.5*threshold,47,271
50,400,4.53,1.5*threshold,47,276
50,400,4.53,1.5*threshold,47,281
50,400,4.53,1.5*threshold,47,286
50,400,4.53,1.5*threshold,47,291
50,400,4.53,1.5*threshold,47,296
50,400,4.53,1.5*threshold,48,1
50,400,4.53,1.5*threshold,48,6
50,400,4.53,1.5*threshold,48,6
50,400,4.53,1.5*threshold,48,11
50,400,4.53,1.5*threshold,48,16
50,400,4.53,1.5*threshold,48,21
50,400,4.53,1.5*threshold,48,26
50,400,4.53,1.5*threshold,48,31
50,400,4.53,1.5*threshold,48,31
50,400,4.53,1.5*threshold,48,36
50,400,4.53,1.5*threshold,48,41
50,400,4.53,1.5*threshold,48,46
50,400,4.53,1.5*threshold,48,51
50,400,4.53,1.5*threshold,48,56
50,400,4.53,1.5*threshold,48,61
50,400,4.53,1.5*threshold,48,66
50,400,4.53,1.5*threshold,48,71
50,400,4.53,1.5*threshold,48,76
50,400,4.53,1.5*threshold,48,81
50,400,4.53,1.5*threshold,48,86
50,400,4.53,1.5*threshold,48,91
50,400,4.53,1.5*threshold,48,96
50,400,4.53,1.5*threshold,48,101
50,400,4.53,1.5*threshold,48,106
50,400,4.53,1.5*threshold,48,111
50,400,4.53,1.5*threshold,48,116
50,400,4.53,1.5*threshold,48,121
50,400,4.53,1.5*threshold,48,126
50,400,4.53,1.5*threshold,48,131
50,400,4.53,1.5*threshold,48,136
50,400,4.53,1.5*threshold,48,141
50,400,4.53,1.5*threshold,48,146
50,400,4.53,1.5*threshold,48,151
50,400,4.53,1.5*threshold,48,156
50,400,4.53,1.5*threshold,48,161
50,400,4.53,1.5*threshold,48,166
50,400,4.53,1.5*threshold,48,171
50,400,4.53,1.5*threshold,48,176
50,400,4.53,1.5*threshold,48,181
50,400,4.53,1.5*threshold,48,186
50,400,4.53,1.5*threshold,48,191
50,400,4.53,1.5*threshold,48,196
50,400,4.53,1.5*threshold,48,201
50,400,4.53,1.5*threshold,48,206
50,400,4.53,1.5*threshold,48,211
50,400,4.53,1.5*threshold,48,211
50,400,4.53,1.5*threshold,48,216
50,400,4.53,1.5*threshold,48,221
50,400,4.53,1.5*threshold,48,221
50,400,4.53,1.5*threshold,48,226
50,400,4.53,1.5*threshold,48,231
50,400,4.53,1.5*threshold,48,236
50,400,4.53,1.5*threshold,48,241
50,400,4.53,1.5*threshold,48,246
50,400,4.53,1.5*threshold,48,251
50,400,4.53,1.5*threshold,48,256
50,400,4.53,1.5*threshold,48,261
50,400,4.53,1.5*threshold,48,266
50,400,4.53,1.5*threshold,48,271
50,400,4.53,1.5*threshold,48,276
50,400,4.53,1.5*threshold,48,281
50,400,4.53,1.5*threshold,48,286
50,400,4.53,1.5*threshold,48,291
50,400,4.53,1.5*threshold,48,296
50,400,4.53,1.5*threshold,49,1
50,400,4.53,1.5*threshold,49,6
50,400,4.53,1.5*threshold,49,6
50,400,4.53,1.5*threshold,49,11
50,400,4.53,1.5*threshold,49,16
50,400,4.53,1.5*threshold,49,21
50,400,4.53,1.5*threshold,49,26
50,400,4.53,1.5*threshold,49,31
50,400,4.53,1.5*threshold,49,36
50,400,4.53,1.5*threshold,49,41
50,400,4.53,1.5*threshold,49,46
50,400,4.53,1.5*threshold,49,51
50,400,4.53,1.5*threshold,49,51
50,400,4.53,1.5*threshold,49,56
50,400,4.53,1.5*threshold,49,61
50,400,4.53,1.5*threshold,49,61
50,400,4.53,1.5*threshold,49,66
50,400,4.53,1.5*threshold,49,71
50,400,4.53,1.5*threshold,49,76
50,400,4.53,1.5*threshold,49,76
50,400,4.53,1.5*threshold,49,81
50,400,4.53,1.5*threshold,49,86
50,400,4.53,1.5*threshold,49,91
50,400,4.53,1.5*threshold,49,96
50,400,4.53,1.5*threshold,49,101
50,400,4.53,1.5*threshold,49,106
50,400,4.53,1.5*threshold,49,111
50,400,4.53,1.5*threshold,49,116
50,400,4.53,1.5*threshold,49,121
50,400,4.53,1.5*threshold,49,126
50,400,4.53,1.5*threshold,49,131
50,400,4.53,1.5*threshold,49,136
50,400,4.53,1.5*threshold,49,141
50,400,4.53,1.5*threshold,49,146
50,400,4.53,1.5*threshold,49,146
50,400,4.53,1.5*threshold,49,151
50,400,4.53,1.5*threshold,49,156
50,400,4.53,1.5*threshold,49,161
50,400,4.53,1.5*threshold,49,166
50,400,4.53,1.5*threshold,49,171
50,400,4.53,1.5*threshold,49,176
50,400,4.53,1.5*threshold,49,181
50,400,4.53,1.5*threshold,49,186
50,400,4.53,1.5*threshold,49,191
50,400,4.53,1.5*threshold,49,196
50,400,4.53,1.5*threshold,49,201
50,400,4.53,1.5*threshold,49,206
50,400,4.53,1.5*threshold,49,211
50,400,4.53,1.5*threshold,49,211
50,400,4.53,1.5*threshold,49,216
50,400,4.53,1.5*threshold,49,221
50,400,4.53,1.5*threshold,49,226
50,400,4.53,1.5*threshold,49,231
50,400,4.53,1.5*threshold,49,236
50,400,4.53,1.5*threshold,49,241
50,400,4.53,1.5*threshold,49,246
50,400,4.53,1.5*threshold,49,251
50,400,4.53,1.5*threshold,49,256
50,400,4.53,1.5*threshold,49,261
50,400,4.53,1.5*threshold,49,266
50,400,4.53,1.5*threshold,49,266
50,400,4.53,1.5*threshold,49,271
50,400,4.53,1.5*threshold,49,276
50,400,4.53,1.5*threshold,49,281
50,400,4.53,1.5*threshold,49,286
50,400,4.53,1.5*threshold,49,291
50,400,4.53,1.5*threshold,49,296
50,800,3.02,1*threshold,0,1
50,800,3.02,1*threshold,0,5
50,800,3.02,1*threshold,0,9
50,800,3.02,1*threshold,0,13
50,800,3.02,1*threshold,0,13
50,800,3.02,1*threshold,0,21
50,800,3.02,1*threshold,0,25
50,800,3.02,1*threshold,0,29
50,800,3.02,1*threshold,0,35
50,800,3.02,1*threshold,0,39
50,800,3.02,1*threshold,0,43
50,800,3.02,1*threshold,0,49
50,800,3.02,1*threshold,0,49
50,800,3.02,1*threshold,0,54
50,800,3.02,1*threshold,0,58
50,800,3.02,1*threshold,0,61
50,800,3.02,1*threshold,0,65
50,800,3.02,1*threshold,0,70
50,800,3.02,1*threshold,0,74
50,800,3.02,1*threshold,0,77
50,800,3.02,1*threshold,0,82
50,800,3.02,1*threshold,0,86
50,800,3.02,1*threshold,0,99
50,800,3.02,1*threshold,0,102
50,800,3.02,1*threshold,0,106
50,800,3.02,1*threshold,0,110
50,800,3.02,1*threshold,0,119
50,800,3.02,1*threshold,0,124
50,800,3.02,1*threshold,0,128
50,800,3.02,1*threshold,0,131
50,800,3.02,1*threshold,0,135
50,800,3.02,1*threshold,0,141
50,800,3.02,1*threshold,0,145
50,800,3.02,1*threshold,0,149
50,800,3.02,1*threshold,0,157
50,800,3.02,1*threshold,0,161
50,800,3.02,1*threshold,0,165
50,800,3.02,1*threshold,0,169
50,800,3.02,1*threshold,0,175
50,800,3.02,1*threshold,0,180
50,800,3.02,1*threshold,0,184
50,800,3.02,1*threshold,0,188
50,800,3.02,1*threshold,0,191
50,800,3.02,1*threshold,0,198
50,800,3.02,1*threshold,0,201
50,800,3.02,1*threshold,0,205
50,800,3.02,1*threshold,0,205
50,800,3.02,1*threshold,0,214
50,800,3.02,1*threshold,0,220
50,800,3.02,1*threshold,0,226
50,800,3.02,1*threshold,0,230
50,800,3.02,1*threshold,0,234
50,800,3.02,1*threshold,0,237
50,800,3.02,1*threshold,0,246
50,800,3.02,1*threshold,0,250
50,800,3.02,1*threshold,0,250
50,800,3.02,1*threshold,0,255
50,800,3.02,1*threshold,0,259
50,800,3.02,1*threshold,0,263
50,800,3.02,1*threshold,0,263
50,800,3.02,1*threshold,0,266
50,800,3.02,1*threshold,0,270
50,800,3.02,1*threshold,0,275
50,800,3.02,1*threshold,0,279
50,800,3.02,1*threshold,0,283
50,800,3.02,1*threshold,0,286
50,800,3.02,1*threshold,0,290
50,800,3.02,1*threshold,0,294
50,800,3.02,1*threshold,0,298
50,800,3.02,1*threshold,1,1
50,800,3.02,1*threshold,1,6
50,800,3.02,1*threshold,1,10
50,800,3.02,1*threshold,1,14
50,800,3.02,1*threshold,1,17
50,800,3.02,1*threshold,1,22
50,800,3.02,1*threshold,1,27
50,800,3.02,1*threshold,1,37
50,800,3.02,1*threshold,1,46
50,800,3.02,1*threshold,1,52
50,800,3.02,1*threshold,1,56
50,800,3.02,1*threshold,1,61
50,800,3.02,1*threshold,1,69
50,800,3.02,1*threshold,1,73
50,800,3.02,1*threshold,1,73
50,800,3.02,1*threshold,1,73
50,800,3.02,1*threshold,1,76
50,800,3.02,1*threshold,1,80
50,800,3.02,1*threshold,1,84
50,800,3.02,1*threshold,1,88
50,800,3.02,1*threshold,1,95
50,800,3.02,1*threshold,1,105
50,800,3.02,1*threshold,1,105
50,800,3.02,1*threshold,1,110
50,800,3.02,1*threshold,1,114
50,800,3.02,1*threshold,1,118
50,800,3.02,1*threshold,1,121
50,800,3.02,1*threshold,1,125
50,800,3.02,1*threshold,1,125
50,800,3.02,1*threshold,1,129
50,800,3.02,1*threshold,1,135
50,800,3.02,1*threshold,1,140
50,800,3.02,1*threshold,1,144
50,800,3.02,1*threshold,1,144
50,800,3.02,1*threshold,1,147
50,800,3.02,1*threshold,1,152
50,800,3.02,1*threshold,1,156
50,800,3.02,1*threshold,1,164
50,800,3.02,1*threshold,1,170
50,800,3.02,1*threshold,1,174
50,800,3.02,1*threshold,1,181
50,800,3.02,1*threshold,1,189
50,800,3.02,1*threshold,1,196
50,800,3.02,1*threshold,1,200
50,800,3.02,1*threshold,1,205
50,800,3.02,1*threshold,1,205
50,800,3.02,1*threshold,1,215
50,800,3.02,1*threshold,1,219
50,800,3.02,1*threshold,1,225
50,800,3.02,1*threshold,1,231
50,800,3.02,1*threshold,1,235
50,800,3.02,1*threshold,1,242
50,800,3.02,1*threshold,1,246
50,800,3.02,1*threshold,1,246
50,800,3.02,1*threshold,1,250
50,800,3.02,1*threshold,1,255
50,800,3.02,1*threshold,1,262
50,800,3.02,1*threshold,1,262
50,800,3.02,1*threshold,1,266
50,800,3.02,1*threshold,1,270
50,800,3.02,1*threshold,1,279
50,800,3.02,1*threshold,1,287
50,800,3.02,1*threshold,2,1
50,800,3.02,1*threshold,2,1
50,800,3.02,1*threshold,2,5
50,800,3.02,1*threshold,2,5
50,800,3.02,1*threshold,2,10
50,800,3.02,1*threshold,2,20
50,800,3.02,1*threshold,2,24
50,800,3.02,1*threshold,2,30
50,800,3.02,1*threshold,2,36
50,800,3.02,1*threshold,2,40
50,800,3.02,1*threshold,2,40
50,800,3.02,1*threshold,2,44
50,800,3.02,1*threshold,2,52
50,800,3.02,1*threshold,2,56
50,800,3.02,1*threshold,2,60
50,800,3.02,1*threshold,2,65
50,800,3.02,1*threshold,2,69
50,800,3.02,1*threshold,2,76
50,800,3.02,1*threshold,2,85
50,800,3.02,1*threshold,2,90
50,800,3.02,1*threshold,2,94
50,800,3.02,1*threshold,2,99
50,800,3.02,1*threshold,2,99
50,800,3.02,1*threshold,2,104
50,800,3.02,1*threshold,2,112
50,800,3.02,1*threshold,2,116
50,800,3.02,1*threshold,2,120
50,800,3.02,1*threshold,2,124
50,800,3.02,1*threshold,2,131
50,800,3.02,1*threshold,2,136
50,800,3.02,1*threshold,2,142
50,800,3.02,1*threshold,2,146
50,800,3.02,1*threshold,2,150
50,800,3.02,1*threshold,2,150
50,800,3.02,1*threshold,2,154
50,800,3.02,1*threshold,2,160
50,800,3.02,1*threshold,2,165
50,800,3.02,1*threshold,2,165
50,800,3.02,1*threshold,2,169
50,800,3.02,1*threshold,2,174
50,800,3.02,1*threshold,2,178
50,800,3.02,1*threshold,2,181
50,800,3.02,1*threshold,2,181
50,800,3.02,1*threshold,2,187
50,800,3.02,1*threshold,2,187
50,800,3.02,1*threshold,2,192
50,800,3.02,1*threshold,2,198
50,800,3.02,1*threshold,2,201
50,800,3.02,1*threshold,2,205
50,800,3.02,1*threshold,2,209
50,800,3.02,1*threshold,2,213
50,800,3.02,1*threshold,2,216
50,800,3.02,1*threshold,2,220
50,800,3.02,1*threshold,2,220
50,800,3.02,1*threshold,2,225
50,800,3.02,1*threshold,2,229
50,800,3.02,1*threshold,2,234
50,800,3.02,1*threshold,2,238
50,800,3.02,1*threshold,2,245
50,800,3.02,1*threshold,2,249
50,800,3.02,1*threshold,2,249
50,800,3.02,1*threshold,2,253
50,800,3.02,1*threshold,2,259
50,800,3.02,1*threshold,2,263
50,800,3.02,1*threshold,2,266
50,800,3.02,1*threshold,2,270
50,800,3.02,1*threshold,2,275
50,800,3.02,1*threshold,2,279
50,800,3.02,1*threshold,2,282
50,800,3.02,1*threshold,2,286
50,800,3.02,1*threshold,2,290
50,800,3.02,1*threshold,2,295
50,800,3.02,1*threshold,3,1
50,800,3.02,1*threshold,3,7
50,800,3.02,1*threshold,3,11
50,800,3.02,1*threshold,3,15
50,800,3.02,1*threshold,3,15
50,800,3.02,1*threshold,3,19
50,800,3.02,1*threshold,3,23
50,800,3.02,1*threshold,3,27
50,800,3.02,1*threshold,3,34
50,800,3.02,1*threshold,3,37
50,800,3.02,1*threshold,3,41
50,800,3.02,1*threshold,3,45
50,800,3.02,1*threshold,3,49
50,800,3.02,1*threshold,3,53
50,800,3.02,1*threshold,3,56
50,800,3.02,1*threshold,3,65
50,800,3.02,1*threshold,3,73
50,800,3.02,1*threshold,3,73
50,800,3.02,1*threshold,3,76
50,800,3.02,1*threshold,3,76
50,800,3.02,1*threshold,3,82
50,800,3.02,1*threshold,3,86
50,800,3.02,1*threshold,3,94
50,800,3.02,1*threshold,3,99
50,800,3.02,1*threshold,3,102
50,800,3.02,1*threshold,3,102
50,800,3.02,1*threshold,3,107
50,800,3.02,1*threshold,3,114
50,800,3.02,1*threshold,3,117
50,800,3.02,1*threshold,3,121
50,800,3.02,1*threshold,3,125
50,800,3.02,1*threshold,3,129
50,800,3.02,1*threshold,3,136
50,800,3.02,1*threshold,3,140
50,800,3.02,1*threshold,3,144
50,800,3.02,1*threshold,3,148
50,800,3.02,1*threshold,3,151
50,800,3.02,1*threshold,3,155
50,800,3.02,1*threshold,3,155
50,800,3.02,1*threshold,3,155
50,800,3.02,1*threshold,3,159
50,800,3.02,1*threshold,3,162
50,800,3.02,1*threshold,3,166
50,800,3.02,1*threshold,3,170
50,800,3.02,1*threshold,3,174
50,800,3.02,1*threshold,3,180
50,800,3.02,1*threshold,3,184
50,800,3.02,1*threshold,3,192
50,800,3.02,1*threshold,3,196
50,800,3.02,1*threshold,3,202
50,800,3.02,1*threshold,3,210
50,800,3.02,1*threshold,3,214
50,800,3.02,1*threshold,3,218
50,800,3.02,1*threshold,3,224
50,800,3.02,1*threshold,3,228
50,800,3.02,1*threshold,3,233
50,800,3.02,1*threshold,3,239
50,800,3.02,1*threshold,3,249
50,800,3.02,1*threshold,3,253
50,800,3.02,1*threshold,3,256
50,800,3.02,1*threshold,3,260
50,800,3.02,1*threshold,3,265
50,800,3.02,1*threshold,3,269
50,800,3.02,1*threshold,3,269
50,800,3.02,1*threshold,3,272
50,800,3.02,1*threshold,3,281
50,800,3.02,1*threshold,3,281
50,800,3.02,1*threshold,3,289
50,800,3.02,1*threshold,3,294
50,800,3.02,1*threshold,4,1
50,800,3.02,1*threshold,4,11
50,800,3.02,1*threshold,4,16
50,800,3.02,1*threshold,4,20
50,800,3.02,1*threshold,4,24
50,800,3.02,1*threshold,4,29
50,800,3.02,1*threshold,4,33
50,800,3.02,1*threshold,4,41
50,800,3.02,1*threshold,4,50
50,800,3.02,1*threshold,4,60
50,800,3.02,1*threshold,4,64
50,800,3.02,1*threshold,4,70
50,800,3.02,1*threshold,4,79
50,800,3.02,1*threshold,4,82
50,800,3.02,1*threshold,4,86
50,800,3.02,1*threshold,4,91
50,800,3.02,1*threshold,4,95
50,800,3.02,1*threshold,4,101
50,800,3.02,1*threshold,4,105
50,800,3.02,1*threshold,4,112
50,800,3.02,1*threshold,4,119
50,800,3.02,1*threshold,4,123
50,800,3.02,1*threshold,4,128
50,800,3.02,1*threshold,4,136
50,800,3.02,1*threshold,4,141
50,800,3.02,1*threshold,4,150
50,800,3.02,1*threshold,4,154
50,800,3.02,1*threshold,4,158
50,800,3.02,1*threshold,4,167
50,800,3.02,1*threshold,4,171
50,800,3.02,1*threshold,4,176
50,800,3.02,1*threshold,4,180
50,800,3.02,1*threshold,4,184
50,800,3.02,1*threshold,4,190
50,800,3.02,1*threshold,4,194
50,800,3.02,1*threshold,4,194
50,800,3.02,1*threshold,4,198
50,800,3.02,1*threshold,4,198
50,800,3.02,1*threshold,4,201
50,800,3.02,1*threshold,4,205
50,800,3.02,1*threshold,4,212
50,800,3.02,1*threshold,4,216
50,800,3.02,1*threshold,4,224
50,800,3.02,1*threshold,4,227
50,800,3.02,1*threshold,4,235
50,800,3.02,1*threshold,4,242
50,800,3.02,1*threshold,4,250
50,800,3.02,1*threshold,4,254
50,800,3.02,1*threshold,4,262
50,800,3.02,1*threshold,4,266
50,800,3.02,1*threshold,4,270
50,800,3.02,1*threshold,4,270
50,800,3.02,1*threshold,4,275
50,800,3.02,1*threshold,4,281
50,800,3.02,1*threshold,4,285
50,800,3.02,1*threshold,4,289
50,800,3.02,1*threshold,5,1
50,800,3.02,1*threshold,5,5
50,800,3.02,1*threshold,5,9
50,800,3.02,1*threshold,5,16
50,800,3.02,1*threshold,5,20
50,800,3.02,1*threshold,5,24
50,800,3.02,1*threshold,5,24
50,800,3.02,1*threshold,5,29
50,800,3.02,1*threshold,5,32
50,800,3.02,1*threshold,5,36
50,800,3.02,1*threshold,5,41
50,800,3.02,1*threshold,5,45
50,800,3.02,1*threshold,5,52
50,800,3.02,1*threshold,5,56
50,800,3.02,1*threshold,5,56
50,800,3.02,1*threshold,5,60
50,800,3.02,1*threshold,5,68
50,800,3.02,1*threshold,5,75
50,800,3.02,1*threshold,5,80
50,800,3.02,1*threshold,5,84
50,800,3.02,1*threshold,5,84
50,800,3.02,1*threshold,5,88
50,800,3.02,1*threshold,5,88
50,800,3.02,1*threshold,5,92
50,800,3.02,1*threshold,5,96
50,800,3.02,1*threshold,5,106
50,800,3.02,1*threshold,5,110
50,800,3.02,1*threshold,5,114
50,800,3.02,1*threshold,5,119
50,800,3.02,1*threshold,5,123
50,800,3.02,1*threshold,5,126
50,800,3.02,1*threshold,5,134
50,800,3.02,1*threshold,5,138
50,800,3.02,1*threshold,5,142
50,800,3.02,1*threshold,5,146
50,800,3.02,1*threshold,5,151
50,800,3.02,1*threshold,5,155
50,800,3.02,1*threshold,5,159
50,800,3.02,1*threshold,5,166
50,800,3.02,1*threshold,5,175
50,800,3.02,1*threshold,5,180
50,800,3.02,1*threshold,5,186
50,800,3.02,1*threshold,5,191
50,800,3.02,1*threshold,5,191
50,800,3.02,1*threshold,5,197
50,800,3.02,1*threshold,5,201
50,800,3.02,1*threshold,5,209
50,800,3.02,1*threshold,5,213
50,800,3.02,1*threshold,5,226
50,800,3.02,1*threshold,5,230
50,800,3.02,1*threshold,5,235
50,800,3.02,1*threshold,5,239
50,800,3.02,1*threshold,5,243
50,800,3.02,1*threshold,5,247
50,800,3.02,1*threshold,5,255
50,800,3.02,1*threshold,5,259
50,800,3.02,1*threshold,5,264
50,800,3.02,1*threshold,5,270
50,800,3.02,1*threshold,5,276
50,800,3.02,1*threshold,5,280
50,800,3.02,1*threshold,5,280
50,800,3.02,1*threshold,5,285
50,800,3.02,1*threshold,5,289
50,800,3.02,1*threshold,5,294
50,800,3.02,1*threshold,5,298
50,800,3.02,1*threshold,6,1
50,800,3.02,1*threshold,6,5
50,800,3.02,1*threshold,6,9
50,800,3.02,1*threshold,6,17
50,800,3.02,1*threshold,6,21
50,800,3.02,1*threshold,6,21
50,800,3.02,1*threshold,6,27
50,800,3.02,1*threshold,6,35
50,800,3.02,1*threshold,6,40
50,800,3.02,1*threshold,6,49
50,800,3.02,1*threshold,6,55
50,800,3.02,1*threshold,6,59
50,800,3.02,1*threshold,6,62
50,800,3.02,1*threshold,6,66
50,800,3.02,1*threshold,6,66
50,800,3.02,1*threshold,6,70
50,800,3.02,1*threshold,6,74
50,800,3.02,1*threshold,6,79
50,800,3.02,1*threshold,6,82
50,800,3.02,1*threshold,6,82
50,800,3.02,1*threshold,6,87
50,800,3.02,1*threshold,6,91
50,800,3.02,1*threshold,6,96
50,800,3.02,1*threshold,6,104
50,800,3.02,1*threshold,6,108
50,800,3.02,1*threshold,6,111
50,800,3.02,1*threshold,6,115
50,800,3.02,1*threshold,6,115
50,800,3.02,1*threshold,6,121
50,800,3.02,1*threshold,6,125
50,800,3.02,1*threshold,6,129
50,800,3.02,1*threshold,6,133
50,800,3.02,1*threshold,6,136
50,800,3.02,1*threshold,6,140
50,800,3.02,1*threshold,6,147
50,800,3.02,1*threshold,6,151
50,800,3.02,1*threshold,6,155
50,800,3.02,1*threshold,6,161
50,800,3.02,1*threshold,6,166
50,800,3.02,1*threshold,6,170
50,800,3.02,1*threshold,6,174
50,800,3.02,1*threshold,6,181
50,800,3.02,1*threshold,6,186
50,800,3.02,1*threshold,6,190
50,800,3.02,1*threshold,6,194
50,800,3.02,1*threshold,6,198
50,800,3.02,1*threshold,6,201
50,800,3.02,1*threshold,6,206
50,800,3.02,1*threshold,6,210
50,800,3.02,1*threshold,6,215
50,800,3.02,1*threshold,6,219
50,800,3.02,1*threshold,6,227
50,800,3.02,1*threshold,6,232
50,800,3.02,1*threshold,6,236
50,800,3.02,1*threshold,6,240
50,800,3.02,1*threshold,6,245
50,800,3.02,1*threshold,6,249
50,800,3.02,1*threshold,6,253
50,800,3.02,1*threshold,6,260
50,800,3.02,1*threshold,6,264
50,800,3.02,1*threshold,6,268
50,800,3.02,1*threshold,6,274
50,800,3.02,1*threshold,6,277
50,800,3.02,1*threshold,6,281
50,800,3.02,1*threshold,6,286
50,800,3.02,1*threshold,6,286
50,800,3.02,1*threshold,6,290
50,800,3.02,1*threshold,7,1
50,800,3.02,1*threshold,7,5
50,800,3.02,1*threshold,7,9
50,800,3.02,1*threshold,7,15
50,800,3.02,1*threshold,7,20
50,800,3.02,1*threshold,7,24
50,800,3.02,1*threshold,7,28
50,800,3.02,1*threshold,7,31
50,800,3.02,1*threshold,7,35
50,800,3.02,1*threshold,7,39
50,800,3.02,1*threshold,7,43
50,800,3.02,1*threshold,7,43
50,800,3.02,1*threshold,7,46
50,800,3.02,1*threshold,7,51
50,800,3.02,1*threshold,7,60
50,800,3.02,1*threshold,7,67
50,800,3.02,1*threshold,7,71
50,800,3.02,1*threshold,7,76
50,800,3.02,1*threshold,7,80
50,800,3.02,1*threshold,7,80
50,800,3.02,1*threshold,7,84
50,800,3.02,1*threshold,7,91
50,800,3.02,1*threshold,7,95
50,800,3.02,1*threshold,7,95
50,800,3.02,1*threshold,7,99
50,800,3.02,1*threshold,7,103
50,800,3.02,1*threshold,7,103
50,800,3.02,1*threshold,7,106
50,800,3.02,1*threshold,7,106
50,800,3.02,1*threshold,7,112
50,800,3.02,1*threshold,7,116
50,800,3.02,1*threshold,7,125
50,800,3.02,1*threshold,7,130
50,800,3.02,1*threshold,7,134
50,800,3.02,1*threshold,7,134
50,800,3.02,1*threshold,7,137
50,800,3.02,1*threshold,7,145
50,800,3.02,1*threshold,7,149
50,800,3.02,1*threshold,7,153
50,800,3.02,1*threshold,7,160
50,800,3.02,1*threshold,7,169
50,800,3.02,1*threshold,7,173
50,800,3.02,1*threshold,7,180
50,800,3.02,1*threshold,7,184
50,800,3.02,1*threshold,7,196
50,800,3.02,1*threshold,7,206
50,800,3.02,1*threshold,7,210
50,800,3.02,1*threshold,7,210
50,800,3.02,1*threshold,7,220
50,800,3.02,1*threshold,7,233
50,800,3.02,1*threshold,7,240
50,800,3.02,1*threshold,7,240
50,800,3.02,1*threshold,7,244
50,800,3.02,1*threshold,7,248
50,800,3.02,1*threshold,7,248
50,800,3.02,1*threshold,7,251
50,800,3.02,1*threshold,7,251
50,800,3.02,1*threshold,7,259
50,800,3.02,1*threshold,7,263
50,800,3.02,1*threshold,7,263
50,800,3.02,1*threshold,7,270
50,800,3.02,1*threshold,7,277
50,800,3.02,1*threshold,7,281
50,800,3.02,1*threshold,7,287
50,800,3.02,1*threshold,7,295
50,800,3.02,1*threshold,8,1
50,800,3.02,1*threshold,8,5
50,800,3.02,1*threshold,8,9
50,800,3.02,1*threshold,8,19
50,800,3.02,1*threshold,8,22
50,800,3.02,1*threshold,8,27
50,800,3.02,1*threshold,8,31
50,800,3.02,1*threshold,8,35
50,800,3.02,1*threshold,8,35
50,800,3.02,1*threshold,8,39
50,800,3.02,1*threshold,8,43
50,800,3.02,1*threshold,8,46
50,800,3.02,1*threshold,8,50
50,800,3.02,1*threshold,8,54
50,800,3.02,1*threshold,8,58
50,800,3.02,1*threshold,8,64
50,800,3.02,1*threshold,8,68
50,800,3.02,1*threshold,8,74
50,800,3.02,1*threshold,8,77
50,800,3.02,1*threshold,8,89
50,800,3.02,1*threshold,8,95
50,800,3.02,1*threshold,8,99
50,800,3.02,1*threshold,8,102
50,800,3.02,1*threshold,8,106
50,800,3.02,1*threshold,8,110
50,800,3.02,1*threshold,8,116
50,800,3.02,1*threshold,8,122
50,800,3.02,1*threshold,8,126
50,800,3.02,1*threshold,8,130
50,800,3.02,1*threshold,8,135
50,800,3.02,1*threshold,8,140
50,800,3.02,1*threshold,8,144
50,800,3.02,1*threshold,8,151
50,800,3.02,1*threshold,8,159
50,800,3.02,1*threshold,8,163
50,800,3.02,1*threshold,8,163
50,800,3.02,1*threshold,8,166
50,800,3.02,1*threshold,8,170
50,800,3.02,1*threshold,8,170
50,800,3.02,1*threshold,8,181
50,800,3.02,1*threshold,8,185
50,800,3.02,1*threshold,8,189
50,800,3.02,1*threshold,8,193
50,800,3.02,1*threshold,8,196
50,800,3.02,1*threshold,8,200
50,800,3.02,1*threshold,8,207
50,800,3.02,1*threshold,8,215
50,800,3.02,1*threshold,8,224
50,800,3.02,1*threshold,8,229
50,800,3.02,1*threshold,8,233
50,800,3.02,1*threshold,8,240
50,800,3.02,1*threshold,8,251
50,800,3.02,1*threshold,8,258
50,800,3.02,1*threshold,8,261
50,800,3.02,1*threshold,8,270
50,800,3.02,1*threshold,8,279
50,800,3.02,1*threshold,8,282
50,800,3.02,1*threshold,8,286
50,800,3.02,1*threshold,8,291
