phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,4.16,1.2*threshold,50,3
50,800,4.16,1.2*threshold,50,6
50,800,4.16,1.2*threshold,50,8
50,800,4.16,1.2*threshold,50,11
50,800,4.16,1.2*threshold,50,13
50,800,4.16,1.2*threshold,50,16
50,800,4.16,1.2*threshold,50,18
50,800,4.16,1.2*threshold,50,21
50,800,4.16,1.2*threshold,50,23
50,800,4.16,1.2*threshold,50,26
50,800,4.16,1.2*threshold,50,28
50,800,4.16,1.2*threshold,50,31
50,800,4.16,1.2*threshold,50,33
50,800,4.16,1.2*threshold,50,36
50,800,4.16,1.2*threshold,50,38
50,800,4.16,1.2*threshold,50,41
50,800,4.16,1.2*threshold,50,43
50,800,4.16,1.2*threshold,50,46
50,800,4.16,1.2*threshold,50,48
50,800,4.16,1.2*threshold,50,51
50,800,4.16,1.2*threshold,50,53
50,800,4.16,1.2*threshold,50,56
50,800,4.16,1.2*threshold,50,58
50,800,4.16,1.2*threshold,50,61
50,800,4.16,1.2*threshold,50,63
50,800,4.16,1.2*threshold,50,66
50,800,4.16,1.2*threshold,50,68
50,800,4.16,1.2*threshold,50,71
50,800,4.16,1.2*threshold,50,73
50,800,4.16,1.2*threshold,50,76
50,800,4.16,1.2*threshold,50,78
50,800,4.16,1.2*threshold,50,81
50,800,4.16,1.2*threshold,50,83
50,800,4.16,1.2*threshold,50,86
50,800,4.16,1.2*threshold,50,88
50,800,4.16,1.2*threshold,50,91
50,800,4.16,1.2*threshold,50,93
50,800,4.16,1.2*threshold,50,96
50,800,4.16,1.2*threshold,50,98
50,800,4.16,1.2*threshold,50,101
50,800,4.16,1.2*threshold,50,103
50,800,4.16,1.2*threshold,50,106
50,800,4.16,1.2*threshold,50,108
50,800,4.16,1.2*threshold,50,111
50,800,4.16,1.2*threshold,50,113
50,800,4.16,1.2*threshold,50,116
50,800,4.16,1.2*threshold,50,118
50,800,4.16,1.2*threshold,50,121
50,800,4.16,1.2*threshold,50,123
50,800,4.16,1.2*threshold,50,126
50,800,4.16,1.2*threshold,50,128
50,800,4.16,1.2*threshold,50,131
50,800,4.16,1.2*threshold,50,133
50,800,4.16,1.2*threshold,50,136
50,800,4.16,1.2*threshold,50,138
50,800,4.16,1.2*threshold,50,141
50,800,4.16,1.2*threshold,50,143
50,800,4.16,1.2*threshold,50,146
50,800,4.16,1.2*threshold,50,148
50,800,4.16,1.2*threshold,50,151
50,800,4.16,1.2*threshold,50,153
50,800,4.16,1.2*threshold,50,156
50,800,4.16,1.2*threshold,50,158
50,800,4.16,1.2*threshold,50,161
50,800,4.16,1.2*threshold,50,163
50,800,4.16,1.2*threshold,50,166
50,800,4.16,1.2*threshold,50,168
50,800,4.16,1.2*threshold,50,171
50,800,4.16,1.2*threshold,50,173
50,800,4.16,1.2*threshold,50,176
50,800,4.16,1.2*threshold,50,178
50,800,4.16,1.2*threshold,50,181
50,800,4.16,1.2*threshold,50,183
50,800,4.16,1.2*threshold,50,186
50,800,4.16,1.2*threshold,50,188
50,800,4.16,1.2*threshold,50,191
50,800,4.16,1.2*threshold,50,193
50,800,4.16,1.2*threshold,50,196
50,800,4.16,1.2*threshold,50,198
50,800,4.16,1.2*threshold,50,201
50,800,4.16,1.2*threshold,50,203
50,800,4.16,1.2*threshold,50,206
50,800,4.16,1.2*threshold,50,208
50,800,4.16,1.2*threshold,50,211
50,800,4.16,1.2*threshold,50,213
50,800,4.16,1.2*threshold,50,216
50,800,4.16,1.2*threshold,50,218
50,800,4.16,1.2*threshold,50,221
50,800,4.16,1.2*threshold,50,223
50,800,4.16,1.2*threshold,50,226
50,800,4.16,1.2*threshold,50,228
50,800,4.16,1.2*threshold,50,231
50,800,4.16,1.2*threshold,50,233
50,800,4.16,1.2*threshold,50,236
50,800,4.16,1.2*threshold,50,238
50,800,4.16,1.2*threshold,50,241
50,800,4.16,1.2*threshold,50,243
50,800,4.16,1.2*threshold,50,246
50,800,4.16,1.2*threshold,50,248
50,800,4.16,1.2*threshold,50,251
50,800,4.16,1.2*threshold,50,253
50,800,4.16,1.2*threshold,50,256
50,800,4.16,1.2*threshold,50,258
50,800,4.16,1.2*threshold,50,261
50,800,4.16,1.2*threshold,50,263
50,800,4.16,1.2*threshold,50,266
50,800,4.16,1.2*threshold,50,268
50,800,4.16,1.2*threshold,50,271
50,800,4.16,1.2*threshold,50,273
50,800,4.16,1.2*threshold,50,276
50,800,4.16,1.2*threshold,50,278
50,800,4.16,1.2*threshold,50,281
50,800,4.16,1.2*threshold,50,283
50,800,4.16,1.2*threshold,50,286
50,800,4.16,1.2*threshold,50,288
50,800,4.16,1.2*threshold,50,291
50,800,4.16,1.2*threshold,50,293
50,800,4.16,1.2*threshold,50,296
50,800,4.16,1.2*threshold,50,298
50,800,4.16,1.2*threshold,51,1
50,800,4.16,1.2*threshold,51,3
50,800,4.16,1.2*threshold,51,6
50,800,4.16,1.2*threshold,51,8
50,800,4.16,1.2*threshold,51,11
50,800,4.16,1.2*threshold,51,13
50,800,4.16,1.2*threshold,51,16
50,800,4.16,1.2*threshold,51,18
50,800,4.16,1.2*threshold,51,21
50,800,4.16,1.2*threshold,51,23
50,800,4.16,1.2*threshold,51,26
50,800,4.16,1.2*threshold,51,28
50,800,4.16,1.2*threshold,51,31
50,800,4.16,1.2*threshold,51,33
50,800,4.16,1.2*threshold,51,36
50,800,4.16,1.2*threshold,51,38
50,800,4.16,1.2*threshold,51,41
50,800,4.16,1.2*threshold,51,43
50,800,4.16,1.2*threshold,51,46
50,800,4.16,1.2*threshold,51,48
50,800,4.16,1.2*threshold,51,51
50,800,4.16,1.2*threshold,51,53
50,800,4.16,1.2*threshold,51,56
50,800,4.16,1.2*threshold,51,58
50,800,4.16,1.2*threshold,51,61
50,800,4.16,1.2*threshold,51,63
50,800,4.16,1.2*threshold,51,66
50,800,4.16,1.2*threshold,51,68
50,800,4.16,1.2*threshold,51,71
50,800,4.16,1.2*threshold,51,73
50,800,4.16,1.2*threshold,51,76
50,800,4.16,1.2*threshold,51,78
50,800,4.16,1.2*threshold,51,81
50,800,4.16,1.2*threshold,51,83
50,800,4.16,1.2*threshold,51,86
50,800,4.16,1.2*threshold,51,88
50,800,4.16,1.2*threshold,51,91
50,800,4.16,1.2*threshold,51,93
50,800,4.16,1.2*threshold,51,96
50,800,4.16,1.2*threshold,51,98
50,800,4.16,1.2*threshold,51,101
50,800,4.16,1.2*threshold,51,103
50,800,4.16,1.2*threshold,51,106
50,800,4.16,1.2*threshold,51,108
50,800,4.16,1.2*threshold,51,111
50,800,4.16,1.2*threshold,51,113
50,800,4.16,1.2*threshold,51,116
50,800,4.16,1.2*threshold,51,118
50,800,4.16,1.2*threshold,51,121
50,800,4.16,1.2*threshold,51,123
50,800,4.16,1.2*threshold,51,126
50,800,4.16,1.2*threshold,51,128
50,800,4.16,1.2*threshold,51,131
50,800,4.16,1.2*threshold,51,133
50,800,4.16,1.2*threshold,51,136
50,800,4.16,1.2*threshold,51,138
50,800,4.16,1.2*threshold,51,141
50,800,4.16,1.2*threshold,51,143
50,800,4.16,1.2*threshold,51,146
50,800,4.16,1.2*threshold,51,148
50,800,4.16,1.2*threshold,51,151
50,800,4.16,1.2*threshold,51,153
50,800,4.16,1.2*threshold,51,156
50,800,4.16,1.2*threshold,51,158
50,800,4.16,1.2*threshold,51,161
50,800,4.16,1.2*threshold,51,163
50,800,4.16,1.2*threshold,51,166
50,800,4.16,1.2*threshold,51,168
50,800,4.16,1.2*threshold,51,171
50,800,4.16,1.2*threshold,51,173
50,800,4.16,1.2*threshold,51,176
50,800,4.16,1.2*threshold,51,178
50,800,4.16,1.2*threshold,51,181
50,800,4.16,1.2*threshold,51,183
50,800,4.16,1.2*threshold,51,186
50,800,4.16,1.2*threshold,51,188
50,800,4.16,1.2*threshold,51,191
50,800,4.16,1.2*threshold,51,193
50,800,4.16,1.2*threshold,51,196
50,800,4.16,1.2*threshold,51,198
50,800,4.16,1.2*threshold,51,201
50,800,4.16,1.2*threshold,51,203
50,800,4.16,1.2*threshold,51,206
50,800,4.16,1.2*threshold,51,208
50,800,4.16,1.2*threshold,51,211
50,800,4.16,1.2*threshold,51,213
50,800,4.16,1.2*threshold,51,216
50,800,4.16,1.2*threshold,51,218
50,800,4.16,1.2*threshold,51,221
50,800,4.16,1.2*threshold,51,223
50,800,4.16,1.2*threshold,51,226
50,800,4.16,1.2*threshold,51,228
50,800,4.16,1.2*threshold,51,231
50,800,4.16,1.2*threshold,51,234
50,800,4.16,1.2*threshold,51,236
50,800,4.16,1.2*threshold,51,238
50,800,4.16,1.2*threshold,51,241
50,800,4.16,1.2*threshold,51,243
50,800,4.16,1.2*threshold,51,246
50,800,4.16,1.2*threshold,51,248
50,800,4.16,1.2*threshold,51,251
50,800,4.16,1.2*threshold,51,253
50,800,4.16,1.2*threshold,51,256
50,800,4.16,1.2*threshold,51,258
50,800,4.16,1.2*threshold,51,261
50,800,4.16,1.2*threshold,51,263
50,800,4.16,1.2*threshold,51,266
50,800,4.16,1.2*threshold,51,268
50,800,4.16,1.2*threshold,51,271
50,800,4.16,1.2*threshold,51,273
50,800,4.16,1.2*threshold,51,276
50,800,4.16,1.2*threshold,51,278
50,800,4.16,1.2*threshold,51,281
50,800,4.16,1.2*threshold,51,283
50,800,4.16,1.2*threshold,51,286
50,800,4.16,1.2*threshold,51,288
50,800,4.16,1.2*threshold,51,291
50,800,4.16,1.2*threshold,51,293
50,800,4.16,1.2*threshold,51,296
50,800,4.16,1.2*threshold,51,298
50,800,4.16,1.2*threshold,52,1
50,800,4.16,1.2*threshold,52,3
50,800,4.16,1.2*threshold,52,6
50,800,4.16,1.2*threshold,52,8
50,800,4.16,1.2*threshold,52,11
50,800,4.16,1.2*threshold,52,13
50,800,4.16,1.2*threshold,52,16
50,800,4.16,1.2*threshold,52,18
50,800,4.16,1.2*threshold,52,21
50,800,4.16,1.2*threshold,52,23
50,800,4.16,1.2*threshold,52,26
50,800,4.16,1.2*threshold,52,28
50,800,4.16,1.2*threshold,52,31
50,800,4.16,1.2*threshold,52,33
50,800,4.16,1.2*threshold,52,36
50,800,4.16,1.2*threshold,52,38
50,800,4.16,1.2*threshold,52,41
50,800,4.16,1.2*threshold,52,43
50,800,4.16,1.2*threshold,52,46
50,800,4.16,1.2*threshold,52,48
50,800,4.16,1.2*threshold,52,51
50,800,4.16,1.2*threshold,52,53
50,800,4.16,1.2*threshold,52,56
50,800,4.16,1.2*threshold,52,58
50,800,4.16,1.2*threshold,52,61
50,800,4.16,1.2*threshold,52,63
50,800,4.16,1.2*threshold,52,66
50,800,4.16,1.2*threshold,52,68
50,800,4.16,1.2*threshold,52,71
50,800,4.16,1.2*threshold,52,73
50,800,4.16,1.2*threshold,52,76
50,800,4.16,1.2*threshold,52,78
50,800,4.16,1.2*threshold,52,81
50,800,4.16,1.2*threshold,52,83
50,800,4.16,1.2*threshold,52,86
50,800,4.16,1.2*threshold,52,88
50,800,4.16,1.2*threshold,52,91
50,800,4.16,1.2*threshold,52,93
50,800,4.16,1.2*threshold,52,96
50,800,4.16,1.2*threshold,52,98
50,800,4.16,1.2*threshold,52,101
50,800,4.16,1.2*threshold,52,103
50,800,4.16,1.2*threshold,52,106
50,800,4.16,1.2*threshold,52,108
50,800,4.16,1.2*threshold,52,111
50,800,4.16,1.2*threshold,52,113
50,800,4.16,1.2*threshold,52,116
50,800,4.16,1.2*threshold,52,118
50,800,4.16,1.2*threshold,52,121
50,800,4.16,1.2*threshold,52,123
50,800,4.16,1.2*threshold,52,126
50,800,4.16,1.2*threshold,52,128
50,800,4.16,1.2*threshold,52,131
50,800,4.16,1.2*threshold,52,133
50,800,4.16,1.2*threshold,52,136
50,800,4.16,1.2*threshold,52,138
50,800,4.16,1.2*threshold,52,141
50,800,4.16,1.2*threshold,52,143
50,800,4.16,1.2*threshold,52,146
50,800,4.16,1.2*threshold,52,148
50,800,4.16,1.2*threshold,52,151
50,800,4.16,1.2*threshold,52,153
50,800,4.16,1.2*threshold,52,156
50,800,4.16,1.2*threshold,52,158
50,800,4.16,1.2*threshold,52,161
50,800,4.16,1.2*threshold,52,163
50,800,4.16,1.2*threshold,52,166
50,800,4.16,1.2*threshold,52,168
50,800,4.16,1.2*threshold,52,171
50,800,4.16,1.2*threshold,52,173
50,800,4.16,1.2*threshold,52,176
50,800,4.16,1.2*threshold,52,178
50,800,4.16,1.2*threshold,52,181
50,800,4.16,1.2*threshold,52,183
50,800,4.16,1.2*threshold,52,186
50,800,4.16,1.2*threshold,52,188
50,800,4.16,1.2*threshold,52,191
50,800,4.16,1.2*threshold,52,193
50,800,4.16,1.2*threshold,52,196
50,800,4.16,1.2*threshold,52,198
50,800,4.16,1.2*threshold,52,201
50,800,4.16,1.2*threshold,52,203
50,800,4.16,1.2*threshold,52,206
50,800,4.16,1.2*threshold,52,208
50,800,4.16,1.2*threshold,52,211
50,800,4.16,1.2*threshold,52,213
50,800,4.16,1.2*threshold,52,216
50,800,4.16,1.2*threshold,52,218
50,800,4.16,1.2*threshold,52,221
50,800,4.16,1.2*threshold,52,223
50,800,4.16,1.2*threshold,52,226
50,800,4.16,1.2*threshold,52,228
50,800,4.16,1.2*threshold,52,231
50,800,4.16,1.2*threshold,52,233
50,800,4.16,1.2*threshold,52,236
50,800,4.16,1.2*threshold,52,238
50,800,4.16,1.2*threshold,52,241
50,800,4.16,1.2*threshold,52,243
50,800,4.16,1.2*threshold,52,246
50,800,4.16,1.2*threshold,52,248
50,800,4.16,1.2*threshold,52,251
50,800,4.16,1.2*threshold,52,253
50,800,4.16,1.2*threshold,52,256
50,800,4.16,1.2*threshold,52,258
50,800,4.16,1.2*threshold,52,261
50,800,4.16,1.2*threshold,52,263
50,800,4.16,1.2*threshold,52,266
50,800,4.16,1.2*threshold,52,268
50,800,4.16,1.2*threshold,52,271
50,800,4.16,1.2*threshold,52,273
50,800,4.16,1.2*threshold,52,276
50,800,4.16,1.2*threshold,52,278
50,800,4.16,1.2*threshold,52,281
50,800,4.16,1.2*threshold,52,283
50,800,4.16,1.2*threshold,52,286
50,800,4.16,1.2*threshold,52,288
50,800,4.16,1.2*threshold,52,291
50,800,4.16,1.2*threshold,52,293
50,800,4.16,1.2*threshold,52,296
50,800,4.16,1.2*threshold,52,298
50,800,4.16,1.2*threshold,53,1
50,800,4.16,1.2*threshold,53,3
50,800,4.16,1.2*threshold,53,6
50,800,4.16,1.2*threshold,53,8
50,800,4.16,1.2*threshold,53,11
50,800,4.16,1.2*threshold,53,13
50,800,4.16,1.2*threshold,53,16
50,800,4.16,1.2*threshold,53,18
50,800,4.16,1.2*threshold,53,21
50,800,4.16,1.2*threshold,53,23
50,800,4.16,1.2*threshold,53,26
50,800,4.16,1.2*threshold,53,28
50,800,4.16,1.2*threshold,53,31
50,800,4.16,1.2*threshold,53,33
50,800,4.16,1.2*threshold,53,36
50,800,4.16,1.2*threshold,53,38
50,800,4.16,1.2*threshold,53,41
50,800,4.16,1.2*threshold,53,43
50,800,4.16,1.2*threshold,53,46
50,800,4.16,1.2*threshold,53,48
50,800,4.16,1.2*threshold,53,51
50,800,4.16,1.2*threshold,53,53
50,800,4.16,1.2*threshold,53,56
50,800,4.16,1.2*threshold,53,58
50,800,4.16,1.2*threshold,53,61
50,800,4.16,1.2*threshold,53,63
50,800,4.16,1.2*threshold,53,66
50,800,4.16,1.2*threshold,53,68
50,800,4.16,1.2*threshold,53,71
50,800,4.16,1.2*threshold,53,73
50,800,4.16,1.2*threshold,53,76
50,800,4.16,1.2*threshold,53,78
50,800,4.16,1.2*threshold,53,81
50,800,4.16,1.2*threshold,53,83
50,800,4.16,1.2*threshold,53,86
50,800,4.16,1.2*threshold,53,88
50,800,4.16,1.2*threshold,53,91
50,800,4.16,1.2*threshold,53,93
50,800,4.16,1.2*threshold,53,96
50,800,4.16,1.2*threshold,53,98
50,800,4.16,1.2*threshold,53,101
50,800,4.16,1.2*threshold,53,103
50,800,4.16,1.2*threshold,53,106
50,800,4.16,1.2*threshold,53,108
50,800,4.16,1.2*threshold,53,111
50,800,4.16,1.2*threshold,53,113
50,800,4.16,1.2*threshold,53,116
50,800,4.16,1.2*threshold,53,118
50,800,4.16,1.2*threshold,53,121
50,800,4.16,1.2*threshold,53,123
50,800,4.16,1.2*threshold,53,126
50,800,4.16,1.2*threshold,53,128
50,800,4.16,1.2*threshold,53,131
50,800,4.16,1.2*threshold,53,133
50,800,4.16,1.2*threshold,53,136
50,800,4.16,1.2*threshold,53,138
50,800,4.16,1.2*threshold,53,141
50,800,4.16,1.2*threshold,53,143
50,800,4.16,1.2*threshold,53,146
50,800,4.16,1.2*threshold,53,148
50,800,4.16,1.2*threshold,53,151
50,800,4.16,1.2*threshold,53,153
50,800,4.16,1.2*threshold,53,156
50,800,4.16,1.2*threshold,53,158
50,800,4.16,1.2*threshold,53,161
50,800,4.16,1.2*threshold,53,163
50,800,4.16,1.2*threshold,53,166
50,800,4.16,1.2*threshold,53,168
50,800,4.16,1.2*threshold,53,171
50,800,4.16,1.2*threshold,53,173
50,800,4.16,1.2*threshold,53,176
50,800,4.16,1.2*threshold,53,178
50,800,4.16,1.2*threshold,53,181
50,800,4.16,1.2*threshold,53,183
50,800,4.16,1.2*threshold,53,186
50,800,4.16,1.2*threshold,53,188
50,800,4.16,1.2*threshold,53,191
50,800,4.16,1.2*threshold,53,193
50,800,4.16,1.2*threshold,53,196
50,800,4.16,1.2*threshold,53,198
50,800,4.16,1.2*threshold,53,201
50,800,4.16,1.2*threshold,53,203
50,800,4.16,1.2*threshold,53,206
50,800,4.16,1.2*threshold,53,208
50,800,4.16,1.2*threshold,53,211
50,800,4.16,1.2*threshold,53,213
50,800,4.16,1.2*threshold,53,216
50,800,4.16,1.2*threshold,53,218
50,800,4.16,1.2*threshold,53,221
50,800,4.16,1.2*threshold,53,223
50,800,4.16,1.2*threshold,53,226
50,800,4.16,1.2*threshold,53,228
50,800,4.16,1.2*threshold,53,231
50,800,4.16,1.2*threshold,53,233
50,800,4.16,1.2*threshold,53,236
50,800,4.16,1.2*threshold,53,238
50,800,4.16,1.2*threshold,53,241
50,800,4.16,1.2*threshold,53,243
50,800,4.16,1.2*threshold,53,246
50,800,4.16,1.2*threshold,53,248
50,800,4.16,1.2*threshold,53,251
50,800,4.16,1.2*threshold,53,253
50,800,4.16,1.2*threshold,53,256
50,800,4.16,1.2*threshold,53,258
50,800,4.16,1.2*threshold,53,261
50,800,4.16,1.2*threshold,53,263
50,800,4.16,1.2*threshold,53,266
50,800,4.16,1.2*threshold,53,268
50,800,4.16,1.2*threshold,53,271
50,800,4.16,1.2*threshold,53,273
50,800,4.16,1.2*threshold,53,276
50,800,4.16,1.2*threshold,53,278
50,800,4.16,1.2*threshold,53,281
50,800,4.16,1.2*threshold,53,283
50,800,4.16,1.2*threshold,53,286
50,800,4.16,1.2*threshold,53,288
50,800,4.16,1.2*threshold,53,291
50,800,4.16,1.2*threshold,53,293
50,800,4.16,1.2*threshold,53,296
50,800,4.16,1.2*threshold,53,298
50,800,4.16,1.2*threshold,54,1
50,800,4.16,1.2*threshold,54,3
50,800,4.16,1.2*threshold,54,6
50,800,4.16,1.2*threshold,54,8
50,800,4.16,1.2*threshold,54,11
50,800,4.16,1.2*threshold,54,13
50,800,4.16,1.2*threshold,54,16
50,800,4.16,1.2*threshold,54,18
50,800,4.16,1.2*threshold,54,21
50,800,4.16,1.2*threshold,54,23
50,800,4.16,1.2*threshold,54,26
50,800,4.16,1.2*threshold,54,28
50,800,4.16,1.2*threshold,54,31
50,800,4.16,1.2*threshold,54,33
50,800,4.16,1.2*threshold,54,36
50,800,4.16,1.2*threshold,54,38
50,800,4.16,1.2*threshold,54,41
50,800,4.16,1.2*threshold,54,43
50,800,4.16,1.2*threshold,54,46
50,800,4.16,1.2*threshold,54,48
50,800,4.16,1.2*threshold,54,51
50,800,4.16,1.2*threshold,54,53
50,800,4.16,1.2*threshold,54,56
50,800,4.16,1.2*threshold,54,58
50,800,4.16,1.2*threshold,54,61
50,800,4.16,1.2*threshold,54,63
50,800,4.16,1.2*threshold,54,66
50,800,4.16,1.2*threshold,54,68
50,800,4.16,1.2*threshold,54,71
50,800,4.16,1.2*threshold,54,73
50,800,4.16,1.2*threshold,54,76
50,800,4.16,1.2*threshold,54,78
50,800,4.16,1.2*threshold,54,81
50,800,4.16,1.2*threshold,54,83
50,800,4.16,1.2*threshold,54,86
50,800,4.16,1.2*threshold,54,88
50,800,4.16,1.2*threshold,54,91
50,800,4.16,1.2*threshold,54,93
50,800,4.16,1.2*threshold,54,96
50,800,4.16,1.2*threshold,54,98
50,800,4.16,1.2*threshold,54,101
50,800,4.16,1.2*threshold,54,103
50,800,4.16,1.2*threshold,54,106
50,800,4.16,1.2*threshold,54,108
50,800,4.16,1.2*threshold,54,111
50,800,4.16,1.2*threshold,54,113
50,800,4.16,1.2*threshold,54,116
50,800,4.16,1.2*threshold,54,118
50,800,4.16,1.2*threshold,54,121
50,800,4.16,1.2*threshold,54,123
50,800,4.16,1.2*threshold,54,126
50,800,4.16,1.2*threshold,54,128
50,800,4.16,1.2*threshold,54,131
50,800,4.16,1.2*threshold,54,133
50,800,4.16,1.2*threshold,54,136
50,800,4.16,1.2*threshold,54,138
50,800,4.16,1.2*threshold,54,141
50,800,4.16,1.2*threshold,54,143
50,800,4.16,1.2*threshold,54,146
50,800,4.16,1.2*threshold,54,148
50,800,4.16,1.2*threshold,54,151
50,800,4.16,1.2*threshold,54,153
50,800,4.16,1.2*threshold,54,156
50,800,4.16,1.2*threshold,54,158
50,800,4.16,1.2*threshold,54,161
50,800,4.16,1.2*threshold,54,163
50,800,4.16,1.2*threshold,54,166
50,800,4.16,1.2*threshold,54,168
50,800,4.16,1.2*threshold,54,171
50,800,4.16,1.2*threshold,54,173
50,800,4.16,1.2*threshold,54,176
50,800,4.16,1.2*threshold,54,178
50,800,4.16,1.2*threshold,54,181
50,800,4.16,1.2*threshold,54,183
50,800,4.16,1.2*threshold,54,186
50,800,4.16,1.2*threshold,54,188
50,800,4.16,1.2*threshold,54,191
50,800,4.16,1.2*threshold,54,193
50,800,4.16,1.2*threshold,54,196
50,800,4.16,1.2*threshold,54,198
50,800,4.16,1.2*threshold,54,201
50,800,4.16,1.2*threshold,54,203
50,800,4.16,1.2*threshold,54,206
50,800,4.16,1.2*threshold,54,208
50,800,4.16,1.2*threshold,54,211
50,800,4.16,1.2*threshold,54,213
50,800,4.16,1.2*threshold,54,216
50,800,4.16,1.2*threshold,54,218
50,800,4.16,1.2*threshold,54,221
50,800,4.16,1.2*threshold,54,223
50,800,4.16,1.2*threshold,54,226
50,800,4.16,1.2*threshold,54,228
50,800,4.16,1.2*threshold,54,231
50,800,4.16,1.2*threshold,54,233
50,800,4.16,1.2*threshold,54,236
50,800,4.16,1.2*threshold,54,238
50,800,4.16,1.2*threshold,54,241
50,800,4.16,1.2*threshold,54,243
50,800,4.16,1.2*threshold,54,246
50,800,4.16,1.2*threshold,54,248
50,800,4.16,1.2*threshold,54,251
50,800,4.16,1.2*threshold,54,253
50,800,4.16,1.2*threshold,54,256
50,800,4.16,1.2*threshold,54,258
50,800,4.16,1.2*threshold,54,261
50,800,4.16,1.2*threshold,54,263
50,800,4.16,1.2*threshold,54,266
50,800,4.16,1.2*threshold,54,268
50,800,4.16,1.2*threshold,54,271
50,800,4.16,1.2*threshold,54,273
50,800,4.16,1.2*threshold,54,276
50,800,4.16,1.2*threshold,54,278
50,800,4.16,1.2*threshold,54,281
50,800,4.16,1.2*threshold,54,283
50,800,4.16,1.2*threshold,54,286
50,800,4.16,1.2*threshold,54,288
50,800,4.16,1.2*threshold,54,291
50,800,4.16,1.2*threshold,54,293
50,800,4.16,1.2*threshold,54,296
50,800,4.16,1.2*threshold,54,298
50,800,4.16,1.2*threshold,55,1
50,800,4.16,1.2*threshold,55,3
50,800,4.16,1.2*threshold,55,6
50,800,4.16,1.2*threshold,55,8
50,800,4.16,1.2*threshold,55,11
50,800,4.16,1.2*threshold,55,13
50,800,4.16,1.2*threshold,55,16
50,800,4.16,1.2*threshold,55,18
50,800,4.16,1.2*threshold,55,21
50,800,4.16,1.2*threshold,55,23
50,800,4.16,1.2*threshold,55,26
50,800,4.16,1.2*threshold,55,28
50,800,4.16,1.2*threshold,55,31
50,800,4.16,1.2*threshold,55,33
50,800,4.16,1.2*threshold,55,36
50,800,4.16,1.2*threshold,55,38
50,800,4.16,1.2*threshold,55,41
50,800,4.16,1.2*threshold,55,43
50,800,4.16,1.2*threshold,55,46
50,800,4.16,1.2*threshold,55,48
50,800,4.16,1.2*threshold,55,51
50,800,4.16,1.2*threshold,55,53
50,800,4.16,1.2*threshold,55,56
50,800,4.16,1.2*threshold,55,58
50,800,4.16,1.2*threshold,55,61
50,800,4.16,1.2*threshold,55,63
50,800,4.16,1.2*threshold,55,66
50,800,4.16,1.2*threshold,55,68
50,800,4.16,1.2*threshold,55,71
50,800,4.16,1.2*threshold,55,73
50,800,4.16,1.2*threshold,55,76
50,800,4.16,1.2*threshold,55,78
50,800,4.16,1.2*threshold,55,81
50,800,4.16,1.2*threshold,55,83
50,800,4.16,1.2*threshold,55,86
50,800,4.16,1.2*threshold,55,88
50,800,4.16,1.2*threshold,55,91
50,800,4.16,1.2*threshold,55,93
50,800,4.16,1.2*threshold,55,96
50,800,4.16,1.2*threshold,55,98
50,800,4.16,1.2*threshold,55,101
50,800,4.16,1.2*threshold,55,103
50,800,4.16,1.2*threshold,55,106
50,800,4.16,1.2*threshold,55,108
50,800,4.16,1.2*threshold,55,111
50,800,4.16,1.2*threshold,55,113
50,800,4.16,1.2*threshold,55,116
50,800,4.16,1.2*threshold,55,118
50,800,4.16,1.2*threshold,55,121
50,800,4.16,1.2*threshold,55,123
50,800,4.16,1.2*threshold,55,126
50,800,4.16,1.2*threshold,55,128
50,800,4.16,1.2*threshold,55,131
50,800,4.16,1.2*threshold,55,133
50,800,4.16,1.2*threshold,55,136
50,800,4.16,1.2*threshold,55,138
50,800,4.16,1.2*threshold,55,141
50,800,4.16,1.2*threshold,55,143
50,800,4.16,1.2*threshold,55,146
50,800,4.16,1.2*threshold,55,148
50,800,4.16,1.2*threshold,55,151
50,800,4.16,1.2*threshold,55,153
50,800,4.16,1.2*threshold,55,156
50,800,4.16,1.2*threshold,55,158
50,800,4.16,1.2*threshold,55,161
50,800,4.16,1.2*threshold,55,163
50,800,4.16,1.2*threshold,55,166
50,800,4.16,1.2*threshold,55,168
50,800,4.16,1.2*threshold,55,171
50,800,4.16,1.2*threshold,55,173
50,800,4.16,1.2*threshold,55,176
50,800,4.16,1.2*threshold,55,178
50,800,4.16,1.2*threshold,55,181
50,800,4.16,1.2*threshold,55,183
50,800,4.16,1.2*threshold,55,186
50,800,4.16,1.2*threshold,55,188
50,800,4.16,1.2*threshold,55,191
50,800,4.16,1.2*threshold,55,193
50,800,4.16,1.2*threshold,55,196
50,800,4.16,1.2*threshold,55,198
50,800,4.16,1.2*threshold,55,201
50,800,4.16,1.2*threshold,55,203
