phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
40,250,4.86,1.2*threshold,69,229
40,250,4.86,1.2*threshold,69,233
40,250,4.86,1.2*threshold,69,237
40,250,4.86,1.2*threshold,69,237
40,250,4.86,1.2*threshold,69,241
40,250,4.86,1.2*threshold,69,241
40,250,4.86,1.2*threshold,69,245
40,250,4.86,1.2*threshold,69,249
40,250,4.86,1.2*threshold,69,253
40,250,4.86,1.2*threshold,69,257
40,250,4.86,1.2*threshold,69,261
40,250,4.86,1.2*threshold,69,265
40,250,4.86,1.2*threshold,69,269
40,250,4.86,1.2*threshold,69,273
40,250,4.86,1.2*threshold,69,277
40,250,4.86,1.2*threshold,69,281
40,250,4.86,1.2*threshold,69,285
40,250,4.86,1.2*threshold,69,289
40,250,4.86,1.2*threshold,69,293
40,250,4.86,1.2*threshold,70,1
40,250,4.86,1.2*threshold,70,5
40,250,4.86,1.2*threshold,70,9
40,250,4.86,1.2*threshold,70,13
40,250,4.86,1.2*threshold,70,17
40,250,4.86,1.2*threshold,70,21
40,250,4.86,1.2*threshold,70,25
40,250,4.86,1.2*threshold,70,29
40,250,4.86,1.2*threshold,70,33
40,250,4.86,1.2*threshold,70,37
40,250,4.86,1.2*threshold,70,41
40,250,4.86,1.2*threshold,70,41
40,250,4.86,1.2*threshold,70,41
40,250,4.86,1.2*threshold,70,45
40,250,4.86,1.2*threshold,70,49
40,250,4.86,1.2*threshold,70,53
40,250,4.86,1.2*threshold,70,57
40,250,4.86,1.2*threshold,70,61
40,250,4.86,1.2*threshold,70,65
40,250,4.86,1.2*threshold,70,69
40,250,4.86,1.2*threshold,70,73
40,250,4.86,1.2*threshold,70,77
40,250,4.86,1.2*threshold,70,81
40,250,4.86,1.2*threshold,70,85
40,250,4.86,1.2*threshold,70,89
40,250,4.86,1.2*threshold,70,93
40,250,4.86,1.2*threshold,70,93
40,250,4.86,1.2*threshold,70,97
40,250,4.86,1.2*threshold,70,101
40,250,4.86,1.2*threshold,70,105
40,250,4.86,1.2*threshold,70,109
40,250,4.86,1.2*threshold,70,113
40,250,4.86,1.2*threshold,70,117
40,250,4.86,1.2*threshold,70,121
40,250,4.86,1.2*threshold,70,125
40,250,4.86,1.2*threshold,70,129
40,250,4.86,1.2*threshold,70,133
40,250,4.86,1.2*threshold,70,137
40,250,4.86,1.2*threshold,70,141
40,250,4.86,1.2*threshold,70,145
40,250,4.86,1.2*threshold,70,149
40,250,4.86,1.2*threshold,70,153
40,250,4.86,1.2*threshold,70,157
40,250,4.86,1.2*threshold,70,161
40,250,4.86,1.2*threshold,70,165
40,250,4.86,1.2*threshold,70,165
40,250,4.86,1.2*threshold,70,169
40,250,4.86,1.2*threshold,70,173
40,250,4.86,1.2*threshold,70,177
40,250,4.86,1.2*threshold,70,177
40,250,4.86,1.2*threshold,70,181
40,250,4.86,1.2*threshold,70,185
40,250,4.86,1.2*threshold,70,189
40,250,4.86,1.2*threshold,70,193
40,250,4.86,1.2*threshold,70,197
40,250,4.86,1.2*threshold,70,201
40,250,4.86,1.2*threshold,70,205
40,250,4.86,1.2*threshold,70,209
40,250,4.86,1.2*threshold,70,213
40,250,4.86,1.2*threshold,70,217
40,250,4.86,1.2*threshold,70,221
40,250,4.86,1.2*threshold,70,221
40,250,4.86,1.2*threshold,70,225
40,250,4.86,1.2*threshold,70,225
40,250,4.86,1.2*threshold,70,229
40,250,4.86,1.2*threshold,70,233
40,250,4.86,1.2*threshold,70,237
40,250,4.86,1.2*threshold,70,237
40,250,4.86,1.2*threshold,70,241
40,250,4.86,1.2*threshold,70,241
40,250,4.86,1.2*threshold,70,245
40,250,4.86,1.2*threshold,70,249
40,250,4.86,1.2*threshold,70,253
40,250,4.86,1.2*threshold,70,257
40,250,4.86,1.2*threshold,70,261
40,250,4.86,1.2*threshold,70,265
40,250,4.86,1.2*threshold,70,269
40,250,4.86,1.2*threshold,70,273
40,250,4.86,1.2*threshold,70,277
40,250,4.86,1.2*threshold,70,281
40,250,4.86,1.2*threshold,70,285
40,250,4.86,1.2*threshold,70,289
40,250,4.86,1.2*threshold,70,293
40,250,4.86,1.2*threshold,71,1
40,250,4.86,1.2*threshold,71,5
40,250,4.86,1.2*threshold,71,9
40,250,4.86,1.2*threshold,71,13
40,250,4.86,1.2*threshold,71,17
40,250,4.86,1.2*threshold,71,21
40,250,4.86,1.2*threshold,71,25
40,250,4.86,1.2*threshold,71,29
40,250,4.86,1.2*threshold,71,33
40,250,4.86,1.2*threshold,71,37
40,250,4.86,1.2*threshold,71,41
40,250,4.86,1.2*threshold,71,45
40,250,4.86,1.2*threshold,71,49
40,250,4.86,1.2*threshold,71,53
40,250,4.86,1.2*threshold,71,53
40,250,4.86,1.2*threshold,71,57
40,250,4.86,1.2*threshold,71,61
40,250,4.86,1.2*threshold,71,65
40,250,4.86,1.2*threshold,71,69
40,250,4.86,1.2*threshold,71,73
40,250,4.86,1.2*threshold,71,77
40,250,4.86,1.2*threshold,71,77
40,250,4.86,1.2*threshold,71,81
40,250,4.86,1.2*threshold,71,85
40,250,4.86,1.2*threshold,71,89
40,250,4.86,1.2*threshold,71,93
40,250,4.86,1.2*threshold,71,93
40,250,4.86,1.2*threshold,71,97
40,250,4.86,1.2*threshold,71,101
40,250,4.86,1.2*threshold,71,105
40,250,4.86,1.2*threshold,71,109
40,250,4.86,1.2*threshold,71,113
40,250,4.86,1.2*threshold,71,117
40,250,4.86,1.2*threshold,71,117
40,250,4.86,1.2*threshold,71,121
40,250,4.86,1.2*threshold,71,121
40,250,4.86,1.2*threshold,71,121
40,250,4.86,1.2*threshold,71,125
40,250,4.86,1.2*threshold,71,129
40,250,4.86,1.2*threshold,71,129
40,250,4.86,1.2*threshold,71,133
40,250,4.86,1.2*threshold,71,137
40,250,4.86,1.2*threshold,71,141
40,250,4.86,1.2*threshold,71,141
40,250,4.86,1.2*threshold,71,145
40,250,4.86,1.2*threshold,71,149
40,250,4.86,1.2*threshold,71,153
40,250,4.86,1.2*threshold,71,157
40,250,4.86,1.2*threshold,71,161
40,250,4.86,1.2*threshold,71,165
40,250,4.86,1.2*threshold,71,169
40,250,4.86,1.2*threshold,71,173
40,250,4.86,1.2*threshold,71,173
40,250,4.86,1.2*threshold,71,177
40,250,4.86,1.2*threshold,71,181
40,250,4.86,1.2*threshold,71,185
40,250,4.86,1.2*threshold,71,189
40,250,4.86,1.2*threshold,71,193
40,250,4.86,1.2*threshold,71,197
40,250,4.86,1.2*threshold,71,201
40,250,4.86,1.2*threshold,71,205
40,250,4.86,1.2*threshold,71,209
40,250,4.86,1.2*threshold,71,213
40,250,4.86,1.2*threshold,71,217
40,250,4.86,1.2*threshold,71,221
40,250,4.86,1.2*threshold,71,225
40,250,4.86,1.2*threshold,71,229
40,250,4.86,1.2*threshold,71,233
40,250,4.86,1.2*threshold,71,237
40,250,4.86,1.2*threshold,71,241
40,250,4.86,1.2*threshold,71,245
40,250,4.86,1.2*threshold,71,245
40,250,4.86,1.2*threshold,71,249
40,250,4.86,1.2*threshold,71,253
40,250,4.86,1.2*threshold,71,257
40,250,4.86,1.2*threshold,71,257
40,250,4.86,1.2*threshold,71,261
40,250,4.86,1.2*threshold,71,265
40,250,4.86,1.2*threshold,71,269
40,250,4.86,1.2*threshold,71,273
40,250,4.86,1.2*threshold,71,277
40,250,4.86,1.2*threshold,71,277
40,250,4.86,1.2*threshold,71,281
40,250,4.86,1.2*threshold,71,285
40,250,4.86,1.2*threshold,71,289
40,250,4.86,1.2*threshold,71,289
40,250,4.86,1.2*threshold,71,293
40,250,4.86,1.2*threshold,72,1
40,250,4.86,1.2*threshold,72,5
40,250,4.86,1.2*threshold,72,9
40,250,4.86,1.2*threshold,72,13
40,250,4.86,1.2*threshold,72,17
40,250,4.86,1.2*threshold,72,21
40,250,4.86,1.2*threshold,72,25
40,250,4.86,1.2*threshold,72,29
40,250,4.86,1.2*threshold,72,33
40,250,4.86,1.2*threshold,72,37
40,250,4.86,1.2*threshold,72,41
40,250,4.86,1.2*threshold,72,45
40,250,4.86,1.2*threshold,72,49
40,250,4.86,1.2*threshold,72,53
40,250,4.86,1.2*threshold,72,57
40,250,4.86,1.2*threshold,72,61
40,250,4.86,1.2*threshold,72,65
40,250,4.86,1.2*threshold,72,69
40,250,4.86,1.2*threshold,72,73
40,250,4.86,1.2*threshold,72,77
40,250,4.86,1.2*threshold,72,81
40,250,4.86,1.2*threshold,72,85
40,250,4.86,1.2*threshold,72,89
40,250,4.86,1.2*threshold,72,93
40,250,4.86,1.2*threshold,72,93
40,250,4.86,1.2*threshold,72,97
40,250,4.86,1.2*threshold,72,101
40,250,4.86,1.2*threshold,72,101
40,250,4.86,1.2*threshold,72,105
40,250,4.86,1.2*threshold,72,109
40,250,4.86,1.2*threshold,72,113
40,250,4.86,1.2*threshold,72,117
40,250,4.86,1.2*threshold,72,121
40,250,4.86,1.2*threshold,72,121
40,250,4.86,1.2*threshold,72,125
40,250,4.86,1.2*threshold,72,129
40,250,4.86,1.2*threshold,72,129
40,250,4.86,1.2*threshold,72,133
40,250,4.86,1.2*threshold,72,137
40,250,4.86,1.2*threshold,72,141
40,250,4.86,1.2*threshold,72,145
40,250,4.86,1.2*threshold,72,149
40,250,4.86,1.2*threshold,72,153
40,250,4.86,1.2*threshold,72,157
40,250,4.86,1.2*threshold,72,157
40,250,4.86,1.2*threshold,72,161
40,250,4.86,1.2*threshold,72,165
40,250,4.86,1.2*threshold,72,169
40,250,4.86,1.2*threshold,72,173
40,250,4.86,1.2*threshold,72,173
40,250,4.86,1.2*threshold,72,177
40,250,4.86,1.2*threshold,72,181
40,250,4.86,1.2*threshold,72,185
40,250,4.86,1.2*threshold,72,189
40,250,4.86,1.2*threshold,72,189
40,250,4.86,1.2*threshold,72,193
40,250,4.86,1.2*threshold,72,193
40,250,4.86,1.2*threshold,72,197
40,250,4.86,1.2*threshold,72,201
40,250,4.86,1.2*threshold,72,201
40,250,4.86,1.2*threshold,72,205
40,250,4.86,1.2*threshold,72,205
40,250,4.86,1.2*threshold,72,209
40,250,4.86,1.2*threshold,72,213
40,250,4.86,1.2*threshold,72,213
40,250,4.86,1.2*threshold,72,217
40,250,4.86,1.2*threshold,72,221
40,250,4.86,1.2*threshold,72,225
40,250,4.86,1.2*threshold,72,225
40,250,4.86,1.2*threshold,72,229
40,250,4.86,1.2*threshold,72,233
40,250,4.86,1.2*threshold,72,237
40,250,4.86,1.2*threshold,72,241
40,250,4.86,1.2*threshold,72,245
40,250,4.86,1.2*threshold,72,249
40,250,4.86,1.2*threshold,72,253
40,250,4.86,1.2*threshold,72,257
40,250,4.86,1.2*threshold,72,257
40,250,4.86,1.2*threshold,72,261
40,250,4.86,1.2*threshold,72,265
40,250,4.86,1.2*threshold,72,269
40,250,4.86,1.2*threshold,72,273
40,250,4.86,1.2*threshold,72,277
40,250,4.86,1.2*threshold,72,281
40,250,4.86,1.2*threshold,72,285
40,250,4.86,1.2*threshold,72,289
40,250,4.86,1.2*threshold,72,293
40,250,4.86,1.2*threshold,73,1
40,250,4.86,1.2*threshold,73,5
40,250,4.86,1.2*threshold,73,9
40,250,4.86,1.2*threshold,73,9
40,250,4.86,1.2*threshold,73,13
40,250,4.86,1.2*threshold,73,17
40,250,4.86,1.2*threshold,73,21
40,250,4.86,1.2*threshold,73,25
40,250,4.86,1.2*threshold,73,29
40,250,4.86,1.2*threshold,73,33
40,250,4.86,1.2*threshold,73,37
40,250,4.86,1.2*threshold,73,37
40,250,4.86,1.2*threshold,73,41
40,250,4.86,1.2*threshold,73,45
40,250,4.86,1.2*threshold,73,49
40,250,4.86,1.2*threshold,73,53
40,250,4.86,1.2*threshold,73,57
40,250,4.86,1.2*threshold,73,61
40,250,4.86,1.2*threshold,73,65
40,250,4.86,1.2*threshold,73,69
40,250,4.86,1.2*threshold,73,73
40,250,4.86,1.2*threshold,73,77
40,250,4.86,1.2*threshold,73,81
40,250,4.86,1.2*threshold,73,85
40,250,4.86,1.2*threshold,73,89
40,250,4.86,1.2*threshold,73,93
40,250,4.86,1.2*threshold,73,97
40,250,4.86,1.2*threshold,73,101
40,250,4.86,1.2*threshold,73,105
40,250,4.86,1.2*threshold,73,109
40,250,4.86,1.2*threshold,73,113
40,250,4.86,1.2*threshold,73,117
40,250,4.86,1.2*threshold,73,121
40,250,4.86,1.2*threshold,73,125
40,250,4.86,1.2*threshold,73,129
40,250,4.86,1.2*threshold,73,133
40,250,4.86,1.2*threshold,73,137
40,250,4.86,1.2*threshold,73,141
40,250,4.86,1.2*threshold,73,145
40,250,4.86,1.2*threshold,73,149
40,250,4.86,1.2*threshold,73,153
40,250,4.86,1.2*threshold,73,153
40,250,4.86,1.2*threshold,73,157
40,250,4.86,1.2*threshold,73,161
40,250,4.86,1.2*threshold,73,165
40,250,4.86,1.2*threshold,73,169
40,250,4.86,1.2*threshold,73,173
40,250,4.86,1.2*threshold,73,177
40,250,4.86,1.2*threshold,73,181
40,250,4.86,1.2*threshold,73,185
40,250,4.86,1.2*threshold,73,189
40,250,4.86,1.2*threshold,73,193
40,250,4.86,1.2*threshold,73,197
40,250,4.86,1.2*threshold,73,201
40,250,4.86,1.2*threshold,73,205
40,250,4.86,1.2*threshold,73,205
40,250,4.86,1.2*threshold,73,209
40,250,4.86,1.2*threshold,73,209
40,250,4.86,1.2*threshold,73,213
40,250,4.86,1.2*threshold,73,217
40,250,4.86,1.2*threshold,73,221
40,250,4.86,1.2*threshold,73,225
40,250,4.86,1.2*threshold,73,229
40,250,4.86,1.2*threshold,73,233
40,250,4.86,1.2*threshold,73,237
40,250,4.86,1.2*threshold,73,241
40,250,4.86,1.2*threshold,73,245
40,250,4.86,1.2*threshold,73,249
40,250,4.86,1.2*threshold,73,253
40,250,4.86,1.2*threshold,73,257
40,250,4.86,1.2*threshold,73,261
40,250,4.86,1.2*threshold,73,265
40,250,4.86,1.2*threshold,73,269
40,250,4.86,1.2*threshold,73,273
40,250,4.86,1.2*threshold,73,273
40,250,4.86,1.2*threshold,73,277
40,250,4.86,1.2*threshold,73,281
40,250,4.86,1.2*threshold,73,285
40,250,4.86,1.2*threshold,73,285
40,250,4.86,1.2*threshold,73,289
40,250,4.86,1.2*threshold,73,293
40,250,4.86,1.2*threshold,74,1
40,250,4.86,1.2*threshold,74,5
40,250,4.86,1.2*threshold,74,9
40,250,4.86,1.2*threshold,74,13
40,250,4.86,1.2*threshold,74,13
40,250,4.86,1.2*threshold,74,17
40,250,4.86,1.2*threshold,74,17
40,250,4.86,1.2*threshold,74,17
40,250,4.86,1.2*threshold,74,21
40,250,4.86,1.2*threshold,74,25
40,250,4.86,1.2*threshold,74,29
40,250,4.86,1.2*threshold,74,33
40,250,4.86,1.2*threshold,74,37
40,250,4.86,1.2*threshold,74,37
40,250,4.86,1.2*threshold,74,41
40,250,4.86,1.2*threshold,74,41
40,250,4.86,1.2*threshold,74,41
40,250,4.86,1.2*threshold,74,45
40,250,4.86,1.2*threshold,74,45
40,250,4.86,1.2*threshold,74,49
40,250,4.86,1.2*threshold,74,53
40,250,4.86,1.2*threshold,74,57
40,250,4.86,1.2*threshold,74,61
40,250,4.86,1.2*threshold,74,65
40,250,4.86,1.2*threshold,74,69
40,250,4.86,1.2*threshold,74,73
40,250,4.86,1.2*threshold,74,77
40,250,4.86,1.2*threshold,74,77
40,250,4.86,1.2*threshold,74,81
40,250,4.86,1.2*threshold,74,85
40,250,4.86,1.2*threshold,74,89
40,250,4.86,1.2*threshold,74,93
40,250,4.86,1.2*threshold,74,97
40,250,4.86,1.2*threshold,74,101
40,250,4.86,1.2*threshold,74,105
40,250,4.86,1.2*threshold,74,105
40,250,4.86,1.2*threshold,74,109
40,250,4.86,1.2*threshold,74,113
40,250,4.86,1.2*threshold,74,117
40,250,4.86,1.2*threshold,74,121
40,250,4.86,1.2*threshold,74,125
40,250,4.86,1.2*threshold,74,129
40,250,4.86,1.2*threshold,74,133
40,250,4.86,1.2*threshold,74,137
40,250,4.86,1.2*threshold,74,137
40,250,4.86,1.2*threshold,74,141
40,250,4.86,1.2*threshold,74,145
40,250,4.86,1.2*threshold,74,149
40,250,4.86,1.2*threshold,74,153
40,250,4.86,1.2*threshold,74,157
40,250,4.86,1.2*threshold,74,161
40,250,4.86,1.2*threshold,74,165
40,250,4.86,1.2*threshold,74,169
40,250,4.86,1.2*threshold,74,173
40,250,4.86,1.2*threshold,74,177
40,250,4.86,1.2*threshold,74,181
40,250,4.86,1.2*threshold,74,185
40,250,4.86,1.2*threshold,74,189
40,250,4.86,1.2*threshold,74,193
40,250,4.86,1.2*threshold,74,197
40,250,4.86,1.2*threshold,74,201
40,250,4.86,1.2*threshold,74,205
40,250,4.86,1.2*threshold,74,209
40,250,4.86,1.2*threshold,74,213
40,250,4.86,1.2*threshold,74,217
40,250,4.86,1.2*threshold,74,221
40,250,4.86,1.2*threshold,74,225
40,250,4.86,1.2*threshold,74,229
40,250,4.86,1.2*threshold,74,233
40,250,4.86,1.2*threshold,74,233
40,250,4.86,1.2*threshold,74,237
40,250,4.86,1.2*threshold,74,241
40,250,4.86,1.2*threshold,74,245
40,250,4.86,1.2*threshold,74,249
40,250,4.86,1.2*threshold,74,249
40,250,4.86,1.2*threshold,74,253
40,250,4.86,1.2*threshold,74,257
40,250,4.86,1.2*threshold,74,261
40,250,4.86,1.2*threshold,74,265
40,250,4.86,1.2*threshold,74,269
40,250,4.86,1.2*threshold,74,273
40,250,4.86,1.2*threshold,74,273
40,250,4.86,1.2*threshold,74,277
40,250,4.86,1.2*threshold,74,281
40,250,4.86,1.2*threshold,74,285
40,250,4.86,1.2*threshold,74,285
40,250,4.86,1.2*threshold,74,289
40,250,4.86,1.2*threshold,74,289
40,250,4.86,1.2*threshold,74,293
40,250,4.86,1.2*threshold,75,1
40,250,4.86,1.2*threshold,75,5
40,250,4.86,1.2*threshold,75,9
40,250,4.86,1.2*threshold,75,13
40,250,4.86,1.2*threshold,75,17
40,250,4.86,1.2*threshold,75,21
40,250,4.86,1.2*threshold,75,25
40,250,4.86,1.2*threshold,75,29
40,250,4.86,1.2*threshold,75,33
40,250,4.86,1.2*threshold,75,37
40,250,4.86,1.2*threshold,75,41
40,250,4.86,1.2*threshold,75,45
40,250,4.86,1.2*threshold,75,49
40,250,4.86,1.2*threshold,75,53
40,250,4.86,1.2*threshold,75,57
40,250,4.86,1.2*threshold,75,61
40,250,4.86,1.2*threshold,75,61
40,250,4.86,1.2*threshold,75,65
40,250,4.86,1.2*threshold,75,69
40,250,4.86,1.2*threshold,75,73
40,250,4.86,1.2*threshold,75,77
40,250,4.86,1.2*threshold,75,81
40,250,4.86,1.2*threshold,75,85
40,250,4.86,1.2*threshold,75,89
40,250,4.86,1.2*threshold,75,93
40,250,4.86,1.2*threshold,75,97
40,250,4.86,1.2*threshold,75,101
40,250,4.86,1.2*threshold,75,105
40,250,4.86,1.2*threshold,75,109
40,250,4.86,1.2*threshold,75,109
40,250,4.86,1.2*threshold,75,113
40,250,4.86,1.2*threshold,75,113
40,250,4.86,1.2*threshold,75,117
40,250,4.86,1.2*threshold,75,117
40,250,4.86,1.2*threshold,75,121
40,250,4.86,1.2*threshold,75,121
40,250,4.86,1.2*threshold,75,125
40,250,4.86,1.2*threshold,75,129
40,250,4.86,1.2*threshold,75,133
40,250,4.86,1.2*threshold,75,137
40,250,4.86,1.2*threshold,75,141
40,250,4.86,1.2*threshold,75,141
40,250,4.86,1.2*threshold,75,145
40,250,4.86,1.2*threshold,75,149
40,250,4.86,1.2*threshold,75,153
40,250,4.86,1.2*threshold,75,157
40,250,4.86,1.2*threshold,75,161
40,250,4.86,1.2*threshold,75,165
40,250,4.86,1.2*threshold,75,169
40,250,4.86,1.2*threshold,75,173
40,250,4.86,1.2*threshold,75,177
40,250,4.86,1.2*threshold,75,181
40,250,4.86,1.2*threshold,75,185
40,250,4.86,1.2*threshold,75,189
40,250,4.86,1.2*threshold,75,189
40,250,4.86,1.2*threshold,75,193
40,250,4.86,1.2*threshold,75,193
40,250,4.86,1.2*threshold,75,197
40,250,4.86,1.2*threshold,75,201
40,250,4.86,1.2*threshold,75,205
40,250,4.86,1.2*threshold,75,209
40,250,4.86,1.2*threshold,75,213
40,250,4.86,1.2*threshold,75,217
40,250,4.86,1.2*threshold,75,217
40,250,4.86,1.2*threshold,75,221
40,250,4.86,1.2*threshold,75,225
40,250,4.86,1.2*threshold,75,229
40,250,4.86,1.2*threshold,75,233
40,250,4.86,1.2*threshold,75,237
40,250,4.86,1.2*threshold,75,237
40,250,4.86,1.2*threshold,75,237
40,250,4.86,1.2*threshold,75,241
40,250,4.86,1.2*threshold,75,245
40,250,4.86,1.2*threshold,75,249
40,250,4.86,1.2*threshold,75,253
40,250,4.86,1.2*threshold,75,257
40,250,4.86,1.2*threshold,75,261
40,250,4.86,1.2*threshold,75,265
40,250,4.86,1.2*threshold,75,269
40,250,4.86,1.2*threshold,75,273
40,250,4.86,1.2*threshold,75,277
40,250,4.86,1.2*threshold,75,281
40,250,4.86,1.2*threshold,75,285
40,250,4.86,1.2*threshold,75,289
40,250,4.86,1.2*threshold,75,293
40,250,4.86,1.2*threshold,76,1
40,250,4.86,1.2*threshold,76,5
40,250,4.86,1.2*threshold,76,9
40,250,4.86,1.2*threshold,76,13
40,250,4.86,1.2*threshold,76,13
40,250,4.86,1.2*threshold,76,17
40,250,4.86,1.2*threshold,76,21
40,250,4.86,1.2*threshold,76,25
40,250,4.86,1.2*threshold,76,29
40,250,4.86,1.2*threshold,76,33
40,250,4.86,1.2*threshold,76,37
40,250,4.86,1.2*threshold,76,41
40,250,4.86,1.2*threshold,76,45
40,250,4.86,1.2*threshold,76,49
40,250,4.86,1.2*threshold,76,53
40,250,4.86,1.2*threshold,76,57
40,250,4.86,1.2*threshold,76,61
40,250,4.86,1.2*threshold,76,65
40,250,4.86,1.2*threshold,76,69
40,250,4.86,1.2*threshold,76,73
40,250,4.86,1.2*threshold,76,77
40,250,4.86,1.2*threshold,76,77
40,250,4.86,1.2*threshold,76,81
40,250,4.86,1.2*threshold,76,85
40,250,4.86,1.2*threshold,76,89
40,250,4.86,1.2*threshold,76,93
40,250,4.86,1.2*threshold,76,97
40,250,4.86,1.2*threshold,76,101
40,250,4.86,1.2*threshold,76,105
40,250,4.86,1.2*threshold,76,109
40,250,4.86,1.2*threshold,76,113
40,250,4.86,1.2*threshold,76,117
40,250,4.86,1.2*threshold,76,117
40,250,4.86,1.2*threshold,76,121
40,250,4.86,1.2*threshold,76,125
40,250,4.86,1.2*threshold,76,129
40,250,4.86,1.2*threshold,76,129
40,250,4.86,1.2*threshold,76,133
40,250,4.86,1.2*threshold,76,137
40,250,4.86,1.2*threshold,76,141
40,250,4.86,1.2*threshold,76,145
40,250,4.86,1.2*threshold,76,149
40,250,4.86,1.2*threshold,76,153
40,250,4.86,1.2*threshold,76,157
40,250,4.86,1.2*threshold,76,161
40,250,4.86,1.2*threshold,76,165
40,250,4.86,1.2*threshold,76,169
40,250,4.86,1.2*threshold,76,173
40,250,4.86,1.2*threshold,76,177
40,250,4.86,1.2*threshold,76,181
40,250,4.86,1.2*threshold,76,185
40,250,4.86,1.2*threshold,76,189
40,250,4.86,1.2*threshold,76,193
40,250,4.86,1.2*threshold,76,197
40,250,4.86,1.2*threshold,76,201
40,250,4.86,1.2*threshold,76,205
40,250,4.86,1.2*threshold,76,209
40,250,4.86,1.2*threshold,76,213
40,250,4.86,1.2*threshold,76,217
40,250,4.86,1.2*threshold,76,221
40,250,4.86,1.2*threshold,76,221
40,250,4.86,1.2*threshold,76,225
40,250,4.86,1.2*threshold,76,225
40,250,4.86,1.2*threshold,76,229
40,250,4.86,1.2*threshold,76,229
40,250,4.86,1.2*threshold,76,233
40,250,4.86,1.2*threshold,76,237
40,250,4.86,1.2*threshold,76,241
40,250,4.86,1.2*threshold,76,245
40,250,4.86,1.2*threshold,76,249
40,250,4.86,1.2*threshold,76,253
40,250,4.86,1.2*threshold,76,257
40,250,4.86,1.2*threshold,76,261
40,250,4.86,1.2*threshold,76,265
40,250,4.86,1.2*threshold,76,269
40,250,4.86,1.2*threshold,76,273
40,250,4.86,1.2*threshold,76,277
40,250,4.86,1.2*threshold,76,281
40,250,4.86,1.2*threshold,76,285
40,250,4.86,1.2*threshold,76,289
40,250,4.86,1.2*threshold,76,293
40,250,4.86,1.2*threshold,77,1
40,250,4.86,1.2*threshold,77,5
40,250,4.86,1.2*threshold,77,9
40,250,4.86,1.2*threshold,77,9
40,250,4.86,1.2*threshold,77,9
40,250,4.86,1.2*threshold,77,13
40,250,4.86,1.2*threshold,77,17
40,250,4.86,1.2*threshold,77,21
40,250,4.86,1.2*threshold,77,25
40,250,4.86,1.2*threshold,77,29
40,250,4.86,1.2*threshold,77,33
40,250,4.86,1.2*threshold,77,37
40,250,4.86,1.2*threshold,77,41
40,250,4.86,1.2*threshold,77,41
40,250,4.86,1.2*threshold,77,45
40,250,4.86,1.2*threshold,77,49
40,250,4.86,1.2*threshold,77,49
40,250,4.86,1.2*threshold,77,53
40,250,4.86,1.2*threshold,77,57
40,250,4.86,1.2*threshold,77,61
40,250,4.86,1.2*threshold,77,65
40,250,4.86,1.2*threshold,77,69
40,250,4.86,1.2*threshold,77,69
40,250,4.86,1.2*threshold,77,69
40,250,4.86,1.2*threshold,77,73
40,250,4.86,1.2*threshold,77,77
40,250,4.86,1.2*threshold,77,81
40,250,4.86,1.2*threshold,77,85
40,250,4.86,1.2*threshold,77,89
40,250,4.86,1.2*threshold,77,89
40,250,4.86,1.2*threshold,77,93
40,250,4.86,1.2*threshold,77,97
40,250,4.86,1.2*threshold,77,101
40,250,4.86,1.2*threshold,77,105
40,250,4.86,1.2*threshold,77,105
40,250,4.86,1.2*threshold,77,109
40,250,4.86,1.2*threshold,77,109
40,250,4.86,1.2*threshold,77,113
40,250,4.86,1.2*threshold,77,117
40,250,4.86,1.2*threshold,77,121
40,250,4.86,1.2*threshold,77,125
40,250,4.86,1.2*threshold,77,129
40,250,4.86,1.2*threshold,77,133
40,250,4.86,1.2*threshold,77,137
40,250,4.86,1.2*threshold,77,141
40,250,4.86,1.2*threshold,77,145
40,250,4.86,1.2*threshold,77,149
40,250,4.86,1.2*threshold,77,153
40,250,4.86,1.2*threshold,77,157
40,250,4.86,1.2*threshold,77,161
40,250,4.86,1.2*threshold,77,165
40,250,4.86,1.2*threshold,77,169
40,250,4.86,1.2*threshold,77,173
40,250,4.86,1.2*threshold,77,177
40,250,4.86,1.2*threshold,77,181
40,250,4.86,1.2*threshold,77,185
40,250,4.86,1.2*threshold,77,189
40,250,4.86,1.2*threshold,77,193
40,250,4.86,1.2*threshold,77,197
40,250,4.86,1.2*threshold,77,201
40,250,4.86,1.2*threshold,77,201
40,250,4.86,1.2*threshold,77,205
40,250,4.86,1.2*threshold,77,209
40,250,4.86,1.2*threshold,77,213
40,250,4.86,1.2*threshold,77,217
40,250,4.86,1.2*threshold,77,221
40,250,4.86,1.2*threshold,77,225
40,250,4.86,1.2*threshold,77,229
40,250,4.86,1.2*threshold,77,233
40,250,4.86,1.2*threshold,77,237
