phase duration (us),pulse rate,stimulus amplitude (uA),amplitude,run,spike times (us)
50,800,5.2,1.5*threshold,12,262
50,800,5.2,1.5*threshold,12,265
50,800,5.2,1.5*threshold,12,267
50,800,5.2,1.5*threshold,12,270
50,800,5.2,1.5*threshold,12,272
50,800,5.2,1.5*threshold,12,275
50,800,5.2,1.5*threshold,12,277
50,800,5.2,1.5*threshold,12,280
50,800,5.2,1.5*threshold,12,282
50,800,5.2,1.5*threshold,12,285
50,800,5.2,1.5*threshold,12,287
50,800,5.2,1.5*threshold,12,290
50,800,5.2,1.5*threshold,12,292
50,800,5.2,1.5*threshold,12,295
50,800,5.2,1.5*threshold,12,297
50,800,5.2,1.5*threshold,13,1
50,800,5.2,1.5*threshold,13,2
50,800,5.2,1.5*threshold,13,5
50,800,5.2,1.5*threshold,13,7
50,800,5.2,1.5*threshold,13,10
50,800,5.2,1.5*threshold,13,11
50,800,5.2,1.5*threshold,13,13
50,800,5.2,1.5*threshold,13,16
50,800,5.2,1.5*threshold,13,18
50,800,5.2,1.5*threshold,13,21
50,800,5.2,1.5*threshold,13,23
50,800,5.2,1.5*threshold,13,26
50,800,5.2,1.5*threshold,13,28
50,800,5.2,1.5*threshold,13,31
50,800,5.2,1.5*threshold,13,33
50,800,5.2,1.5*threshold,13,36
50,800,5.2,1.5*threshold,13,38
50,800,5.2,1.5*threshold,13,41
50,800,5.2,1.5*threshold,13,43
50,800,5.2,1.5*threshold,13,46
50,800,5.2,1.5*threshold,13,48
50,800,5.2,1.5*threshold,13,51
50,800,5.2,1.5*threshold,13,53
50,800,5.2,1.5*threshold,13,56
50,800,5.2,1.5*threshold,13,57
50,800,5.2,1.5*threshold,13,60
50,800,5.2,1.5*threshold,13,62
50,800,5.2,1.5*threshold,13,65
50,800,5.2,1.5*threshold,13,67
50,800,5.2,1.5*threshold,13,70
50,800,5.2,1.5*threshold,13,72
50,800,5.2,1.5*threshold,13,75
50,800,5.2,1.5*threshold,13,77
50,800,5.2,1.5*threshold,13,80
50,800,5.2,1.5*threshold,13,82
50,800,5.2,1.5*threshold,13,85
50,800,5.2,1.5*threshold,13,87
50,800,5.2,1.5*threshold,13,90
50,800,5.2,1.5*threshold,13,92
50,800,5.2,1.5*threshold,13,95
50,800,5.2,1.5*threshold,13,97
50,800,5.2,1.5*threshold,13,100
50,800,5.2,1.5*threshold,13,102
50,800,5.2,1.5*threshold,13,105
50,800,5.2,1.5*threshold,13,107
50,800,5.2,1.5*threshold,13,110
50,800,5.2,1.5*threshold,13,112
50,800,5.2,1.5*threshold,13,115
50,800,5.2,1.5*threshold,13,117
50,800,5.2,1.5*threshold,13,120
50,800,5.2,1.5*threshold,13,122
50,800,5.2,1.5*threshold,13,125
50,800,5.2,1.5*threshold,13,127
50,800,5.2,1.5*threshold,13,130
50,800,5.2,1.5*threshold,13,132
50,800,5.2,1.5*threshold,13,135
50,800,5.2,1.5*threshold,13,137
50,800,5.2,1.5*threshold,13,140
50,800,5.2,1.5*threshold,13,142
50,800,5.2,1.5*threshold,13,145
50,800,5.2,1.5*threshold,13,147
50,800,5.2,1.5*threshold,13,150
50,800,5.2,1.5*threshold,13,152
50,800,5.2,1.5*threshold,13,155
50,800,5.2,1.5*threshold,13,157
50,800,5.2,1.5*threshold,13,160
50,800,5.2,1.5*threshold,13,162
50,800,5.2,1.5*threshold,13,165
50,800,5.2,1.5*threshold,13,167
50,800,5.2,1.5*threshold,13,170
50,800,5.2,1.5*threshold,13,172
50,800,5.2,1.5*threshold,13,175
50,800,5.2,1.5*threshold,13,177
50,800,5.2,1.5*threshold,13,180
50,800,5.2,1.5*threshold,13,182
50,800,5.2,1.5*threshold,13,185
50,800,5.2,1.5*threshold,13,187
50,800,5.2,1.5*threshold,13,190
50,800,5.2,1.5*threshold,13,192
50,800,5.2,1.5*threshold,13,195
50,800,5.2,1.5*threshold,13,197
50,800,5.2,1.5*threshold,13,200
50,800,5.2,1.5*threshold,13,202
50,800,5.2,1.5*threshold,13,205
50,800,5.2,1.5*threshold,13,207
50,800,5.2,1.5*threshold,13,210
50,800,5.2,1.5*threshold,13,212
50,800,5.2,1.5*threshold,13,215
50,800,5.2,1.5*threshold,13,217
50,800,5.2,1.5*threshold,13,220
50,800,5.2,1.5*threshold,13,222
50,800,5.2,1.5*threshold,13,225
50,800,5.2,1.5*threshold,13,227
50,800,5.2,1.5*threshold,13,230
50,800,5.2,1.5*threshold,13,232
50,800,5.2,1.5*threshold,13,235
50,800,5.2,1.5*threshold,13,237
50,800,5.2,1.5*threshold,13,240
50,800,5.2,1.5*threshold,13,242
50,800,5.2,1.5*threshold,13,245
50,800,5.2,1.5*threshold,13,247
50,800,5.2,1.5*threshold,13,250
50,800,5.2,1.5*threshold,13,252
50,800,5.2,1.5*threshold,13,255
50,800,5.2,1.5*threshold,13,257
50,800,5.2,1.5*threshold,13,260
50,800,5.2,1.5*threshold,13,262
50,800,5.2,1.5*threshold,13,265
50,800,5.2,1.5*threshold,13,267
50,800,5.2,1.5*threshold,13,270
50,800,5.2,1.5*threshold,13,272
50,800,5.2,1.5*threshold,13,275
50,800,5.2,1.5*threshold,13,276
50,800,5.2,1.5*threshold,13,278
50,800,5.2,1.5*threshold,13,281
50,800,5.2,1.5*threshold,13,283
50,800,5.2,1.5*threshold,13,286
50,800,5.2,1.5*threshold,13,288
50,800,5.2,1.5*threshold,13,291
50,800,5.2,1.5*threshold,13,293
50,800,5.2,1.5*threshold,13,296
50,800,5.2,1.5*threshold,13,298
50,800,5.2,1.5*threshold,14,1
50,800,5.2,1.5*threshold,14,3
50,800,5.2,1.5*threshold,14,6
50,800,5.2,1.5*threshold,14,8
50,800,5.2,1.5*threshold,14,11
50,800,5.2,1.5*threshold,14,13
50,800,5.2,1.5*threshold,14,16
50,800,5.2,1.5*threshold,14,18
50,800,5.2,1.5*threshold,14,21
50,800,5.2,1.5*threshold,14,23
50,800,5.2,1.5*threshold,14,26
50,800,5.2,1.5*threshold,14,28
50,800,5.2,1.5*threshold,14,32
50,800,5.2,1.5*threshold,14,35
50,800,5.2,1.5*threshold,14,37
50,800,5.2,1.5*threshold,14,40
50,800,5.2,1.5*threshold,14,42
50,800,5.2,1.5*threshold,14,45
50,800,5.2,1.5*threshold,14,47
50,800,5.2,1.5*threshold,14,50
50,800,5.2,1.5*threshold,14,52
50,800,5.2,1.5*threshold,14,55
50,800,5.2,1.5*threshold,14,57
50,800,5.2,1.5*threshold,14,60
50,800,5.2,1.5*threshold,14,62
50,800,5.2,1.5*threshold,14,65
50,800,5.2,1.5*threshold,14,67
50,800,5.2,1.5*threshold,14,70
50,800,5.2,1.5*threshold,14,72
50,800,5.2,1.5*threshold,14,75
50,800,5.2,1.5*threshold,14,77
50,800,5.2,1.5*threshold,14,80
50,800,5.2,1.5*threshold,14,82
50,800,5.2,1.5*threshold,14,85
50,800,5.2,1.5*threshold,14,87
50,800,5.2,1.5*threshold,14,90
50,800,5.2,1.5*threshold,14,92
50,800,5.2,1.5*threshold,14,95
50,800,5.2,1.5*threshold,14,97
50,800,5.2,1.5*threshold,14,100
50,800,5.2,1.5*threshold,14,102
50,800,5.2,1.5*threshold,14,105
50,800,5.2,1.5*threshold,14,107
50,800,5.2,1.5*threshold,14,110
50,800,5.2,1.5*threshold,14,112
50,800,5.2,1.5*threshold,14,115
50,800,5.2,1.5*threshold,14,117
50,800,5.2,1.5*threshold,14,120
50,800,5.2,1.5*threshold,14,122
50,800,5.2,1.5*threshold,14,125
50,800,5.2,1.5*threshold,14,127
50,800,5.2,1.5*threshold,14,130
50,800,5.2,1.5*threshold,14,132
50,800,5.2,1.5*threshold,14,135
50,800,5.2,1.5*threshold,14,137
50,800,5.2,1.5*threshold,14,140
50,800,5.2,1.5*threshold,14,142
50,800,5.2,1.5*threshold,14,145
50,800,5.2,1.5*threshold,14,147
50,800,5.2,1.5*threshold,14,150
50,800,5.2,1.5*threshold,14,152
50,800,5.2,1.5*threshold,14,155
50,800,5.2,1.5*threshold,14,157
50,800,5.2,1.5*threshold,14,160
50,800,5.2,1.5*threshold,14,162
50,800,5.2,1.5*threshold,14,165
50,800,5.2,1.5*threshold,14,167
50,800,5.2,1.5*threshold,14,170
50,800,5.2,1.5*threshold,14,172
50,800,5.2,1.5*threshold,14,175
50,800,5.2,1.5*threshold,14,177
50,800,5.2,1.5*threshold,14,180
50,800,5.2,1.5*threshold,14,182
50,800,5.2,1.5*threshold,14,185
50,800,5.2,1.5*threshold,14,187
50,800,5.2,1.5*threshold,14,190
50,800,5.2,1.5*threshold,14,192
50,800,5.2,1.5*threshold,14,195
50,800,5.2,1.5*threshold,14,197
50,800,5.2,1.5*threshold,14,200
50,800,5.2,1.5*threshold,14,202
50,800,5.2,1.5*threshold,14,205
50,800,5.2,1.5*threshold,14,207
50,800,5.2,1.5*threshold,14,210
50,800,5.2,1.5*threshold,14,212
50,800,5.2,1.5*threshold,14,215
50,800,5.2,1.5*threshold,14,217
50,800,5.2,1.5*threshold,14,220
50,800,5.2,1.5*threshold,14,222
50,800,5.2,1.5*threshold,14,225
50,800,5.2,1.5*threshold,14,227
50,800,5.2,1.5*threshold,14,230
50,800,5.2,1.5*threshold,14,232
50,800,5.2,1.5*threshold,14,235
50,800,5.2,1.5*threshold,14,237
50,800,5.2,1.5*threshold,14,240
50,800,5.2,1.5*threshold,14,242
50,800,5.2,1.5*threshold,14,245
50,800,5.2,1.5*threshold,14,247
50,800,5.2,1.5*threshold,14,250
50,800,5.2,1.5*threshold,14,252
50,800,5.2,1.5*threshold,14,255
50,800,5.2,1.5*threshold,14,257
50,800,5.2,1.5*threshold,14,260
50,800,5.2,1.5*threshold,14,262
50,800,5.2,1.5*threshold,14,265
50,800,5.2,1.5*threshold,14,267
50,800,5.2,1.5*threshold,14,270
50,800,5.2,1.5*threshold,14,272
50,800,5.2,1.5*threshold,14,275
50,800,5.2,1.5*threshold,14,277
50,800,5.2,1.5*threshold,14,280
50,800,5.2,1.5*threshold,14,282
50,800,5.2,1.5*threshold,14,285
50,800,5.2,1.5*threshold,14,287
50,800,5.2,1.5*threshold,14,290
50,800,5.2,1.5*threshold,14,292
50,800,5.2,1.5*threshold,14,295
50,800,5.2,1.5*threshold,14,297
50,800,5.2,1.5*threshold,15,1
50,800,5.2,1.5*threshold,15,3
50,800,5.2,1.5*threshold,15,6
50,800,5.2,1.5*threshold,15,8
50,800,5.2,1.5*threshold,15,11
50,800,5.2,1.5*threshold,15,14
50,800,5.2,1.5*threshold,15,16
50,800,5.2,1.5*threshold,15,18
50,800,5.2,1.5*threshold,15,21
50,800,5.2,1.5*threshold,15,23
50,800,5.2,1.5*threshold,15,26
50,800,5.2,1.5*threshold,15,28
50,800,5.2,1.5*threshold,15,31
50,800,5.2,1.5*threshold,15,33
50,800,5.2,1.5*threshold,15,36
50,800,5.2,1.5*threshold,15,38
50,800,5.2,1.5*threshold,15,41
50,800,5.2,1.5*threshold,15,43
50,800,5.2,1.5*threshold,15,46
50,800,5.2,1.5*threshold,15,49
50,800,5.2,1.5*threshold,15,51
50,800,5.2,1.5*threshold,15,53
50,800,5.2,1.5*threshold,15,56
50,800,5.2,1.5*threshold,15,58
50,800,5.2,1.5*threshold,15,61
50,800,5.2,1.5*threshold,15,63
50,800,5.2,1.5*threshold,15,66
50,800,5.2,1.5*threshold,15,68
50,800,5.2,1.5*threshold,15,71
50,800,5.2,1.5*threshold,15,73
50,800,5.2,1.5*threshold,15,76
50,800,5.2,1.5*threshold,15,78
50,800,5.2,1.5*threshold,15,81
50,800,5.2,1.5*threshold,15,83
50,800,5.2,1.5*threshold,15,86
50,800,5.2,1.5*threshold,15,88
50,800,5.2,1.5*threshold,15,91
50,800,5.2,1.5*threshold,15,95
50,800,5.2,1.5*threshold,15,97
50,800,5.2,1.5*threshold,15,100
50,800,5.2,1.5*threshold,15,101
50,800,5.2,1.5*threshold,15,103
50,800,5.2,1.5*threshold,15,105
50,800,5.2,1.5*threshold,15,107
50,800,5.2,1.5*threshold,15,110
50,800,5.2,1.5*threshold,15,112
50,800,5.2,1.5*threshold,15,115
50,800,5.2,1.5*threshold,15,117
50,800,5.2,1.5*threshold,15,120
50,800,5.2,1.5*threshold,15,123
50,800,5.2,1.5*threshold,15,126
50,800,5.2,1.5*threshold,15,128
50,800,5.2,1.5*threshold,15,131
50,800,5.2,1.5*threshold,15,133
50,800,5.2,1.5*threshold,15,136
50,800,5.2,1.5*threshold,15,138
50,800,5.2,1.5*threshold,15,141
50,800,5.2,1.5*threshold,15,143
50,800,5.2,1.5*threshold,15,146
50,800,5.2,1.5*threshold,15,148
50,800,5.2,1.5*threshold,15,151
50,800,5.2,1.5*threshold,15,153
50,800,5.2,1.5*threshold,15,156
50,800,5.2,1.5*threshold,15,158
50,800,5.2,1.5*threshold,15,161
50,800,5.2,1.5*threshold,15,163
50,800,5.2,1.5*threshold,15,166
50,800,5.2,1.5*threshold,15,168
50,800,5.2,1.5*threshold,15,171
50,800,5.2,1.5*threshold,15,173
50,800,5.2,1.5*threshold,15,176
50,800,5.2,1.5*threshold,15,179
50,800,5.2,1.5*threshold,15,181
50,800,5.2,1.5*threshold,15,183
50,800,5.2,1.5*threshold,15,186
50,800,5.2,1.5*threshold,15,190
50,800,5.2,1.5*threshold,15,192
50,800,5.2,1.5*threshold,15,196
50,800,5.2,1.5*threshold,15,198
50,800,5.2,1.5*threshold,15,201
50,800,5.2,1.5*threshold,15,205
50,800,5.2,1.5*threshold,15,207
50,800,5.2,1.5*threshold,15,210
50,800,5.2,1.5*threshold,15,212
50,800,5.2,1.5*threshold,15,215
50,800,5.2,1.5*threshold,15,217
50,800,5.2,1.5*threshold,15,220
50,800,5.2,1.5*threshold,15,222
50,800,5.2,1.5*threshold,15,225
50,800,5.2,1.5*threshold,15,227
50,800,5.2,1.5*threshold,15,230
50,800,5.2,1.5*threshold,15,232
50,800,5.2,1.5*threshold,15,235
50,800,5.2,1.5*threshold,15,238
50,800,5.2,1.5*threshold,15,241
50,800,5.2,1.5*threshold,15,243
50,800,5.2,1.5*threshold,15,246
50,800,5.2,1.5*threshold,15,248
50,800,5.2,1.5*threshold,15,251
50,800,5.2,1.5*threshold,15,253
50,800,5.2,1.5*threshold,15,256
50,800,5.2,1.5*threshold,15,258
50,800,5.2,1.5*threshold,15,261
50,800,5.2,1.5*threshold,15,263
50,800,5.2,1.5*threshold,15,266
50,800,5.2,1.5*threshold,15,268
50,800,5.2,1.5*threshold,15,271
50,800,5.2,1.5*threshold,15,273
50,800,5.2,1.5*threshold,15,276
50,800,5.2,1.5*threshold,15,278
50,800,5.2,1.5*threshold,15,281
50,800,5.2,1.5*threshold,15,283
50,800,5.2,1.5*threshold,15,286
50,800,5.2,1.5*threshold,15,288
50,800,5.2,1.5*threshold,15,291
50,800,5.2,1.5*threshold,15,294
50,800,5.2,1.5*threshold,15,296
50,800,5.2,1.5*threshold,15,298
50,800,5.2,1.5*threshold,16,1
50,800,5.2,1.5*threshold,16,5
50,800,5.2,1.5*threshold,16,7
50,800,5.2,1.5*threshold,16,10
50,800,5.2,1.5*threshold,16,12
50,800,5.2,1.5*threshold,16,15
50,800,5.2,1.5*threshold,16,17
50,800,5.2,1.5*threshold,16,20
50,800,5.2,1.5*threshold,16,22
50,800,5.2,1.5*threshold,16,25
50,800,5.2,1.5*threshold,16,27
50,800,5.2,1.5*threshold,16,30
50,800,5.2,1.5*threshold,16,32
50,800,5.2,1.5*threshold,16,35
50,800,5.2,1.5*threshold,16,37
50,800,5.2,1.5*threshold,16,40
50,800,5.2,1.5*threshold,16,42
50,800,5.2,1.5*threshold,16,45
50,800,5.2,1.5*threshold,16,47
50,800,5.2,1.5*threshold,16,50
50,800,5.2,1.5*threshold,16,52
50,800,5.2,1.5*threshold,16,55
50,800,5.2,1.5*threshold,16,57
50,800,5.2,1.5*threshold,16,60
50,800,5.2,1.5*threshold,16,62
50,800,5.2,1.5*threshold,16,65
50,800,5.2,1.5*threshold,16,67
50,800,5.2,1.5*threshold,16,70
50,800,5.2,1.5*threshold,16,72
50,800,5.2,1.5*threshold,16,75
50,800,5.2,1.5*threshold,16,77
50,800,5.2,1.5*threshold,16,80
50,800,5.2,1.5*threshold,16,82
50,800,5.2,1.5*threshold,16,85
50,800,5.2,1.5*threshold,16,87
50,800,5.2,1.5*threshold,16,90
50,800,5.2,1.5*threshold,16,92
50,800,5.2,1.5*threshold,16,95
50,800,5.2,1.5*threshold,16,97
50,800,5.2,1.5*threshold,16,100
50,800,5.2,1.5*threshold,16,102
50,800,5.2,1.5*threshold,16,105
50,800,5.2,1.5*threshold,16,107
50,800,5.2,1.5*threshold,16,110
50,800,5.2,1.5*threshold,16,112
50,800,5.2,1.5*threshold,16,115
50,800,5.2,1.5*threshold,16,117
50,800,5.2,1.5*threshold,16,120
50,800,5.2,1.5*threshold,16,122
50,800,5.2,1.5*threshold,16,125
50,800,5.2,1.5*threshold,16,127
50,800,5.2,1.5*threshold,16,130
50,800,5.2,1.5*threshold,16,132
50,800,5.2,1.5*threshold,16,135
50,800,5.2,1.5*threshold,16,137
50,800,5.2,1.5*threshold,16,140
50,800,5.2,1.5*threshold,16,142
50,800,5.2,1.5*threshold,16,145
50,800,5.2,1.5*threshold,16,147
50,800,5.2,1.5*threshold,16,150
50,800,5.2,1.5*threshold,16,152
50,800,5.2,1.5*threshold,16,155
50,800,5.2,1.5*threshold,16,157
50,800,5.2,1.5*threshold,16,160
50,800,5.2,1.5*threshold,16,162
50,800,5.2,1.5*threshold,16,165
50,800,5.2,1.5*threshold,16,167
50,800,5.2,1.5*threshold,16,170
50,800,5.2,1.5*threshold,16,172
50,800,5.2,1.5*threshold,16,175
50,800,5.2,1.5*threshold,16,177
50,800,5.2,1.5*threshold,16,180
50,800,5.2,1.5*threshold,16,182
50,800,5.2,1.5*threshold,16,185
50,800,5.2,1.5*threshold,16,187
50,800,5.2,1.5*threshold,16,190
50,800,5.2,1.5*threshold,16,192
50,800,5.2,1.5*threshold,16,195
50,800,5.2,1.5*threshold,16,197
50,800,5.2,1.5*threshold,16,200
50,800,5.2,1.5*threshold,16,202
50,800,5.2,1.5*threshold,16,205
50,800,5.2,1.5*threshold,16,207
50,800,5.2,1.5*threshold,16,210
50,800,5.2,1.5*threshold,16,212
50,800,5.2,1.5*threshold,16,215
50,800,5.2,1.5*threshold,16,217
50,800,5.2,1.5*threshold,16,220
50,800,5.2,1.5*threshold,16,222
50,800,5.2,1.5*threshold,16,225
50,800,5.2,1.5*threshold,16,227
50,800,5.2,1.5*threshold,16,230
50,800,5.2,1.5*threshold,16,232
50,800,5.2,1.5*threshold,16,235
50,800,5.2,1.5*threshold,16,237
50,800,5.2,1.5*threshold,16,240
50,800,5.2,1.5*threshold,16,242
50,800,5.2,1.5*threshold,16,245
50,800,5.2,1.5*threshold,16,247
50,800,5.2,1.5*threshold,16,250
50,800,5.2,1.5*threshold,16,252
50,800,5.2,1.5*threshold,16,255
50,800,5.2,1.5*threshold,16,258
50,800,5.2,1.5*threshold,16,261
50,800,5.2,1.5*threshold,16,263
50,800,5.2,1.5*threshold,16,266
50,800,5.2,1.5*threshold,16,268
50,800,5.2,1.5*threshold,16,271
50,800,5.2,1.5*threshold,16,273
50,800,5.2,1.5*threshold,16,276
50,800,5.2,1.5*threshold,16,279
50,800,5.2,1.5*threshold,16,281
50,800,5.2,1.5*threshold,16,283
50,800,5.2,1.5*threshold,16,286
50,800,5.2,1.5*threshold,16,288
50,800,5.2,1.5*threshold,16,291
50,800,5.2,1.5*threshold,16,293
50,800,5.2,1.5*threshold,16,296
50,800,5.2,1.5*threshold,16,298
50,800,5.2,1.5*threshold,17,1
50,800,5.2,1.5*threshold,17,3
50,800,5.2,1.5*threshold,17,6
50,800,5.2,1.5*threshold,17,8
50,800,5.2,1.5*threshold,17,11
50,800,5.2,1.5*threshold,17,13
50,800,5.2,1.5*threshold,17,16
50,800,5.2,1.5*threshold,17,18
50,800,5.2,1.5*threshold,17,21
50,800,5.2,1.5*threshold,17,23
50,800,5.2,1.5*threshold,17,26
50,800,5.2,1.5*threshold,17,28
50,800,5.2,1.5*threshold,17,31
50,800,5.2,1.5*threshold,17,33
50,800,5.2,1.5*threshold,17,36
50,800,5.2,1.5*threshold,17,38
50,800,5.2,1.5*threshold,17,41
50,800,5.2,1.5*threshold,17,43
50,800,5.2,1.5*threshold,17,46
50,800,5.2,1.5*threshold,17,48
50,800,5.2,1.5*threshold,17,51
50,800,5.2,1.5*threshold,17,53
50,800,5.2,1.5*threshold,17,56
50,800,5.2,1.5*threshold,17,60
50,800,5.2,1.5*threshold,17,62
50,800,5.2,1.5*threshold,17,65
50,800,5.2,1.5*threshold,17,67
50,800,5.2,1.5*threshold,17,70
50,800,5.2,1.5*threshold,17,72
50,800,5.2,1.5*threshold,17,75
50,800,5.2,1.5*threshold,17,81
50,800,5.2,1.5*threshold,17,83
50,800,5.2,1.5*threshold,17,86
50,800,5.2,1.5*threshold,17,88
50,800,5.2,1.5*threshold,17,95
50,800,5.2,1.5*threshold,17,97
50,800,5.2,1.5*threshold,17,100
50,800,5.2,1.5*threshold,17,102
50,800,5.2,1.5*threshold,17,105
50,800,5.2,1.5*threshold,17,107
50,800,5.2,1.5*threshold,17,110
50,800,5.2,1.5*threshold,17,112
50,800,5.2,1.5*threshold,17,115
50,800,5.2,1.5*threshold,17,117
50,800,5.2,1.5*threshold,17,120
50,800,5.2,1.5*threshold,17,122
50,800,5.2,1.5*threshold,17,125
50,800,5.2,1.5*threshold,17,127
50,800,5.2,1.5*threshold,17,130
50,800,5.2,1.5*threshold,17,132
50,800,5.2,1.5*threshold,17,135
50,800,5.2,1.5*threshold,17,137
50,800,5.2,1.5*threshold,17,140
50,800,5.2,1.5*threshold,17,142
50,800,5.2,1.5*threshold,17,145
50,800,5.2,1.5*threshold,17,148
50,800,5.2,1.5*threshold,17,151
50,800,5.2,1.5*threshold,17,153
50,800,5.2,1.5*threshold,17,156
50,800,5.2,1.5*threshold,17,158
50,800,5.2,1.5*threshold,17,161
50,800,5.2,1.5*threshold,17,163
50,800,5.2,1.5*threshold,17,166
50,800,5.2,1.5*threshold,17,168
50,800,5.2,1.5*threshold,17,171
50,800,5.2,1.5*threshold,17,173
50,800,5.2,1.5*threshold,17,176
50,800,5.2,1.5*threshold,17,181
50,800,5.2,1.5*threshold,17,183
50,800,5.2,1.5*threshold,17,186
50,800,5.2,1.5*threshold,17,188
50,800,5.2,1.5*threshold,17,191
50,800,5.2,1.5*threshold,17,193
50,800,5.2,1.5*threshold,17,196
50,800,5.2,1.5*threshold,17,198
50,800,5.2,1.5*threshold,17,201
50,800,5.2,1.5*threshold,17,203
50,800,5.2,1.5*threshold,17,206
50,800,5.2,1.5*threshold,17,208
50,800,5.2,1.5*threshold,17,211
50,800,5.2,1.5*threshold,17,213
50,800,5.2,1.5*threshold,17,216
50,800,5.2,1.5*threshold,17,219
50,800,5.2,1.5*threshold,17,221
50,800,5.2,1.5*threshold,17,223
50,800,5.2,1.5*threshold,17,226
50,800,5.2,1.5*threshold,17,228
50,800,5.2,1.5*threshold,17,231
50,800,5.2,1.5*threshold,17,233
50,800,5.2,1.5*threshold,17,236
50,800,5.2,1.5*threshold,17,241
50,800,5.2,1.5*threshold,17,243
50,800,5.2,1.5*threshold,17,246
50,800,5.2,1.5*threshold,17,248
50,800,5.2,1.5*threshold,17,251
50,800,5.2,1.5*threshold,17,253
50,800,5.2,1.5*threshold,17,256
50,800,5.2,1.5*threshold,17,258
50,800,5.2,1.5*threshold,17,261
50,800,5.2,1.5*threshold,17,263
50,800,5.2,1.5*threshold,17,266
50,800,5.2,1.5*threshold,17,268
50,800,5.2,1.5*threshold,17,271
50,800,5.2,1.5*threshold,17,273
50,800,5.2,1.5*threshold,17,276
50,800,5.2,1.5*threshold,17,279
50,800,5.2,1.5*threshold,17,281
50,800,5.2,1.5*threshold,17,283
50,800,5.2,1.5*threshold,17,286
50,800,5.2,1.5*threshold,17,288
50,800,5.2,1.5*threshold,17,291
50,800,5.2,1.5*threshold,17,293
50,800,5.2,1.5*threshold,17,296
50,800,5.2,1.5*threshold,17,298
50,800,5.2,1.5*threshold,18,1
50,800,5.2,1.5*threshold,18,4
50,800,5.2,1.5*threshold,18,6
50,800,5.2,1.5*threshold,18,8
50,800,5.2,1.5*threshold,18,11
50,800,5.2,1.5*threshold,18,15
50,800,5.2,1.5*threshold,18,17
50,800,5.2,1.5*threshold,18,20
50,800,5.2,1.5*threshold,18,23
50,800,5.2,1.5*threshold,18,26
50,800,5.2,1.5*threshold,18,29
50,800,5.2,1.5*threshold,18,31
50,800,5.2,1.5*threshold,18,33
50,800,5.2,1.5*threshold,18,36
50,800,5.2,1.5*threshold,18,38
50,800,5.2,1.5*threshold,18,41
50,800,5.2,1.5*threshold,18,43
50,800,5.2,1.5*threshold,18,46
50,800,5.2,1.5*threshold,18,48
50,800,5.2,1.5*threshold,18,51
50,800,5.2,1.5*threshold,18,53
50,800,5.2,1.5*threshold,18,56
50,800,5.2,1.5*threshold,18,58
50,800,5.2,1.5*threshold,18,61
50,800,5.2,1.5*threshold,18,64
50,800,5.2,1.5*threshold,18,66
50,800,5.2,1.5*threshold,18,68
50,800,5.2,1.5*threshold,18,71
50,800,5.2,1.5*threshold,18,73
50,800,5.2,1.5*threshold,18,76
50,800,5.2,1.5*threshold,18,78
50,800,5.2,1.5*threshold,18,81
50,800,5.2,1.5*threshold,18,83
50,800,5.2,1.5*threshold,18,86
50,800,5.2,1.5*threshold,18,88
50,800,5.2,1.5*threshold,18,91
50,800,5.2,1.5*threshold,18,93
50,800,5.2,1.5*threshold,18,96
50,800,5.2,1.5*threshold,18,98
50,800,5.2,1.5*threshold,18,101
50,800,5.2,1.5*threshold,18,103
50,800,5.2,1.5*threshold,18,106
50,800,5.2,1.5*threshold,18,108
50,800,5.2,1.5*threshold,18,111
50,800,5.2,1.5*threshold,18,113
50,800,5.2,1.5*threshold,18,116
50,800,5.2,1.5*threshold,18,118
50,800,5.2,1.5*threshold,18,121
50,800,5.2,1.5*threshold,18,123
50,800,5.2,1.5*threshold,18,126
50,800,5.2,1.5*threshold,18,128
50,800,5.2,1.5*threshold,18,132
50,800,5.2,1.5*threshold,18,135
50,800,5.2,1.5*threshold,18,137
50,800,5.2,1.5*threshold,18,140
50,800,5.2,1.5*threshold,18,142
50,800,5.2,1.5*threshold,18,145
50,800,5.2,1.5*threshold,18,147
50,800,5.2,1.5*threshold,18,150
50,800,5.2,1.5*threshold,18,152
50,800,5.2,1.5*threshold,18,155
50,800,5.2,1.5*threshold,18,157
50,800,5.2,1.5*threshold,18,160
50,800,5.2,1.5*threshold,18,162
50,800,5.2,1.5*threshold,18,165
50,800,5.2,1.5*threshold,18,167
50,800,5.2,1.5*threshold,18,170
50,800,5.2,1.5*threshold,18,172
50,800,5.2,1.5*threshold,18,175
50,800,5.2,1.5*threshold,18,177
50,800,5.2,1.5*threshold,18,180
50,800,5.2,1.5*threshold,18,182
50,800,5.2,1.5*threshold,18,185
50,800,5.2,1.5*threshold,18,187
50,800,5.2,1.5*threshold,18,190
50,800,5.2,1.5*threshold,18,192
50,800,5.2,1.5*threshold,18,195
50,800,5.2,1.5*threshold,18,197
50,800,5.2,1.5*threshold,18,200
50,800,5.2,1.5*threshold,18,202
50,800,5.2,1.5*threshold,18,205
50,800,5.2,1.5*threshold,18,207
50,800,5.2,1.5*threshold,18,210
50,800,5.2,1.5*threshold,18,212
50,800,5.2,1.5*threshold,18,215
50,800,5.2,1.5*threshold,18,217
50,800,5.2,1.5*threshold,18,220
50,800,5.2,1.5*threshold,18,222
50,800,5.2,1.5*threshold,18,225
50,800,5.2,1.5*threshold,18,227
50,800,5.2,1.5*threshold,18,230
